code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2014-04-11,2.099,2.099,2.085,2.105,2.095,-0.004,-0.1905669366364937,36583722.0,84856235.0,,0.222
159919.SZ,2014-04-14,2.095,2.095,2.083,2.104,2.095,0.0,0.0,52501526.0,121435476.1,,0.222
159919.SZ,2014-04-15,2.095,2.088,2.053,2.088,2.058,-0.037,-1.766109785202885,56988512.0,130451061.5,,0.222
159919.SZ,2014-04-16,2.058,2.057,2.046,2.073,2.057,-0.001,-0.04859086491738607,57607294.99999999,131472582.3,,0.222
159919.SZ,2014-04-17,2.057,2.063,2.046,2.068,2.05,-0.0069999999999999,-0.3403014098201318,44445562.0,101219062.1,,0.222
159919.SZ,2014-04-18,2.05,2.043,2.0210000000000004,2.056,2.047,-0.003,-0.14634146341462317,78097012.0,176623517.1,,0.222
159919.SZ,2014-04-21,2.047,2.032,2.009,2.058,2.011,-0.036,-1.7586712261846604,48003390.0,108521706.2,,0.222
159919.SZ,2014-04-22,2.011,2.0100000000000002,1.9980000000000002,2.0220000000000002,2.016,0.005,0.24863252113376255,102891291.0,229375384.4,,0.222
159919.SZ,2014-04-23,2.016,2.017,2.005,2.0220000000000002,2.013,-0.003,-0.14880952380953438,77971159.0,174182586.79999998,,0.222
159919.SZ,2014-04-24,2.013,2.015,2.008,2.032,2.017,0.004,0.1987083954297031,108876235.0,243568769.4,,0.222
159919.SZ,2014-04-25,2.017,2.02,1.9940000000000002,2.023,1.9940000000000002,-0.023,-1.1403073872087055,75160301.0,167732356.20000002,,0.222
159919.SZ,2014-04-28,1.9940000000000002,1.9889999999999999,1.959,1.9969999999999999,1.9620000000000002,-0.032,-1.6048144433299938,122172197.0,268114015.8,,0.222
159919.SZ,2014-04-29,1.9620000000000002,1.9620000000000002,1.959,1.9860000000000002,1.98,0.018,0.917431192660545,54035242.00000001,118245211.2,,0.222
159919.SZ,2014-04-30,1.98,1.976,1.975,1.984,1.9810000000000003,0.001,0.05050505050505638,54363267.00000001,119657024.2,,0.222
159919.SZ,2014-05-05,1.9810000000000003,1.9740000000000002,1.951,1.988,1.9820000000000002,0.001,0.05047955577990315,67899936.0,148406080.3,,0.222
159919.SZ,2014-05-06,1.9820000000000002,1.9810000000000003,1.9689999999999999,1.999,1.9780000000000002,-0.004,-0.20181634712411745,58685589.0,129374340.3,,0.222
159919.SZ,2014-05-07,1.9780000000000002,1.9740000000000002,1.964,1.9769999999999999,1.964,-0.0139999999999999,-0.7077856420626971,48190519.0,105611982.7,,0.222
159919.SZ,2014-05-08,1.964,1.96,1.9580000000000002,1.996,1.963,-0.001,-0.050916496945008216,81442322.0,178634034.5,,0.222
159919.SZ,2014-05-09,1.963,1.9649999999999999,1.9489999999999998,1.968,1.959,-0.004,-0.2037697401935823,66964846.0,146021319.8,,0.222
159919.SZ,2014-05-12,1.959,1.9689999999999999,1.9660000000000002,2.0100000000000002,2.0020000000000002,0.043,2.1949974476773937,109624450.0,242841217.7,,0.222
159919.SZ,2014-05-13,2.0020000000000002,2.003,1.991,2.007,1.999,-0.003,-0.14985014985015033,60923390.0,135384226.0,,0.222
159919.SZ,2014-05-14,1.999,1.999,1.9929999999999999,2.011,2.0,0.001,0.050025012506238475,63516669.99999999,141139977.3,,0.222
159919.SZ,2014-05-15,2.0,1.9980000000000002,1.9700000000000002,1.9980000000000002,1.971,-0.0289999999999999,-1.4499999999999957,62254765.0,137482092.10000002,,0.222
159919.SZ,2014-05-16,1.971,1.972,1.96,1.979,1.972,0.001,0.050735667174017784,75613593.0,165943261.1,,0.222
159919.SZ,2014-05-19,1.972,1.968,1.932,1.968,1.944,-0.0279999999999999,-1.4198782961460488,61730074.0,133767256.0,,0.222
159919.SZ,2014-05-20,1.944,1.952,1.9370000000000003,1.959,1.9410000000000003,-0.003,-0.15432098765429947,35430921.0,76973898.0,,0.222
159919.SZ,2014-05-21,1.9410000000000003,1.9410000000000003,1.923,1.9649999999999999,1.96,0.019,0.978876867594014,32480141.0,70441674.89999999,,0.222
159919.SZ,2014-05-22,1.96,1.96,1.9529999999999998,1.9900000000000002,1.955,-0.005,-0.25510204081632404,57760249.0,126735587.4,,0.222
159919.SZ,2014-05-23,1.955,1.956,1.955,1.9780000000000002,1.9780000000000002,0.023,1.17647058823529,45606374.0,99688004.4,,0.222
159919.SZ,2014-05-26,1.9780000000000002,1.9860000000000002,1.9740000000000002,1.9980000000000002,1.984,0.006,0.30333670374114163,62338105.00000001,137596259.7,,0.222
159919.SZ,2014-05-27,1.984,1.984,1.9740000000000002,1.9900000000000002,1.9780000000000002,-0.006,-0.3024193548387011,49603727.0,109369718.6,,0.222
159919.SZ,2014-05-28,1.9780000000000002,1.9780000000000002,1.9689999999999999,2.0010000000000003,1.9980000000000002,0.02,1.0111223458038499,92944492.0,204978495.7,,0.222
159919.SZ,2014-05-29,1.9980000000000002,2.0,1.987,2.0060000000000002,1.9889999999999999,-0.009,-0.45045045045046805,65465606.99999999,145432807.9,,0.222
159919.SZ,2014-05-30,1.9889999999999999,1.9889999999999999,1.979,1.999,1.9860000000000002,-0.003,-0.15082956259425684,75857204.0,167678637.7,,0.222
159919.SZ,2014-06-03,1.9860000000000002,1.988,1.9780000000000002,1.9969999999999999,1.9780000000000002,-0.008,-0.40281973816717054,62836509.0,138959451.20000002,,0.222
159919.SZ,2014-06-04,1.9780000000000002,1.98,1.948,1.98,1.96,-0.018,-0.9100101112234693,59741297.0,130338208.6,,0.222
159919.SZ,2014-06-05,1.96,1.955,1.955,1.9849999999999999,1.9820000000000002,0.022,1.122448979591839,80712120.0,176723084.0,,0.222
159919.SZ,2014-06-06,1.9820000000000002,1.9820000000000002,1.951,1.983,1.9660000000000002,-0.016,-0.8072653884964698,51275591.0,112191924.0,,0.222
159919.SZ,2014-06-09,1.9660000000000002,1.9580000000000002,1.956,1.9889999999999999,1.9649999999999999,-0.001,-0.05086469989828979,77661030.0,170255660.1,,0.222
159919.SZ,2014-06-10,1.9649999999999999,1.971,1.9649999999999999,1.9940000000000002,1.9940000000000002,0.0289999999999999,1.4758269720101858,141103614.0,311074076.9,,0.222
159919.SZ,2014-06-11,1.9940000000000002,1.987,1.983,1.9940000000000002,1.9900000000000002,-0.004,-0.20060180541624506,80843711.0,178752324.2,,0.222
159919.SZ,2014-06-12,1.9900000000000002,1.9900000000000002,1.983,1.995,1.9889999999999999,-0.001,-0.050251256281419465,77658291.0,171678643.7,,0.222
159919.SZ,2014-06-13,1.9889999999999999,1.9889999999999999,1.9860000000000002,2.02,2.013,0.024,1.2066365007541435,105485506.0,234551103.4,,0.222
159919.SZ,2014-06-16,2.013,2.0140000000000002,2.0100000000000002,2.034,2.028,0.015,0.7451564828613977,259998316.0,583696260.0999999,,0.222
159919.SZ,2014-06-17,2.028,2.0180000000000002,2.013,2.025,2.016,-0.012,-0.591715976331364,370831411.0,830615779.5,,0.222
159919.SZ,2014-06-18,2.016,2.016,1.999,2.0180000000000002,2.0100000000000002,-0.006,-0.29761904761903546,176599081.0,394054599.70000017,,0.222
159919.SZ,2014-06-19,2.0100000000000002,2.0100000000000002,1.9649999999999999,2.0100000000000002,1.9729999999999999,-0.037,-1.8407960199005147,211997103.0,467951229.4,,0.222
159919.SZ,2014-06-20,1.9729999999999999,1.9729999999999999,1.9649999999999999,1.9769999999999999,1.975,0.002,0.10136847440447294,144027817.0,316019421.5,,0.222
159919.SZ,2014-06-23,1.975,1.976,1.9729999999999999,1.987,1.976,0.001,0.05063291139240089,110402251.0,242968705.2,,0.222
159919.SZ,2014-06-24,1.976,1.976,1.9729999999999999,1.9889999999999999,1.987,0.011,0.5566801619433237,111801493.0,246297641.5,,0.222
159919.SZ,2014-06-25,1.987,1.9860000000000002,1.972,1.9860000000000002,1.98,-0.0069999999999999,-0.3522898842476141,72050388.0,158589788.5,,0.222
159919.SZ,2014-06-26,1.98,1.984,1.984,1.999,1.9940000000000002,0.0139999999999999,0.7070707070707227,69891758.0,154885980.5,,0.222
159919.SZ,2014-06-27,1.9940000000000002,1.9940000000000002,1.9849999999999999,2.009,1.9969999999999999,0.003,0.15045135406217547,73305968.0,162572184.79999998,,0.222
159919.SZ,2014-06-30,1.9969999999999999,1.999,1.9980000000000002,2.017,2.0140000000000002,0.017,0.8512769153730781,170008497.0,379598201.5,,0.222
159919.SZ,2014-07-01,2.0140000000000002,2.02,2.0060000000000002,2.024,2.012,-0.002,-0.09930486593844323,88741382.0,198373953.2,,0.222
159919.SZ,2014-07-02,2.012,2.013,2.003,2.02,2.019,0.0069999999999999,0.34791252485089075,91678956.0,205047474.5,,0.222
159919.SZ,2014-07-03,2.019,2.019,2.016,2.036,2.028,0.009,0.4457652303120341,153193404.0,344423635.40000004,,0.222
159919.SZ,2014-07-04,2.028,2.031,2.0220000000000002,2.033,2.03,0.002,0.09861932938854956,95423768.0,214712874.9,,0.222
159919.SZ,2014-07-07,2.03,2.03,2.0210000000000004,2.035,2.028,-0.002,-0.09852216748766907,127235275.0,286370092.9,,0.222
159919.SZ,2014-07-08,2.028,2.024,2.016,2.032,2.03,0.002,0.09861932938854956,95657044.0,214648074.4,,0.222
159919.SZ,2014-07-09,2.03,2.025,2.0010000000000003,2.032,2.007,-0.023,-1.1330049261083608,71378838.0,159834569.3,,0.222
159919.SZ,2014-07-10,2.007,2.007,1.996,2.007,2.0,-0.0069999999999999,-0.34877927254609586,76778410.0,170708360.2,,0.222
159919.SZ,2014-07-11,2.0,2.0,1.9969999999999999,2.015,2.0060000000000002,0.006,0.30000000000001137,53713939.0,119738068.3,,0.222
159919.SZ,2014-07-14,2.0060000000000002,2.009,2.005,2.035,2.035,0.0289999999999999,1.445663010967091,147879967.0,331415191.9,,0.222
159919.SZ,2014-07-15,2.035,2.031,2.029,2.038,2.035,0.0,0.0,149519035.0,337361035.8,,0.222
159919.SZ,2014-07-16,2.035,2.035,2.032,2.045,2.036,0.001,0.04914004914005066,90379448.0,204241783.6,,0.222
159919.SZ,2014-07-17,2.036,2.035,2.015,2.035,2.024,-0.012,-0.5893909626719096,87212175.0,195745348.4,,0.222
159919.SZ,2014-07-18,2.024,2.0210000000000004,2.019,2.044,2.037,0.013,0.6422924901185789,107254731.0,241951081.8,,0.222
159919.SZ,2014-07-21,2.037,2.037,2.0260000000000002,2.04,2.032,-0.005,-0.2454590083456054,95001152.0,214200684.7,,0.222
159919.SZ,2014-07-22,2.032,2.032,2.0260000000000002,2.07,2.059,0.027,1.3287401574803237,161257494.0,366985640.0,,0.222
159919.SZ,2014-07-23,2.059,2.059,2.056,2.08,2.0660000000000003,0.0069999999999999,0.3399708596406148,181210996.0,414937411.1,,0.222
159919.SZ,2014-07-24,2.0660000000000003,2.069,2.069,2.113,2.112,0.046,2.2265246853823806,142407326.0,330260750.40000004,,0.222
159919.SZ,2014-07-25,2.112,2.116,2.111,2.141,2.141,0.0289999999999999,1.3731060606060552,122643598.0,287448180.70000005,,0.222
159919.SZ,2014-07-28,2.141,2.142,2.142,2.216,2.204,0.063,2.942550210182171,133683102.0,322143617.6,,0.222
159919.SZ,2014-07-29,2.204,2.204,2.195,2.219,2.212,0.008,0.3629764065335772,121633918.0,295469763.8,,0.222
159919.SZ,2014-07-30,2.212,2.203,2.199,2.224,2.206,-0.006,-0.2712477396021762,324017889.0,788772860.0,,0.222
159919.SZ,2014-07-31,2.206,2.206,2.2,2.235,2.235,0.0289999999999999,1.3145965548504002,165515297.0,402528125.7,,0.222
159919.SZ,2014-08-01,2.235,2.235,2.213,2.259,2.214,-0.021,-0.9395973154362358,219200842.0,539230127.6999999,,0.222
159919.SZ,2014-08-04,2.214,2.216,2.216,2.262,2.261,0.047,2.1228545618789507,172202254.0,423466693.9,,0.222
159919.SZ,2014-08-05,2.261,2.261,2.235,2.263,2.2520000000000002,-0.009,-0.39805395842547053,92851632.0,229138232.4,,0.222
159919.SZ,2014-08-06,2.2520000000000002,2.242,2.213,2.249,2.24,-0.012,-0.5328596802841923,358195100.0,879475782.0999999,,0.222
159919.SZ,2014-08-07,2.24,2.241,2.2070000000000003,2.248,2.208,-0.032,-1.4285714285714346,166997605.0,409201769.0,,0.222
159919.SZ,2014-08-08,2.208,2.2110000000000003,2.202,2.224,2.212,0.004,0.18115942028984477,129569439.0,315435031.1,,0.222
159919.SZ,2014-08-11,2.212,2.222,2.218,2.2510000000000003,2.246,0.034,1.5370705244122984,164280091.0,404281673.7,,0.222
159919.SZ,2014-08-12,2.246,2.242,2.222,2.242,2.235,-0.011,-0.48975957257346714,132495258.0,325051233.40000004,,0.222
159919.SZ,2014-08-13,2.235,2.238,2.214,2.2510000000000003,2.238,0.003,0.13422818791946067,256674499.00000003,629974410.8,,0.222
159919.SZ,2014-08-14,2.238,2.238,2.212,2.246,2.216,-0.022,-0.9830205540661163,217128015.0,532855192.5,,0.222
159919.SZ,2014-08-15,2.216,2.217,2.214,2.253,2.242,0.026,1.1732851985559511,256950710.0,631519119.7,,0.222
159919.SZ,2014-08-18,2.242,2.243,2.239,2.261,2.248,0.006,0.267618198037467,257639758.0,636255437.1,,0.222
159919.SZ,2014-08-19,2.248,2.25,2.232,2.258,2.249,0.001,0.044483985765109146,224756648.0,555288013.1,,0.222
159919.SZ,2014-08-20,2.249,2.249,2.237,2.2520000000000002,2.243,-0.006,-0.2667852378835156,195749175.0,483060896.5,,0.222
159919.SZ,2014-08-21,2.243,2.243,2.217,2.247,2.236,-0.0069999999999999,-0.31208203299151194,225877463.0,554118781.4,,0.222
159919.SZ,2014-08-22,2.236,2.236,2.2310000000000003,2.2510000000000003,2.247,0.011,0.4919499105545455,106400124.0,262088551.7,,0.222
159919.SZ,2014-08-25,2.247,2.2510000000000003,2.221,2.2510000000000003,2.225,-0.022,-0.9790832220738621,143110521.0,351212102.3,,0.222
159919.SZ,2014-08-26,2.225,2.223,2.201,2.23,2.208,-0.017,-0.764044943820219,221807161.0,541664798.5,,0.222
159919.SZ,2014-08-27,2.208,2.208,2.205,2.217,2.21,0.002,0.09057971014492239,152469959.0,371056103.5,,0.222
159919.SZ,2014-08-28,2.21,2.21,2.194,2.214,2.202,-0.008,-0.36199095022624306,158966185.0,385991261.4,,0.222
159919.SZ,2014-08-29,2.202,2.202,2.198,2.224,2.223,0.021,0.9536784741144277,118211670.0,287241712.1,,0.222
159919.SZ,2014-09-01,2.223,2.224,2.219,2.234,2.23,0.0069999999999999,0.3148897885740132,340709103.0,834399005.0,,0.222
159919.SZ,2014-09-02,2.23,2.233,2.226,2.2710000000000004,2.2680000000000002,0.038,1.7040358744394801,326272221.0,804766014.7,,0.222
159919.SZ,2014-09-03,2.2680000000000002,2.2710000000000004,2.2710000000000004,2.3,2.291,0.023,1.01410934744266,241947395.00000003,607533623.7,,0.222
159919.SZ,2014-09-04,2.291,2.294,2.289,2.3160000000000003,2.313,0.022,0.9602793539938981,311048504.0,784105931.0,,0.222
159919.SZ,2014-09-05,2.313,2.323,2.317,2.345,2.343,0.03,1.2970168612191912,264843746.0,675306671.1999999,,0.222
159919.SZ,2014-09-09,2.343,2.343,2.324,2.343,2.333,-0.01,-0.4268032437046432,166070641.0,424484776.20000017,,0.222
159919.SZ,2014-09-10,2.333,2.323,2.306,2.323,2.317,-0.016,-0.6858122588941251,165269633.0,419336712.4,,0.222
159919.SZ,2014-09-11,2.317,2.3160000000000003,2.299,2.353,2.308,-0.009,-0.38843331894692357,288336739.0,733293586.8000001,,0.222
159919.SZ,2014-09-12,2.308,2.305,2.298,2.325,2.324,0.016,0.6932409012131657,270925159.0,685649124.6,,0.222
159919.SZ,2014-09-15,2.324,2.313,2.302,2.321,2.317,-0.0069999999999999,-0.30120481927709,269333241.0,682575017.4,,0.222
159919.SZ,2014-09-16,2.317,2.325,2.267,2.3320000000000003,2.27,-0.047,-2.0284851100561108,374627053.0,946443252.7,,0.222
159919.SZ,2014-09-17,2.27,2.2760000000000002,2.265,2.286,2.282,0.012,0.528634361233471,174224850.0,435580735.4,,0.222
159919.SZ,2014-09-18,2.282,2.282,2.2710000000000004,2.296,2.284,0.002,0.08764241893075564,159445416.0,399458602.4,,0.222
159919.SZ,2014-09-19,2.284,2.287,2.284,2.3160000000000003,2.311,0.027,1.1821366024518554,160998539.0,405960466.6,,0.222
159919.SZ,2014-09-22,2.311,2.307,2.2520000000000002,2.307,2.259,-0.052,-2.2501081782777987,123499069.0,308221458.5,,0.222
159919.SZ,2014-09-23,2.259,2.2600000000000002,2.2600000000000002,2.289,2.284,0.025,1.106684373616651,135745634.0,338967787.0,,0.222
159919.SZ,2014-09-24,2.284,2.274,2.27,2.338,2.329,0.045,1.9702276707530775,262679887.0,665907913.8,,0.222
159919.SZ,2014-09-25,2.329,2.3390000000000004,2.315,2.353,2.323,-0.006,-0.25762129669386624,216107700.0,553175999.8,,0.222
159919.SZ,2014-09-26,2.323,2.32,2.304,2.327,2.322,-0.001,-0.043047783039174004,111858277.0,284152791.90000004,,0.222
159919.SZ,2014-09-29,2.322,2.323,2.315,2.335,2.334,0.012,0.5167958656330685,129026169.0,328841336.9,,0.222
159919.SZ,2014-09-30,2.334,2.334,2.325,2.341,2.3360000000000003,0.002,0.08568980291345785,111503942.0,285031186.3,,0.222
159919.SZ,2014-10-08,2.3360000000000003,2.338,2.328,2.362,2.362,0.026,1.1130136986301276,165883685.0,426459040.9,,0.222
159919.SZ,2014-10-09,2.362,2.362,2.348,2.374,2.361,-0.001,-0.042337002540215884,109031686.0,281814869.6,,0.222
159919.SZ,2014-10-10,2.361,2.352,2.34,2.363,2.349,-0.012,-0.5082592121982255,242044341.0,623689682.5,,0.222
159919.SZ,2014-10-13,2.349,2.34,2.309,2.3440000000000003,2.3360000000000003,-0.013,-0.5534269902085942,173409642.0,441720604.1,,0.222
159919.SZ,2014-10-14,2.3360000000000003,2.335,2.3120000000000003,2.347,2.325,-0.011,-0.47089041095891293,163115789.0,416656294.8,,0.222
159919.SZ,2014-10-15,2.325,2.326,2.314,2.348,2.342,0.017,0.7311827956989259,191966872.0,490091327.8,,0.222
159919.SZ,2014-10-16,2.342,2.3320000000000003,2.322,2.363,2.333,-0.009,-0.3842869342442268,188904232.0,484750920.1,,0.222
159919.SZ,2014-10-17,2.333,2.333,2.3,2.341,2.327,-0.006,-0.2571795970853108,173649463.0,441443406.4,,0.222
159919.SZ,2014-10-20,2.327,2.329,2.325,2.3390000000000004,2.338,0.011,0.4727116458960179,213560874.00000003,545736184.9,,0.222
159919.SZ,2014-10-21,2.338,2.338,2.317,2.3440000000000003,2.318,-0.02,-0.8554319931565413,109779545.0,280230533.9,,0.222
159919.SZ,2014-10-22,2.318,2.318,2.305,2.331,2.307,-0.011,-0.4745470232959459,169979508.0,432090362.8,,0.222
159919.SZ,2014-10-23,2.307,2.307,2.279,2.309,2.282,-0.025,-1.0836584308625885,167938360.0,422850350.9,,0.222
159919.SZ,2014-10-24,2.282,2.282,2.273,2.29,2.2760000000000002,-0.006,-0.262927256792278,106789785.0,267397970.0,,0.222
159919.SZ,2014-10-27,2.2760000000000002,2.2640000000000002,2.246,2.2640000000000002,2.253,-0.023,-1.0105448154657304,163727369.0,405232404.6,,0.222
159919.SZ,2014-10-28,2.253,2.255,2.255,2.303,2.303,0.05,2.219263204616051,141333112.0,352563743.29999995,,0.222
159919.SZ,2014-10-29,2.303,2.306,2.301,2.35,2.334,0.031,1.3460703430308252,248514668.00000003,632862130.0,,0.222
159919.SZ,2014-10-30,2.334,2.335,2.329,2.357,2.351,0.017,0.7283633247643584,199216863.0,510626300.0,,0.222
159919.SZ,2014-10-31,2.351,2.358,2.3560000000000003,2.403,2.4,0.049,2.0842194810718917,213562220.00000003,555043052.9,,0.222
159919.SZ,2014-11-03,2.4,2.4,2.391,2.411,2.398,-0.002,-0.08333333333332416,202638305.0,532100814.4,,0.222
159919.SZ,2014-11-04,2.398,2.3960000000000004,2.3890000000000002,2.402,2.398,0.0,0.0,140405558.0,367449557.5,,0.222
159919.SZ,2014-11-05,2.398,2.403,2.3850000000000002,2.406,2.391,-0.0069999999999999,-0.29190992493745016,122499606.0,320435265.4,,0.222
159919.SZ,2014-11-06,2.391,2.395,2.372,2.4010000000000002,2.3930000000000002,0.002,0.08364700961942528,157367118.0,411079272.4,,0.222
159919.SZ,2014-11-07,2.3930000000000002,2.394,2.3760000000000003,2.432,2.392,-0.001,-0.04178854993732717,243007475.0,639001688.1999999,,0.222
159919.SZ,2014-11-10,2.392,2.398,2.395,2.454,2.454,0.062,2.591973244147172,191406717.0,505540211.3,,0.222
159919.SZ,2014-11-11,2.454,2.4610000000000003,2.426,2.493,2.447,-0.0069999999999999,-0.2852485737571353,274822304.0,738617797.5,,0.222
159919.SZ,2014-11-12,2.447,2.445,2.433,2.483,2.483,0.036,1.4711892112791114,148283683.0,396219591.0,,0.222
159919.SZ,2014-11-13,2.483,2.479,2.4610000000000003,2.49,2.471,-0.012,-0.4832863471606941,154636665.0,417307130.7,,0.222
159919.SZ,2014-11-14,2.471,2.466,2.452,2.477,2.476,0.005,0.20234722784298054,188867886.0,506429399.3,,0.222
159919.SZ,2014-11-17,2.476,2.494,2.46,2.5040000000000004,2.46,-0.016,-0.646203554119551,145361673.0,392205052.5,,0.222
159919.SZ,2014-11-18,2.46,2.46,2.426,2.46,2.432,-0.0279999999999999,-1.1382113821138184,185130106.0,492562231.2,,0.222
159919.SZ,2014-11-19,2.432,2.431,2.419,2.439,2.4240000000000004,-0.008,-0.3289473684210398,152180462.0,403324097.0,,0.222
159919.SZ,2014-11-20,2.4240000000000004,2.417,2.409,2.431,2.426,0.002,0.08250825082507518,103080326.0,272466030.7,,0.222
159919.SZ,2014-11-21,2.426,2.426,2.419,2.483,2.4810000000000003,0.055,2.2671063478977738,163887354.0,437423907.9,,0.222
159919.SZ,2014-11-24,2.4810000000000003,2.5010000000000003,2.5,2.568,2.563,0.0819999999999999,3.3051189036678696,542212788.0,1492512633.5,,0.222
159919.SZ,2014-11-25,2.563,2.555,2.542,2.5940000000000003,2.592,0.0289999999999999,1.1314865392118678,353890682.0,985616889.8,,0.222
159919.SZ,2014-11-26,2.592,2.593,2.5860000000000003,2.616,2.616,0.024,0.92592592592593,260028853.0,733824266.5,,0.222
159919.SZ,2014-11-27,2.616,2.6270000000000002,2.617,2.644,2.644,0.0279999999999999,1.0703363914372988,254908619.0,726505160.7,,0.222
159919.SZ,2014-11-28,2.644,2.638,2.6310000000000002,2.7140000000000004,2.713,0.069,2.6096822995461455,236907915.0,680425689.9,,0.222
159919.SZ,2014-12-01,2.713,2.716,2.701,2.741,2.708,-0.005,-0.18429782528566196,203128414.0,598650839.2,,0.222
159919.SZ,2014-12-02,2.708,2.703,2.701,2.878,2.827,0.119,4.394387001477096,313622016.0,936824027.5,,0.222
159919.SZ,2014-12-03,2.827,2.845,2.822,2.943,2.88,0.053,1.8747789175804774,271261092.0,845139580.7,,0.222
159919.SZ,2014-12-04,2.88,2.8840000000000003,2.883,3.078,3.078,0.198,6.875000000000009,474068534.0,1501606839.1,,0.222
159919.SZ,2014-12-05,3.078,3.078,2.98,3.0940000000000003,3.037,-0.0409999999999999,-1.3320337881741362,479683807.0,1563337427.4,,0.222
159919.SZ,2014-12-08,3.037,3.0060000000000002,2.99,3.206,3.173,0.136,4.478103391504784,504548775.0,1680026484.6,,0.222
159919.SZ,2014-12-09,3.173,3.162,2.878,3.318,2.972,-0.201,-6.334699023006618,537150235.0,1841738656.9,,0.222
159919.SZ,2014-12-10,2.972,3.037,2.978,3.138,3.1090000000000004,0.1369999999999999,4.6096904441453646,600886200.0,1965822032.4,,0.222
159919.SZ,2014-12-11,3.1090000000000004,3.078,3.038,3.159,3.091,-0.018,-0.5789642972016784,356874761.0,1190153332.3,,0.222
159919.SZ,2014-12-12,3.091,3.099,3.071,3.1510000000000002,3.099,0.008,0.2588159171789117,395604384.0,1321173806.1,,0.222
159919.SZ,2014-12-15,3.099,3.096,3.053,3.155,3.133,0.034,1.0971281058405946,324832508.0,1075560613.0,,0.222
159919.SZ,2014-12-16,3.133,3.133,3.123,3.217,3.217,0.084,2.68113629109481,436797900.0,1476866927.6,,0.222
159919.SZ,2014-12-17,3.217,3.223,3.186,3.298,3.285,0.068,2.113770593720865,644751399.0,2232118396.3,,0.222
159919.SZ,2014-12-18,3.285,3.285,3.248,3.312,3.277,-0.008,-0.2435312024353098,550557691.0,1929939151.0,,0.222
159919.SZ,2014-12-19,3.277,3.277,3.206,3.322,3.312,0.035,1.068050045773572,565071911.0,1973284142.0,,0.222
159919.SZ,2014-12-22,3.312,3.312,3.278,3.37,3.308,-0.004,-0.12077294685990392,468772358.0,1662925461.9,,0.222
159919.SZ,2014-12-23,3.308,3.2740000000000005,3.2140000000000004,3.346,3.222,-0.086,-2.599758162031429,458009887.0,1607786678.8000002,,0.222
159919.SZ,2014-12-24,3.222,3.229,3.085,3.237,3.123,-0.099,-3.0726256983240163,337792440.0,1144337351.3,,0.222
159919.SZ,2014-12-25,3.123,3.1460000000000004,3.142,3.258,3.245,0.122,3.906500160102455,312092668.0,1064747274.7,,0.222
159919.SZ,2014-12-26,3.245,3.246,3.23,3.394,3.388,0.143,4.406779661016946,495254108.0,1752879644.3,,0.222
159919.SZ,2014-12-29,3.388,3.45,3.306,3.463,3.368,-0.02,-0.5903187721369552,477579679.0,1731699156.4,,0.222
159919.SZ,2014-12-30,3.368,3.368,3.333,3.412,3.368,0.0,0.0,277977195.0,1001316498.3,,0.222
159919.SZ,2014-12-31,3.368,3.371,3.371,3.471,3.463,0.095,2.8206650831353874,290003776.0,1058583946.5,,0.222
159919.SZ,2015-01-05,3.463,3.483,3.483,3.6270000000000002,3.576,0.113,3.2630667051689377,544355693.0,2055427076.0,,0.222
159919.SZ,2015-01-06,3.576,3.563,3.508,3.606,3.551,-0.025,-0.6991051454138697,324504166.0,1226336434.9,,0.222
159919.SZ,2015-01-07,3.551,3.54,3.516,3.584,3.556,0.005,0.14080540692762433,290725874.0,1098510263.1,,0.222
159919.SZ,2015-01-08,3.556,3.558,3.46,3.571,3.468,-0.088,-2.474690663667045,354011920.0,1319042916.7,,0.222
159919.SZ,2015-01-09,3.468,3.456,3.378,3.616,3.426,-0.042,-1.211072664359858,387922999.0,1448134317.0,,0.222
159919.SZ,2015-01-12,3.426,3.439,3.3760000000000003,3.474,3.438,0.012,0.3502626970227629,297645521.0,1088917289.4,,0.222
159919.SZ,2015-01-13,3.438,3.437,3.408,3.473,3.428,-0.01,-0.2908667830133882,239673717.0,878491844.4,,0.222
159919.SZ,2015-01-14,3.428,3.433,3.382,3.467,3.42,-0.008,-0.2333722287047868,227744150.0,833534771.3000001,,0.222
159919.SZ,2015-01-15,3.42,3.423,3.398,3.5260000000000002,3.5260000000000002,0.106,3.0994152046783796,278937559.0,1028544069.5,,0.222
159919.SZ,2015-01-16,3.5260000000000002,3.543,3.532,3.584,3.558,0.032,0.9075439591605061,215708477.0,815524126.0,,0.222
159919.SZ,2015-01-19,3.558,3.328,3.18,3.398,3.18,-0.3779999999999999,-10.623946037099486,351282052.0,1241193302.8,,0.222
159919.SZ,2015-01-20,3.18,3.228,3.223,3.333,3.298,0.118,3.710691823899359,482253350.0,1689924824.7,,0.222
159919.SZ,2015-01-21,3.298,3.309,3.309,3.486,3.473,0.175,5.306246209824139,410195943.0,1482222289.3,,0.222
159919.SZ,2015-01-22,3.473,3.479,3.434,3.5,3.481,0.008,0.23034840195796935,297218662.0,1098960729.6,,0.222
159919.SZ,2015-01-23,3.481,3.499,3.464,3.548,3.498,0.017,0.4883654122378678,276623335.0,1032864434.9,,0.222
159919.SZ,2015-01-26,3.498,3.508,3.473,3.53,3.529,0.031,0.886220697541451,293192208.0,1092606639.1,,0.222
