code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2014-05-07,2.048,2.044,2.034,2.0469999999999997,2.034,-0.0139999999999999,-0.6835937500000111,48190519.0,105611982.7,,0.152
159919.SZ,2014-05-08,2.034,2.03,2.028,2.066,2.033,-0.001,-0.0491642084562427,81442322.0,178634034.5,,0.152
159919.SZ,2014-05-09,2.033,2.0349999999999997,2.0189999999999997,2.038,2.029,-0.004,-0.1967535661583919,66964846.0,146021319.8,,0.152
159919.SZ,2014-05-12,2.029,2.0389999999999997,2.036,2.08,2.072,0.043,2.119270576638743,109624450.0,242841217.7,,0.152
159919.SZ,2014-05-13,2.072,2.073,2.061,2.077,2.069,-0.003,-0.14478764478764727,60923390.0,135384226.0,,0.152
159919.SZ,2014-05-14,2.069,2.069,2.0629999999999997,2.081,2.07,0.001,0.04833252779119501,63516669.99999999,141139977.3,,0.152
159919.SZ,2014-05-15,2.07,2.068,2.04,2.068,2.041,-0.0289999999999999,-1.40096618357487,62254765.0,137482092.10000002,,0.152
159919.SZ,2014-05-16,2.041,2.042,2.03,2.049,2.042,0.001,0.048995590396860855,75613593.0,165943261.1,,0.152
159919.SZ,2014-05-19,2.042,2.038,2.002,2.038,2.014,-0.0279999999999999,-1.3712047012732653,61730074.0,133767256.0,,0.152
159919.SZ,2014-05-20,2.014,2.022,2.007,2.029,2.011,-0.003,-0.148957298907626,35430921.0,76973898.0,,0.152
159919.SZ,2014-05-21,2.011,2.011,1.993,2.0349999999999997,2.03,0.019,0.9448035803082844,32480141.0,70441674.89999999,,0.152
159919.SZ,2014-05-22,2.03,2.03,2.0229999999999997,2.06,2.025,-0.005,-0.24630541871920597,57760249.0,126735587.4,,0.152
159919.SZ,2014-05-23,2.025,2.026,2.025,2.048,2.048,0.023,1.1358024691358048,45606374.0,99688004.4,,0.152
159919.SZ,2014-05-26,2.048,2.056,2.044,2.068,2.054,0.006,0.29296875,62338105.00000001,137596259.7,,0.152
159919.SZ,2014-05-27,2.054,2.054,2.044,2.06,2.048,-0.006,-0.2921129503407838,49603727.0,109369718.6,,0.152
159919.SZ,2014-05-28,2.048,2.048,2.0389999999999997,2.071,2.068,0.02,0.9765625,92944492.0,204978495.7,,0.152
159919.SZ,2014-05-29,2.068,2.07,2.057,2.076,2.0589999999999997,-0.009,-0.4352030947775809,65465606.99999999,145432807.9,,0.152
159919.SZ,2014-05-30,2.0589999999999997,2.0589999999999997,2.049,2.069,2.056,-0.003,-0.14570179698881747,75857204.0,167678637.7,,0.152
159919.SZ,2014-06-03,2.056,2.058,2.048,2.0669999999999997,2.048,-0.008,-0.3891050583657574,62836509.0,138959451.20000002,,0.152
159919.SZ,2014-06-04,2.048,2.05,2.018,2.05,2.03,-0.018,-0.8789062500000111,59741297.0,130338208.6,,0.152
159919.SZ,2014-06-05,2.03,2.025,2.025,2.0549999999999997,2.052,0.022,1.0837438423645374,80712120.0,176723084.0,,0.152
159919.SZ,2014-06-06,2.052,2.052,2.021,2.053,2.036,-0.016,-0.7797270955165692,51275591.0,112191924.0,,0.152
159919.SZ,2014-06-09,2.036,2.028,2.026,2.0589999999999997,2.0349999999999997,-0.001,-0.049115913556008195,77661030.0,170255660.1,,0.152
159919.SZ,2014-06-10,2.0349999999999997,2.041,2.0349999999999997,2.064,2.064,0.0289999999999999,1.4250614250614468,141103614.0,311074076.9,,0.152
159919.SZ,2014-06-11,2.064,2.057,2.053,2.064,2.06,-0.004,-0.19379844961240345,80843711.0,178752324.2,,0.152
159919.SZ,2014-06-12,2.06,2.06,2.053,2.065,2.0589999999999997,-0.001,-0.04854368932040165,77658291.0,171678643.7,,0.152
159919.SZ,2014-06-13,2.0589999999999997,2.0589999999999997,2.056,2.09,2.0829999999999997,0.024,1.1656143759106286,105485506.0,234551103.4,,0.152
159919.SZ,2014-06-16,2.0829999999999997,2.084,2.08,2.1039999999999996,2.098,0.015,0.720115218434958,259998316.0,583696260.0999999,,0.152
159919.SZ,2014-06-17,2.098,2.088,2.0829999999999997,2.0949999999999998,2.086,-0.012,-0.5719733079122991,370831411.0,830615779.5,,0.152
159919.SZ,2014-06-18,2.086,2.086,2.069,2.088,2.08,-0.006,-0.28763183125598557,176599081.0,394054599.70000017,,0.152
159919.SZ,2014-06-19,2.08,2.08,2.0349999999999997,2.08,2.0429999999999997,-0.037,-1.7788461538461697,211997103.0,467951229.4,,0.152
159919.SZ,2014-06-20,2.0429999999999997,2.0429999999999997,2.0349999999999997,2.0469999999999997,2.045,0.002,0.09789525208028227,144027817.0,316019421.5,,0.152
159919.SZ,2014-06-23,2.045,2.046,2.0429999999999997,2.057,2.046,0.001,0.04889975550121939,110402251.0,242968705.2,,0.152
159919.SZ,2014-06-24,2.046,2.046,2.0429999999999997,2.0589999999999997,2.057,0.011,0.5376344086021501,111801493.0,246297641.5,,0.152
159919.SZ,2014-06-25,2.057,2.056,2.042,2.056,2.05,-0.0069999999999999,-0.3403014098201318,72050388.0,158589788.5,,0.152
159919.SZ,2014-06-26,2.05,2.054,2.054,2.069,2.064,0.0139999999999999,0.6829268292682933,69891758.0,154885980.5,,0.152
159919.SZ,2014-06-27,2.064,2.064,2.0549999999999997,2.0789999999999997,2.0669999999999997,0.003,0.14534883720929148,73305968.0,162572184.79999998,,0.152
159919.SZ,2014-06-30,2.0669999999999997,2.069,2.068,2.0869999999999997,2.084,0.017,0.8224479922593231,170008497.0,379598201.5,,0.152
159919.SZ,2014-07-01,2.084,2.09,2.076,2.094,2.082,-0.002,-0.09596928982726904,88741382.0,198373953.2,,0.152
159919.SZ,2014-07-02,2.082,2.0829999999999997,2.073,2.09,2.089,0.0069999999999999,0.336215177713739,91678956.0,205047474.5,,0.152
159919.SZ,2014-07-03,2.089,2.089,2.086,2.106,2.098,0.009,0.43082814743895526,153193404.0,344423635.40000004,,0.152
159919.SZ,2014-07-04,2.098,2.101,2.092,2.1029999999999998,2.0999999999999996,0.002,0.09532888465204614,95423768.0,214712874.9,,0.152
159919.SZ,2014-07-07,2.0999999999999996,2.0999999999999996,2.091,2.105,2.098,-0.002,-0.09523809523808158,127235275.0,286370092.9,,0.152
159919.SZ,2014-07-08,2.098,2.094,2.086,2.102,2.0999999999999996,0.002,0.09532888465204614,95657044.0,214648074.4,,0.152
159919.SZ,2014-07-09,2.0999999999999996,2.0949999999999998,2.071,2.102,2.077,-0.023,-1.0952380952380825,71378838.0,159834569.3,,0.152
159919.SZ,2014-07-10,2.077,2.077,2.066,2.077,2.07,-0.0069999999999999,-0.3370245546461259,76778410.0,170708360.2,,0.152
159919.SZ,2014-07-11,2.07,2.07,2.0669999999999997,2.085,2.076,0.006,0.28985507246377384,53713939.0,119738068.3,,0.152
159919.SZ,2014-07-14,2.076,2.0789999999999997,2.0749999999999997,2.105,2.105,0.0289999999999999,1.3969171483622311,147879967.0,331415191.9,,0.152
159919.SZ,2014-07-15,2.105,2.101,2.0989999999999998,2.1079999999999997,2.105,0.0,0.0,149519035.0,337361035.8,,0.152
159919.SZ,2014-07-16,2.105,2.105,2.102,2.1149999999999998,2.106,0.001,0.047505938242276,90379448.0,204241783.6,,0.152
159919.SZ,2014-07-17,2.106,2.105,2.085,2.105,2.094,-0.012,-0.5698005698005715,87212175.0,195745348.4,,0.152
159919.SZ,2014-07-18,2.094,2.091,2.089,2.114,2.1069999999999998,0.013,0.620821394460358,107254731.0,241951081.8,,0.152
159919.SZ,2014-07-21,2.1069999999999998,2.1069999999999998,2.096,2.11,2.102,-0.005,-0.23730422401517792,95001152.0,214200684.7,,0.152
159919.SZ,2014-07-22,2.102,2.102,2.096,2.1399999999999997,2.129,0.027,1.2844909609895483,161257494.0,366985640.0,,0.152
159919.SZ,2014-07-23,2.129,2.129,2.126,2.15,2.136,0.0069999999999999,0.32879286049789513,181210996.0,414937411.1,,0.152
159919.SZ,2014-07-24,2.136,2.139,2.139,2.183,2.182,0.046,2.1535580524344455,142407326.0,330260750.40000004,,0.152
159919.SZ,2014-07-25,2.182,2.186,2.181,2.211,2.211,0.0289999999999999,1.3290559120073375,122643598.0,287448180.70000005,,0.152
159919.SZ,2014-07-28,2.211,2.2119999999999997,2.2119999999999997,2.286,2.274,0.063,2.849389416553594,133683102.0,322143617.6,,0.152
159919.SZ,2014-07-29,2.274,2.274,2.2649999999999997,2.2889999999999997,2.282,0.008,0.3518029903254227,121633918.0,295469763.8,,0.152
159919.SZ,2014-07-30,2.282,2.2729999999999997,2.2689999999999997,2.294,2.276,-0.006,-0.2629272567923002,324017889.0,788772860.0,,0.152
159919.SZ,2014-07-31,2.276,2.276,2.27,2.3049999999999997,2.3049999999999997,0.0289999999999999,1.2741652021089678,165515297.0,402528125.7,,0.152
159919.SZ,2014-08-01,2.3049999999999997,2.3049999999999997,2.283,2.3289999999999997,2.284,-0.021,-0.9110629067245135,219200842.0,539230127.6999999,,0.152
159919.SZ,2014-08-04,2.284,2.286,2.286,2.332,2.331,0.047,2.0577933450087738,172202254.0,423466693.9,,0.152
159919.SZ,2014-08-05,2.331,2.331,2.3049999999999997,2.3329999999999997,2.322,-0.009,-0.38610038610038533,92851632.0,229138232.4,,0.152
159919.SZ,2014-08-06,2.322,2.312,2.283,2.319,2.31,-0.012,-0.5167958656330796,358195100.0,879475782.0999999,,0.152
159919.SZ,2014-08-07,2.31,2.311,2.277,2.318,2.278,-0.032,-1.3852813852813894,166997605.0,409201769.0,,0.152
159919.SZ,2014-08-08,2.278,2.281,2.272,2.294,2.282,0.004,0.17559262510975504,129569439.0,315435031.1,,0.152
159919.SZ,2014-08-11,2.282,2.292,2.288,2.321,2.316,0.034,1.4899211218229569,164280091.0,404281673.7,,0.152
159919.SZ,2014-08-12,2.316,2.312,2.292,2.312,2.3049999999999997,-0.011,-0.47495682210708656,132495258.0,325051233.40000004,,0.152
159919.SZ,2014-08-13,2.3049999999999997,2.308,2.284,2.321,2.308,0.003,0.130151843817794,256674499.00000003,629974410.8,,0.152
159919.SZ,2014-08-14,2.308,2.308,2.282,2.316,2.286,-0.022,-0.9532062391681029,217128015.0,532855192.5,,0.152
159919.SZ,2014-08-15,2.286,2.287,2.284,2.323,2.312,0.026,1.1373578302712017,256950710.0,631519119.7,,0.152
159919.SZ,2014-08-18,2.312,2.3129999999999997,2.3089999999999997,2.331,2.318,0.006,0.2595155709342656,257639758.0,636255437.1,,0.152
159919.SZ,2014-08-19,2.318,2.32,2.302,2.328,2.319,0.001,0.043140638481453664,224756648.0,555288013.1,,0.152
159919.SZ,2014-08-20,2.319,2.319,2.307,2.322,2.3129999999999997,-0.006,-0.2587322121604285,195749175.0,483060896.5,,0.152
159919.SZ,2014-08-21,2.3129999999999997,2.3129999999999997,2.287,2.3169999999999997,2.306,-0.0069999999999999,-0.3026372676178002,225877463.0,554118781.4,,0.152
159919.SZ,2014-08-22,2.306,2.306,2.301,2.321,2.3169999999999997,0.011,0.4770164787510689,106400124.0,262088551.7,,0.152
159919.SZ,2014-08-25,2.3169999999999997,2.321,2.291,2.321,2.295,-0.022,-0.9495036685368885,143110521.0,351212102.3,,0.152
159919.SZ,2014-08-26,2.295,2.2929999999999997,2.271,2.3,2.278,-0.017,-0.7407407407407418,221807161.0,541664798.5,,0.152
159919.SZ,2014-08-27,2.278,2.278,2.275,2.287,2.28,0.002,0.08779631255486642,152469959.0,371056103.5,,0.152
159919.SZ,2014-08-28,2.28,2.28,2.264,2.284,2.272,-0.008,-0.35087719298245723,158966185.0,385991261.4,,0.152
159919.SZ,2014-08-29,2.272,2.272,2.268,2.294,2.2929999999999997,0.021,0.9242957746478764,118211670.0,287241712.1,,0.152
159919.SZ,2014-09-01,2.2929999999999997,2.294,2.2889999999999997,2.304,2.3,0.0069999999999999,0.3052769297863023,340709103.0,834399005.0,,0.152
159919.SZ,2014-09-02,2.3,2.303,2.296,2.341,2.338,0.038,1.6521739130434865,326272221.0,804766014.7,,0.152
159919.SZ,2014-09-03,2.338,2.341,2.341,2.3699999999999997,2.3609999999999998,0.023,0.9837467921300025,241947395.00000003,607533623.7,,0.152
159919.SZ,2014-09-04,2.3609999999999998,2.364,2.359,2.386,2.383,0.022,0.9318085556967448,311048504.0,784105931.0,,0.152
159919.SZ,2014-09-05,2.383,2.393,2.387,2.415,2.413,0.03,1.258917331095244,264843746.0,675306671.1999999,,0.152
159919.SZ,2014-09-09,2.413,2.413,2.3939999999999997,2.413,2.403,-0.01,-0.4144218814753353,166070641.0,424484776.20000017,,0.152
159919.SZ,2014-09-10,2.403,2.393,2.376,2.393,2.387,-0.016,-0.6658343736995476,165269633.0,419336712.4,,0.152
159919.SZ,2014-09-11,2.387,2.386,2.3689999999999998,2.423,2.3779999999999997,-0.009,-0.377042312526199,288336739.0,733293586.8000001,,0.152
159919.SZ,2014-09-12,2.3779999999999997,2.375,2.368,2.395,2.3939999999999997,0.016,0.6728343145500526,270925159.0,685649124.6,,0.152
159919.SZ,2014-09-15,2.3939999999999997,2.383,2.372,2.391,2.387,-0.0069999999999999,-0.29239766081869956,269333241.0,682575017.4,,0.152
159919.SZ,2014-09-16,2.387,2.395,2.3369999999999997,2.402,2.34,-0.047,-1.9689987431922962,374627053.0,946443252.7,,0.152
159919.SZ,2014-09-17,2.34,2.346,2.335,2.356,2.352,0.012,0.512820512820511,174224850.0,435580735.4,,0.152
159919.SZ,2014-09-18,2.352,2.352,2.341,2.3659999999999997,2.3539999999999996,0.002,0.08503401360542284,159445416.0,399458602.4,,0.152
159919.SZ,2014-09-19,2.3539999999999996,2.3569999999999998,2.3539999999999996,2.386,2.381,0.027,1.1469838572642388,160998539.0,405960466.6,,0.152
159919.SZ,2014-09-22,2.381,2.377,2.322,2.377,2.3289999999999997,-0.052,-2.1839563208735813,123499069.0,308221458.5,,0.152
159919.SZ,2014-09-23,2.3289999999999997,2.33,2.33,2.359,2.3539999999999996,0.025,1.073422069557739,135745634.0,338967787.0,,0.152
159919.SZ,2014-09-24,2.3539999999999996,2.344,2.34,2.408,2.399,0.045,1.9116397621070647,262679887.0,665907913.8,,0.152
159919.SZ,2014-09-25,2.399,2.4090000000000003,2.385,2.423,2.393,-0.006,-0.2501042100875428,216107700.0,553175999.8,,0.152
159919.SZ,2014-09-26,2.393,2.3899999999999997,2.3739999999999997,2.397,2.392,-0.001,-0.041788549937316066,111858277.0,284152791.90000004,,0.152
159919.SZ,2014-09-29,2.392,2.393,2.385,2.405,2.404,0.012,0.5016722408026864,129026169.0,328841336.9,,0.152
159919.SZ,2014-09-30,2.404,2.404,2.395,2.411,2.406,0.002,0.08319467554076532,111503942.0,285031186.3,,0.152
159919.SZ,2014-10-08,2.406,2.408,2.3979999999999997,2.432,2.432,0.026,1.0806317539484578,165883685.0,426459040.9,,0.152
159919.SZ,2014-10-09,2.432,2.432,2.4179999999999997,2.444,2.431,-0.001,-0.041118421052621645,109031686.0,281814869.6,,0.152
159919.SZ,2014-10-10,2.431,2.4219999999999997,2.4099999999999997,2.433,2.419,-0.012,-0.493624023035788,242044341.0,623689682.5,,0.152
159919.SZ,2014-10-13,2.419,2.4099999999999997,2.379,2.414,2.406,-0.013,-0.537412153782546,173409642.0,441720604.1,,0.152
159919.SZ,2014-10-14,2.406,2.405,2.382,2.417,2.395,-0.011,-0.4571903574397407,163115789.0,416656294.8,,0.152
159919.SZ,2014-10-15,2.395,2.396,2.384,2.4179999999999997,2.412,0.017,0.7098121085594933,191966872.0,490091327.8,,0.152
159919.SZ,2014-10-16,2.412,2.402,2.392,2.433,2.403,-0.009,-0.3731343283582045,188904232.0,484750920.1,,0.152
159919.SZ,2014-10-17,2.403,2.403,2.3699999999999997,2.411,2.397,-0.006,-0.24968789013734005,173649463.0,441443406.4,,0.152
159919.SZ,2014-10-20,2.397,2.399,2.395,2.4090000000000003,2.408,0.011,0.4589069670421386,213560874.00000003,545736184.9,,0.152
159919.SZ,2014-10-21,2.408,2.408,2.387,2.414,2.388,-0.02,-0.830564784053156,109779545.0,280230533.9,,0.152
159919.SZ,2014-10-22,2.388,2.388,2.375,2.401,2.377,-0.011,-0.46063651591290444,169979508.0,432090362.8,,0.152
159919.SZ,2014-10-23,2.377,2.377,2.3489999999999998,2.379,2.352,-0.025,-1.0517458981909922,167938360.0,422850350.9,,0.152
159919.SZ,2014-10-24,2.352,2.352,2.343,2.36,2.346,-0.006,-0.25510204081631294,106789785.0,267397970.0,,0.152
159919.SZ,2014-10-27,2.346,2.334,2.316,2.334,2.323,-0.023,-0.9803921568627527,163727369.0,405232404.6,,0.152
159919.SZ,2014-10-28,2.323,2.3249999999999997,2.3249999999999997,2.3729999999999998,2.3729999999999998,0.05,2.1523891519586558,141333112.0,352563743.29999995,,0.152
159919.SZ,2014-10-29,2.3729999999999998,2.376,2.371,2.42,2.404,0.031,1.3063632532659186,248514668.00000003,632862130.0,,0.152
159919.SZ,2014-10-30,2.404,2.405,2.399,2.427,2.421,0.017,0.7071547420965052,199216863.0,510626300.0,,0.152
159919.SZ,2014-10-31,2.421,2.428,2.426,2.473,2.4699999999999998,0.049,2.023957042544411,213562220.00000003,555043052.9,,0.152
159919.SZ,2014-11-03,2.4699999999999998,2.4699999999999998,2.461,2.481,2.468,-0.002,-0.08097165991901578,202638305.0,532100814.4,,0.152
159919.SZ,2014-11-04,2.468,2.466,2.459,2.472,2.468,0.0,0.0,140405558.0,367449557.5,,0.152
159919.SZ,2014-11-05,2.468,2.473,2.455,2.476,2.461,-0.0069999999999999,-0.2836304700162162,122499606.0,320435265.4,,0.152
159919.SZ,2014-11-06,2.461,2.465,2.4419999999999997,2.471,2.463,0.002,0.0812677773262882,157367118.0,411079272.4,,0.152
159919.SZ,2014-11-07,2.463,2.464,2.446,2.502,2.4619999999999997,-0.001,-0.040600893219666645,243007475.0,639001688.1999999,,0.152
159919.SZ,2014-11-10,2.4619999999999997,2.468,2.465,2.524,2.524,0.062,2.5182778229082103,191406717.0,505540211.3,,0.152
159919.SZ,2014-11-11,2.524,2.531,2.496,2.5629999999999997,2.517,-0.0069999999999999,-0.27733755942948024,274822304.0,738617797.5,,0.152
159919.SZ,2014-11-12,2.517,2.5149999999999997,2.5029999999999997,2.553,2.553,0.036,1.4302741358760418,148283683.0,396219591.0,,0.152
159919.SZ,2014-11-13,2.553,2.549,2.531,2.56,2.541,-0.012,-0.4700352526439522,154636665.0,417307130.7,,0.152
159919.SZ,2014-11-14,2.541,2.536,2.522,2.5469999999999997,2.546,0.005,0.19677292404565172,188867886.0,506429399.3,,0.152
159919.SZ,2014-11-17,2.546,2.564,2.53,2.5740000000000003,2.53,-0.016,-0.628436763550666,145361673.0,392205052.5,,0.152
159919.SZ,2014-11-18,2.53,2.53,2.496,2.53,2.502,-0.0279999999999999,-1.1067193675889375,185130106.0,492562231.2,,0.152
159919.SZ,2014-11-19,2.502,2.501,2.489,2.509,2.494,-0.008,-0.3197442046362742,152180462.0,403324097.0,,0.152
159919.SZ,2014-11-20,2.494,2.4869999999999997,2.4789999999999996,2.501,2.496,0.002,0.0801924619085792,103080326.0,272466030.7,,0.152
159919.SZ,2014-11-21,2.496,2.496,2.489,2.553,2.551,0.055,2.2035256410256387,163887354.0,437423907.9,,0.152
159919.SZ,2014-11-24,2.551,2.571,2.57,2.638,2.633,0.0819999999999999,3.214425715405711,542212788.0,1492512633.5,,0.152
159919.SZ,2014-11-25,2.633,2.625,2.6119999999999997,2.664,2.662,0.0289999999999999,1.1014052411697728,353890682.0,985616889.8,,0.152
159919.SZ,2014-11-26,2.662,2.663,2.656,2.686,2.686,0.024,0.9015777610818843,260028853.0,733824266.5,,0.152
159919.SZ,2014-11-27,2.686,2.697,2.687,2.714,2.714,0.0279999999999999,1.042442293373047,254908619.0,726505160.7,,0.152
159919.SZ,2014-11-28,2.714,2.7079999999999997,2.701,2.7840000000000003,2.783,0.069,2.5423728813559254,236907915.0,680425689.9,,0.152
159919.SZ,2014-12-01,2.783,2.786,2.771,2.811,2.778,-0.005,-0.17966223499820133,203128414.0,598650839.2,,0.152
159919.SZ,2014-12-02,2.778,2.7729999999999997,2.771,2.948,2.897,0.119,4.2836573074154005,313622016.0,936824027.5,,0.152
159919.SZ,2014-12-03,2.897,2.915,2.892,3.013,2.9499999999999997,0.053,1.8294787711425675,271261092.0,845139580.7,,0.152
159919.SZ,2014-12-04,2.9499999999999997,2.954,2.953,3.1479999999999997,3.1479999999999997,0.198,6.711864406779666,474068534.0,1501606839.1,,0.152
159919.SZ,2014-12-05,3.1479999999999997,3.1479999999999997,3.05,3.164,3.1069999999999998,-0.0409999999999999,-1.3024142312579423,479683807.0,1563337427.4,,0.152
159919.SZ,2014-12-08,3.1069999999999998,3.076,3.06,3.276,3.243,0.136,4.377212745413583,504548775.0,1680026484.6,,0.152
159919.SZ,2014-12-09,3.243,3.2319999999999998,2.948,3.388,3.042,-0.201,-6.197964847363558,537150235.0,1841738656.9,,0.152
159919.SZ,2014-12-10,3.042,3.1069999999999998,3.048,3.2079999999999997,3.1790000000000003,0.1369999999999999,4.503616042077585,600886200.0,1965822032.4,,0.152
159919.SZ,2014-12-11,3.1790000000000003,3.1479999999999997,3.1079999999999997,3.2289999999999996,3.161,-0.018,-0.5662157911292987,356874761.0,1190153332.3,,0.152
159919.SZ,2014-12-12,3.161,3.169,3.141,3.221,3.169,0.008,0.25308446694083386,395604384.0,1321173806.1,,0.152
159919.SZ,2014-12-15,3.169,3.166,3.1229999999999998,3.2249999999999996,3.203,0.034,1.0728936573051406,324832508.0,1075560613.0,,0.152
159919.SZ,2014-12-16,3.203,3.203,3.193,3.287,3.287,0.084,2.622541367468001,436797900.0,1476866927.6,,0.152
159919.SZ,2014-12-17,3.287,3.2929999999999997,3.256,3.368,3.355,0.068,2.0687557042896376,644751399.0,2232118396.3,,0.152
159919.SZ,2014-12-18,3.355,3.355,3.318,3.3819999999999997,3.347,-0.008,-0.23845007451565037,550557691.0,1929939151.0,,0.152
159919.SZ,2014-12-19,3.347,3.347,3.276,3.392,3.3819999999999997,0.035,1.045712578428426,565071911.0,1973284142.0,,0.152
159919.SZ,2014-12-22,3.3819999999999997,3.3819999999999997,3.348,3.44,3.3779999999999997,-0.004,-0.11827321111768097,468772358.0,1662925461.9,,0.152
159919.SZ,2014-12-23,3.3779999999999997,3.3440000000000003,3.2840000000000003,3.416,3.292,-0.086,-2.545885139135584,458009887.0,1607786678.8000002,,0.152
159919.SZ,2014-12-24,3.292,3.299,3.155,3.307,3.193,-0.099,-3.0072904009720514,337792440.0,1144337351.3,,0.152
159919.SZ,2014-12-25,3.193,3.216,3.2119999999999997,3.328,3.315,0.122,3.820858127153137,312092668.0,1064747274.7,,0.152
159919.SZ,2014-12-26,3.315,3.316,3.3,3.464,3.4579999999999997,0.143,4.313725490196063,495254108.0,1752879644.3,,0.152
159919.SZ,2014-12-29,3.4579999999999997,3.52,3.376,3.533,3.4379999999999997,-0.02,-0.5783689994216301,477579679.0,1731699156.4,,0.152
159919.SZ,2014-12-30,3.4379999999999997,3.4379999999999997,3.403,3.4819999999999998,3.4379999999999997,0.0,0.0,277977195.0,1001316498.3,,0.152
159919.SZ,2014-12-31,3.4379999999999997,3.441,3.441,3.541,3.533,0.095,2.7632344386271157,290003776.0,1058583946.5,,0.152
159919.SZ,2015-01-05,3.533,3.553,3.553,3.697,3.646,0.113,3.198414944806105,544355693.0,2055427076.0,,0.152
159919.SZ,2015-01-06,3.646,3.633,3.578,3.6759999999999997,3.621,-0.025,-0.685682940208443,324504166.0,1226336434.9,,0.152
159919.SZ,2015-01-07,3.621,3.61,3.586,3.654,3.626,0.005,0.13808340237502215,290725874.0,1098510263.1,,0.152
159919.SZ,2015-01-08,3.626,3.6279999999999997,3.53,3.641,3.538,-0.088,-2.426916712631,354011920.0,1319042916.7,,0.152
159919.SZ,2015-01-09,3.538,3.526,3.448,3.686,3.496,-0.042,-1.1871113623516005,387922999.0,1448134317.0,,0.152
159919.SZ,2015-01-12,3.496,3.509,3.446,3.544,3.508,0.012,0.3432494279176135,297645521.0,1088917289.4,,0.152
159919.SZ,2015-01-13,3.508,3.5069999999999997,3.4779999999999998,3.5429999999999997,3.4979999999999998,-0.01,-0.2850627137970463,239673717.0,878491844.4,,0.152
159919.SZ,2015-01-14,3.4979999999999998,3.5029999999999997,3.452,3.537,3.4899999999999998,-0.008,-0.2287021154945723,227744150.0,833534771.3000001,,0.152
159919.SZ,2015-01-15,3.4899999999999998,3.493,3.468,3.596,3.596,0.106,3.03724928366762,278937559.0,1028544069.5,,0.152
159919.SZ,2015-01-16,3.596,3.613,3.602,3.654,3.6279999999999997,0.032,0.8898776418242438,215708477.0,815524126.0,,0.152
159919.SZ,2015-01-19,3.6279999999999997,3.3979999999999997,3.25,3.468,3.25,-0.3779999999999999,-10.418963616317523,351282052.0,1241193302.8,,0.152
159919.SZ,2015-01-20,3.25,3.298,3.2929999999999997,3.403,3.368,0.118,3.6307692307692374,482253350.0,1689924824.7,,0.152
159919.SZ,2015-01-21,3.368,3.379,3.379,3.556,3.5429999999999997,0.175,5.19596199524941,410195943.0,1482222289.3,,0.152
159919.SZ,2015-01-22,3.5429999999999997,3.549,3.504,3.57,3.5509999999999997,0.008,0.2257973468811736,297218662.0,1098960729.6,,0.152
159919.SZ,2015-01-23,3.5509999999999997,3.569,3.534,3.618,3.568,0.017,0.47873838355394494,276623335.0,1032864434.9,,0.152
159919.SZ,2015-01-26,3.568,3.578,3.5429999999999997,3.5999999999999996,3.5989999999999998,0.031,0.8688340807174733,293192208.0,1092606639.1,,0.152
159919.SZ,2015-01-27,3.5989999999999998,3.606,3.4869999999999997,3.6109999999999998,3.57,-0.0289999999999999,-0.8057793831619864,253833211.0,942283849.1,,0.152
159919.SZ,2015-01-28,3.57,3.541,3.492,3.574,3.505,-0.065,-1.8207282913165201,209203623.0,770518458.6,,0.152
159919.SZ,2015-01-29,3.505,3.4579999999999997,3.4299999999999997,3.4869999999999997,3.461,-0.044,-1.2553495007132653,225211335.0,814125502.4,,0.152
159919.SZ,2015-01-30,3.461,3.4829999999999997,3.4,3.5,3.423,-0.038,-1.0979485697775182,437657677.0,1580892492.4,,0.152
159919.SZ,2015-02-02,3.423,3.352,3.323,3.388,3.331,-0.092,-2.6877008472100505,442415206.0,1549682897.4,,0.152
159919.SZ,2015-02-03,3.331,3.369,3.34,3.424,3.414,0.083,2.4917442209546836,272184158.0,961195940.3,,0.152
159919.SZ,2015-02-04,3.414,3.426,3.372,3.465,3.3739999999999997,-0.04,-1.1716461628588304,238370851.0,853854077.0,,0.152
159919.SZ,2015-02-05,3.3739999999999997,3.4739999999999998,3.338,3.4779999999999998,3.338,-0.036,-1.066982809721384,378945818.0,1354138272.6,,0.152
159919.SZ,2015-02-06,3.338,3.338,3.254,3.352,3.283,-0.055,-1.6476932294787305,243727280.0,846750906.5,,0.152
159919.SZ,2015-02-09,3.283,3.283,3.279,3.359,3.318,0.035,1.0660980810234477,289291327.0,1001439769.3,,0.152
159919.SZ,2015-02-10,3.318,3.32,3.319,3.388,3.388,0.07,2.1097046413502074,293454679.0,1029872799.8,,0.152
159919.SZ,2015-02-11,3.388,3.392,3.392,3.428,3.412,0.024,0.7083825265643551,260322715.0,927742753.3,,0.152
159919.SZ,2015-02-12,3.412,3.412,3.385,3.4379999999999997,3.427,0.015,0.43962485345838687,241736915.0,861284107.5,,0.152
159919.SZ,2015-02-13,3.427,3.436,3.431,3.4979999999999998,3.445,0.018,0.5252407353370181,228464795.00000003,825484046.3000001,,0.152
159919.SZ,2015-02-16,3.445,3.448,3.445,3.492,3.4819999999999998,0.037,1.074020319303326,215024402.0,778823266.3000001,,0.152
159919.SZ,2015-02-17,3.4819999999999998,3.493,3.493,3.524,3.51,0.0279999999999999,0.8041355542791617,181742159.0,665887992.0,,0.152
