time,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor,avg,open_interest
2007-01-29,65.66,65.47,68.82,64.62,3047382.0,201345338.0,66.07,72.95,59.69,66.32,0.0,0.6090591370867182,66.07,
2007-01-30,65.0,66.84,67.67,64.85,4361003.0,287395106.0,65.9,72.02,58.92,65.47,0.0,0.6090591370867182,65.9,
2007-01-31,65.66,62.87,67.0,62.12,5462169.0,352147545.0,64.47,73.53,60.16,66.84,0.0,0.6090591370867182,64.47,
2007-02-01,60.9,63.95,64.54,60.6,4254061.0,265744453.0,62.47,69.16,56.59,62.87,0.0,0.6090591370867182,62.47,
2007-02-02,63.32,61.51,63.83,60.91,2460976.0,151508799.0,61.56,70.35,57.56,63.95,0.0,0.6090591370867182,61.56,
2007-02-05,61.51,59.08,61.51,58.91,3257153.0,194534210.0,59.72,67.67,55.36,61.51,0.0,0.6090591370867182,59.72,
2007-02-06,57.87,58.32,59.02,54.51,6489117.0,365914405.0,56.39,64.99,53.17,59.08,0.0,0.6090591370867182,56.39,
2007-02-07,57.97,59.36,60.89,57.87,2951474.0,175261713.0,59.38,64.15,52.49,58.32,0.0,0.6090591370867182,59.38,
2007-02-08,59.02,58.45,60.28,56.95,3016643.0,176642962.0,58.55,65.3,53.43,59.36,0.0,0.6090591370867182,58.55,
2007-02-09,57.97,57.36,58.82,56.64,2013297.0,116298291.0,57.76,64.29,52.6,58.45,0.0,0.6090591370867182,57.76,
2007-02-12,57.13,59.08,60.14,56.76,2054206.0,120701377.0,58.76,63.09,51.62,57.36,0.0,0.6090591370867182,58.76,
2007-02-13,59.61,60.78,60.81,59.08,3081326.0,184420201.0,59.85,64.99,53.17,59.08,0.0,0.6090591370867182,59.85,
2007-02-14,61.26,60.64,62.12,59.69,2563703.0,154853057.0,60.4,66.86,54.71,60.78,0.0,0.6090591370867182,60.4,
2007-02-15,61.3,62.86,63.94,60.91,2759203.0,173731362.0,62.96,66.7,54.57,60.64,0.0,0.6090591370867182,62.96,
2007-02-16,63.81,61.01,63.95,60.64,4116451.0,256784061.0,62.38,69.15,56.58,62.86,0.0,0.6090591370867182,62.38,
2007-02-26,60.78,59.09,60.78,58.48,2515595.0,150045013.0,59.65,67.11,54.91,61.01,0.0,0.6090591370867182,59.65,
2007-02-27,58.77,53.38,58.77,53.18,5232160.0,292514587.0,55.91,65.0,53.18,59.09,0.0,0.6090591370867182,55.91,
2007-02-28,53.38,53.38,53.38,53.38,0.0,0.0,53.38,53.38,53.38,53.38,1.0,0.6090591370867182,53.38,
2007-03-01,58.71,58.71,58.71,56.57,7319889.0,429485218.0,58.68,58.71,48.04,53.38,0.0,0.6090591370867182,58.68,
2007-03-02,59.08,59.56,61.51,58.45,5708914.0,341362336.0,59.8,64.58,52.84,58.71,0.0,0.6090591370867182,59.8,
2007-03-05,59.63,57.8,59.63,57.74,3580114.0,208807884.0,58.32,65.52,53.6,59.56,0.0,0.6090591370867182,58.32,
2007-03-06,57.25,60.97,61.61,56.64,3998065.0,241040734.0,60.29,63.58,52.02,57.8,0.0,0.6090591370867182,60.29,
2007-03-07,61.7,61.8,63.01,60.91,4338715.0,271589373.0,62.6,67.06,54.87,60.97,0.0,0.6090591370867182,62.6,
2007-03-08,61.45,61.79,62.12,60.36,2267043.0,138217148.0,60.97,67.98,55.61,61.8,0.0,0.6090591370867182,60.97,
2007-03-09,60.97,60.91,62.42,60.36,2657533.0,162560220.0,61.17,67.97,55.61,61.79,0.0,0.6090591370867182,61.17,
2007-03-12,60.78,60.78,60.91,60.07,3192463.0,193188602.0,60.52,67.0,54.82,60.91,0.0,0.6090591370867182,60.52,
2007-03-13,60.27,59.94,60.78,58.48,3132786.0,186420809.0,59.51,66.86,54.71,60.78,0.0,0.6090591370867182,59.51,
2007-03-14,59.08,58.48,59.69,58.04,3546498.0,207586165.0,58.53,65.93,53.94,59.94,0.0,0.6090591370867182,58.53,
2007-03-15,57.86,59.33,59.69,57.86,3443539.0,201776897.0,58.6,64.33,52.63,58.48,0.0,0.6090591370867182,58.6,
2007-03-16,59.57,59.45,59.69,57.92,2402875.0,140836291.0,58.61,65.27,53.4,59.33,0.0,0.6090591370867182,58.61,
2007-03-19,57.87,59.31,59.82,57.74,4260934.0,253220579.0,59.43,65.39,53.51,59.45,0.0,0.6090591370867182,59.43,
2007-03-20,59.29,57.62,59.38,57.53,3478730.0,201378936.0,57.89,65.24,53.38,59.31,0.0,0.6090591370867182,57.89,
2007-03-21,57.65,57.25,58.65,55.8,4644797.0,266389529.0,57.36,63.38,51.86,57.62,0.0,0.6090591370867182,57.36,
2007-03-22,57.38,57.55,57.79,56.03,5155004.0,291678124.0,56.58,62.98,51.53,57.25,0.0,0.6090591370867182,56.58,
2007-03-23,56.95,57.85,57.92,56.16,4971501.0,283551750.0,57.04,63.31,51.79,57.55,0.0,0.6090591370867182,57.04,
2007-03-26,57.74,57.26,57.8,57.07,3719869.0,212983960.0,57.26,63.64,52.07,57.85,0.0,0.6090591370867182,57.26,
2007-03-27,57.11,56.51,57.25,55.94,6107394.0,345056807.0,56.5,62.99,51.54,57.26,0.0,0.6090591370867182,56.5,
2007-03-28,56.56,56.7,57.16,55.42,5734478.0,323233779.0,56.37,62.17,50.86,56.51,0.0,0.6090591370867182,56.37,
2007-03-29,56.75,58.7,58.77,56.2,8113394.0,465028032.0,57.32,62.37,51.03,56.7,0.0,0.6090591370867182,57.32,
2007-03-30,58.82,57.56,58.87,56.76,5087366.0,293158039.0,57.62,64.57,52.82,58.7,0.0,0.6090591370867182,57.62,
2007-04-02,57.86,57.18,57.87,55.97,4639482.0,261934932.0,56.46,63.31,51.8,57.56,0.0,0.6090591370867182,56.46,
2007-04-03,57.18,57.79,58.23,56.1,7027382.0,402378753.0,57.26,62.9,51.47,57.18,0.0,0.6090591370867182,57.26,
2007-04-04,57.85,59.29,59.68,57.85,6700049.0,395605830.0,59.04,63.57,52.01,57.79,0.0,0.6090591370867182,59.04,
2007-04-05,59.01,58.07,59.01,57.69,6150493.0,358362495.0,58.27,65.21,53.36,59.29,0.0,0.6090591370867182,58.27,
2007-04-06,57.62,57.25,57.87,56.95,4534102.0,259568009.0,57.25,63.87,52.26,58.07,0.0,0.6090591370867182,57.25,
2007-04-09,57.59,57.86,58.84,56.58,10316598.0,591101165.0,57.29,62.98,51.53,57.25,0.0,0.6090591370867182,57.29,
2007-04-10,57.99,57.49,58.34,57.31,10351510.0,597770870.0,57.74,63.65,52.07,57.86,0.0,0.6090591370867182,57.74,
2007-04-11,57.83,57.18,57.83,56.58,8837935.0,504663488.0,57.1,63.24,51.74,57.49,0.0,0.6090591370867182,57.1,
2007-04-12,57.07,60.2,60.97,56.63,12553554.0,739231914.0,58.88,62.9,51.46,57.18,0.0,0.6090591370867182,58.88,
2007-04-13,60.3,62.7,64.18,59.08,13920353.0,867089257.0,62.29,66.22,54.18,60.2,0.0,0.6090591370867182,62.29,
2007-04-16,62.06,61.96,63.31,61.21,6208333.0,383878218.0,61.83,68.98,56.44,62.7,0.0,0.6090591370867182,61.83,
2007-04-17,62.12,60.11,63.0,59.08,7325865.0,442356324.0,60.38,68.15,55.77,61.96,0.0,0.6090591370867182,60.38,
2007-04-18,60.11,58.83,60.11,58.17,8009212.0,470273102.0,58.72,66.12,54.1,60.11,0.0,0.6090591370867182,58.72,
2007-04-19,58.29,56.52,58.47,55.67,6548085.0,372975317.0,56.96,64.71,52.95,58.83,0.0,0.6090591370867182,56.96,
2007-04-20,56.64,57.6,58.17,56.58,6816570.0,392180310.0,57.53,62.17,50.87,56.52,0.0,0.6090591370867182,57.53,
2007-04-23,57.6,58.21,58.35,56.64,7796739.0,447869454.0,57.44,63.36,51.84,57.6,0.0,0.6090591370867182,57.44,
2007-04-24,58.42,57.54,58.46,56.95,6481894.0,372593709.0,57.48,64.04,52.39,58.21,0.0,0.6090591370867182,57.48,
2007-04-25,57.55,58.46,58.96,57.01,6209962.0,362266657.0,58.34,63.3,51.79,57.54,0.0,0.6090591370867182,58.34,
2007-04-26,58.52,59.29,59.98,57.86,5532842.0,325641558.0,58.85,64.31,52.62,58.46,0.0,0.6090591370867182,58.85,
2007-04-27,59.25,57.12,59.27,57.02,4346854.0,250199461.0,57.56,65.21,53.36,59.29,0.0,0.6090591370867182,57.56,
2007-04-30,56.64,58.12,59.3,56.37,7151570.0,414391808.0,57.95,62.83,51.4,57.12,0.0,0.6090591370867182,57.95,
2007-05-08,58.84,58.77,59.63,58.18,7557061.0,444700567.0,58.85,63.93,52.31,58.12,0.0,0.6090591370867182,58.85,
2007-05-09,58.77,56.03,58.78,54.75,24919846.0,1394029058.0,55.94,64.65,52.9,58.77,0.0,0.6090591370867182,55.94,
2007-05-10,56.03,56.03,56.03,56.03,0.0,0.0,56.03,56.03,56.03,56.03,1.0,0.6090591370867182,56.03,
2007-05-11,56.03,56.03,56.03,56.03,0.0,0.0,56.03,56.03,56.03,56.03,1.0,0.6090591370867182,56.03,
2007-05-14,57.01,57.49,61.38,56.14,21651502.0,1263779092.0,58.37,61.64,50.43,56.03,0.0,0.6090591370867182,58.37,
2007-05-15,57.54,55.38,57.54,55.34,11663550.0,655524409.0,56.2,63.24,51.74,57.49,0.0,0.6090591370867182,56.2,
2007-05-16,55.36,57.0,57.62,55.24,8280457.0,468228612.0,56.55,60.92,49.85,55.38,0.0,0.6090591370867182,56.55,
2007-05-17,56.86,60.31,60.94,56.84,15627645.0,930266093.0,59.53,62.7,51.29,57.0,0.0,0.6090591370867182,59.53,
2007-05-18,59.87,59.95,61.58,59.08,8510981.0,517580169.0,60.81,66.34,54.28,60.31,0.0,0.6090591370867182,60.81,
2007-05-21,58.05,58.85,60.41,57.33,6815138.0,402560491.0,59.07,65.94,53.96,59.95,0.0,0.6090591370867182,59.07,
2007-05-22,58.54,57.76,58.77,57.37,9835162.0,567699268.0,57.72,64.74,52.97,58.85,0.0,0.6090591370867182,57.72,
2007-05-23,57.65,59.06,60.3,57.64,6623150.0,391972671.0,59.18,63.54,51.99,57.76,0.0,0.6090591370867182,59.18,
2007-05-24,59.36,60.52,60.67,58.86,9161500.0,548678429.0,59.89,64.97,53.15,59.06,0.0,0.6090591370867182,59.89,
2007-05-25,60.92,64.8,66.58,60.92,13644870.0,883158731.0,64.72,66.58,54.47,60.52,0.0,0.6090591370867182,64.72,
2007-05-28,64.86,67.19,67.76,64.85,9114230.0,607604935.0,66.67,71.28,58.32,64.8,0.0,0.6090591370867182,66.67,
2007-05-29,67.3,66.52,70.29,65.96,7051058.0,480225991.0,68.1,73.9,60.47,67.19,0.0,0.6090591370867182,68.1,
2007-05-30,63.34,62.11,66.38,60.78,11970355.0,756701836.0,63.21,73.17,59.87,66.52,0.0,0.6090591370867182,63.21,
2007-05-31,62.11,62.11,62.11,62.11,0.0,0.0,62.11,62.11,62.11,62.11,1.0,0.6090591370867182,62.11,
2007-06-01,66.39,67.26,68.32,65.9,11438380.0,775108764.0,67.76,68.32,55.89,62.11,0.0,0.6090591370867182,67.76,
2007-06-04,67.41,64.33,70.16,63.04,9350333.0,627231638.0,67.08,73.99,60.54,67.26,0.0,0.6090591370867182,67.08,
2007-06-05,62.73,64.6,65.16,57.9,8693537.0,544757934.0,62.66,70.77,57.9,64.33,0.0,0.6090591370867182,62.66,
2007-06-06,63.95,64.26,66.39,62.14,5152922.0,329128886.0,63.87,71.07,58.14,64.6,0.0,0.6090591370867182,63.87,
2007-06-07,64.27,64.35,65.47,63.45,8762834.0,562638223.0,64.21,70.69,57.84,64.26,0.0,0.6090591370867182,64.21,
2007-06-08,65.04,65.11,65.47,63.95,5881051.0,381067005.0,64.8,70.79,57.92,64.35,0.0,0.6090591370867182,64.8,
2007-06-11,65.53,71.63,71.63,65.14,8881807.0,620110688.0,69.82,71.63,58.6,65.11,0.0,0.6090591370867182,69.82,
2007-06-12,73.08,73.35,74.61,70.08,7255499.0,529299495.0,72.95,78.79,64.46,71.63,0.0,0.6090591370867182,72.95,
2007-06-13,72.78,73.01,75.19,71.87,6351400.0,465951672.0,73.36,80.68,66.02,73.35,0.0,0.6090591370867182,73.36,
2007-06-14,72.36,76.23,79.18,72.05,5727047.0,435609721.0,76.06,80.31,65.71,73.01,0.0,0.6090591370867182,76.06,
2007-06-15,75.51,76.67,76.86,75.4,2446045.0,185772690.0,75.95,83.86,68.6,76.23,0.0,0.6090591370867182,75.95,
2007-06-18,77.03,77.33,80.05,76.2,3566519.0,277680174.0,77.86,84.34,69.0,76.67,0.0,0.6090591370867182,77.86,
2007-06-19,76.49,75.16,77.35,74.31,4588527.0,348478544.0,75.94,85.06,69.59,77.33,0.0,0.6090591370867182,75.94,
2007-06-20,74.62,75.18,77.34,73.82,3147520.0,236303439.0,75.08,82.67,67.64,75.16,0.0,0.6090591370867182,75.08,
2007-06-21,74.06,75.42,76.0,73.7,3185472.0,238688175.0,74.93,82.69,67.66,75.18,0.0,0.6090591370867182,74.93,
2007-06-22,75.44,73.59,76.38,72.48,2931303.0,218079514.0,74.4,82.96,67.88,75.42,0.0,0.6090591370867182,74.4,
2007-06-25,73.15,72.53,75.83,72.17,5378225.0,398355115.0,74.07,80.95,66.24,73.59,0.0,0.6090591370867182,74.07,
2007-06-26,72.41,73.22,73.7,70.39,2014860.0,145796096.0,72.36,79.79,65.28,72.53,0.0,0.6090591370867182,72.36,
2007-06-27,73.82,75.82,75.9,72.6,3902161.0,293372111.0,75.18,80.54,65.9,73.22,0.0,0.6090591370867182,75.18,
2007-06-28,76.07,74.23,76.44,74.02,4303715.0,326430499.0,75.85,83.4,68.24,75.82,0.0,0.6090591370867182,75.85,
2007-06-29,72.78,72.89,75.19,71.96,2544809.0,186255139.0,73.19,81.66,66.81,74.23,0.0,0.6090591370867182,73.19,
2007-07-02,72.48,72.52,73.09,70.04,3218114.0,229624506.0,71.35,80.18,65.6,72.89,0.0,0.6090591370867182,71.35,
2007-07-03,72.6,72.0,72.78,70.65,1807547.0,129623748.0,71.71,79.77,65.27,72.52,0.0,0.6090591370867182,71.71,
2007-07-04,72.0,71.33,72.72,70.78,1897507.0,135460424.0,71.39,79.2,64.8,72.0,0.0,0.6090591370867182,71.39,
2007-07-05,70.65,69.45,71.87,68.89,2798354.0,194675509.0,69.57,78.47,64.2,71.33,0.0,0.6090591370867182,69.57,
2007-07-06,69.19,71.8,71.9,69.19,2560677.0,180456456.0,70.47,76.39,62.51,69.45,0.0,0.6090591370867182,70.47,
2007-07-09,71.99,73.18,73.51,71.56,1911709.0,138656746.0,72.53,78.98,64.62,71.8,0.0,0.6090591370867182,72.53,
2007-07-10,73.09,71.87,73.09,71.26,1608005.0,115825748.0,72.03,80.5,65.86,73.18,0.0,0.6090591370867182,72.03,
2007-07-11,71.26,70.55,71.26,69.92,1991590.0,140017458.0,70.3,79.06,64.68,71.87,0.0,0.6090591370867182,70.3,
2007-07-12,70.65,69.66,70.94,69.37,2419985.0,168661711.0,69.69,77.61,63.5,70.55,0.0,0.6090591370867182,69.69,
2007-07-13,69.89,70.17,70.78,69.82,1495672.0,104813064.0,70.08,76.64,62.7,69.67,0.0,0.6128923764110403,70.08,
2007-07-16,70.47,68.2,70.47,68.17,1753543.0,121378863.0,69.22,77.19,63.15,70.17,0.0,0.6128923764110403,69.22,
2007-07-17,68.15,70.56,70.61,66.99,2458161.0,168233760.0,68.44,75.02,61.38,68.2,0.0,0.6128923764110403,68.44,
2007-07-18,69.77,71.14,71.71,68.64,1852994.0,130799471.0,70.59,77.62,63.51,70.56,0.0,0.6128923764110403,70.59,
2007-07-19,70.54,72.78,72.98,70.48,2406095.0,173893104.0,72.27,78.26,64.03,71.14,0.0,0.6128923764110403,72.27,
2007-07-20,72.26,73.51,73.85,71.71,2332295.0,171502982.0,73.53,80.06,65.51,72.78,0.0,0.6128923764110403,73.53,
2007-07-23,74.04,76.89,77.63,72.97,3115203.0,237054485.0,76.1,80.86,66.16,73.51,0.0,0.6128923764110403,76.1,
2007-07-24,76.98,75.67,77.22,75.32,2138025.0,162555321.0,76.03,84.58,69.2,76.89,0.0,0.6128923764110403,76.03,
2007-07-25,75.08,74.77,76.0,74.47,2486843.0,186522568.0,75.01,83.24,68.1,75.67,0.0,0.6128923764110403,75.01,
2007-07-26,75.31,75.41,76.61,74.9,2129744.0,161489704.0,75.83,82.24,67.29,74.77,0.0,0.6128923764110403,75.83,
2007-07-27,73.88,73.24,75.07,72.94,2661503.0,196650321.0,73.88,82.95,67.87,75.41,0.0,0.6128923764110403,73.88,
2007-07-30,73.24,76.24,76.98,73.06,4548432.0,339526695.0,74.64,80.56,65.92,73.24,0.0,0.6128923764110403,74.64,
2007-07-31,75.93,79.11,79.68,75.52,4432413.0,344790131.0,77.79,83.86,68.61,76.24,0.0,0.6128923764110403,77.79,
2007-08-01,79.06,77.24,79.68,76.62,3257676.0,253670740.0,77.87,87.02,71.19,79.11,0.0,0.6128923764110403,77.87,
2007-08-02,77.53,79.62,80.6,77.53,3348270.0,264786522.0,79.08,84.97,69.52,77.24,0.0,0.6128923764110403,79.08,
2007-08-03,79.6,84.63,85.25,79.47,5564922.0,458343376.0,82.36,87.58,71.66,79.62,0.0,0.6128923764110403,82.36,
2007-08-06,84.66,84.62,85.8,83.37,2850406.0,239532860.0,84.03,93.1,76.17,84.63,0.0,0.6128923764110403,84.03,
2007-08-07,84.61,84.9,85.18,83.64,3895343.0,327024703.0,83.95,93.09,76.16,84.62,0.0,0.6128923764110403,83.95,
2007-08-08,84.9,85.1,89.47,83.2,2112126.0,183151083.0,86.71,93.39,76.41,84.9,0.0,0.6128923764110403,86.71,
2007-08-09,87.4,88.62,89.7,85.8,2524921.0,224211231.0,88.8,93.61,76.59,85.1,0.0,0.6128923764110403,88.8,
2007-08-10,88.35,85.78,89.18,85.19,3890040.0,338962358.0,87.13,97.48,79.76,88.62,0.0,0.6128923764110403,87.13,
2007-08-13,85.79,84.41,85.79,81.74,3122994.0,259481908.0,83.09,94.36,77.2,85.78,0.0,0.6128923764110403,83.09,
2007-08-14,83.35,83.92,84.58,82.26,2634143.0,218395050.0,82.91,92.85,75.97,84.41,0.0,0.6128923764110403,82.91,
2007-08-15,83.91,83.35,86.11,82.43,3837465.0,323360822.0,84.27,92.31,75.53,83.92,0.0,0.6128923764110403,84.27,
2007-08-16,82.44,82.75,84.58,80.6,3476353.0,286757937.0,82.49,91.69,75.02,83.35,0.0,0.6128923764110403,82.49,
2007-08-17,83.46,82.84,86.53,82.44,3942678.0,330979043.0,83.95,91.02,74.47,82.75,0.0,0.6128923764110403,83.95,
2007-08-20,84.03,87.94,88.75,84.03,3059485.0,265241753.0,86.69,91.12,74.55,82.84,0.0,0.6128923764110403,86.69,
2007-08-21,87.96,90.73,91.93,87.96,3069214.0,278103261.0,90.61,96.74,79.15,87.94,0.0,0.6128923764110403,90.61,
2007-08-22,89.48,95.14,96.1,89.18,4274021.0,401151824.0,93.86,99.8,81.66,90.73,0.0,0.6128923764110403,93.86,
2007-08-23,95.13,98.03,98.8,94.39,3143075.0,304024687.0,96.73,104.65,85.63,95.14,0.0,0.6128923764110403,96.73,
2007-08-24,98.0,96.32,99.28,95.61,3366035.0,326076166.0,96.87,107.84,88.23,98.03,0.0,0.6128923764110403,96.87,
2007-08-27,96.22,95.04,98.05,95.0,3397468.0,327422195.0,96.37,105.95,86.69,96.32,0.0,0.6128923764110403,96.37,
2007-08-28,94.39,94.26,95.61,93.83,2807263.0,265824520.0,94.69,104.54,85.53,95.04,0.0,0.6128923764110403,94.69,
2007-08-29,93.64,94.14,96.51,93.16,1957442.0,186047475.0,95.05,103.68,84.83,94.26,0.0,0.6128923764110403,95.05,
2007-08-30,94.32,94.99,95.48,94.05,1500242.0,142153246.0,94.75,103.55,84.73,94.14,0.0,0.6128923764110403,94.75,
2007-08-31,95.0,98.02,98.12,94.39,1632815.0,158100458.0,96.82,104.49,85.49,94.99,0.0,0.6128923764110403,96.82,
2007-09-03,98.61,97.95,100.15,97.76,3059124.0,303353295.0,99.17,107.82,88.22,98.02,0.0,0.6128923764110403,99.17,
2007-09-04,97.82,93.65,97.82,92.55,7704465.0,723864066.0,93.96,107.75,88.16,97.95,0.0,0.6128923764110403,93.96,
2007-09-05,93.72,93.04,94.97,91.06,3733068.0,343653908.0,92.06,103.01,84.28,93.65,0.0,0.6128923764110403,92.06,
2007-09-06,93.16,91.93,93.16,91.26,4491095.0,412746126.0,91.9,102.35,83.74,93.04,0.0,0.6128923764110403,91.9,
2007-09-07,91.93,88.54,91.93,88.2,5386213.0,480091647.0,89.13,101.12,82.73,91.93,0.0,0.6128923764110403,89.13,
2007-09-10,85.96,87.1,88.45,85.96,6657299.0,577753207.0,86.79,97.39,79.68,88.54,0.0,0.6128923764110403,86.79,
2007-09-11,87.03,88.13,89.78,87.03,4220330.0,374651914.0,88.77,95.81,78.39,87.1,0.0,0.6128923764110403,88.77,
2007-09-12,87.64,88.08,89.48,86.01,1989230.0,173598048.0,87.27,96.95,79.32,88.13,0.0,0.6128923764110403,87.27,
2007-09-13,88.26,88.16,88.56,86.42,3453412.0,302740276.0,87.66,96.89,79.28,88.08,0.0,0.6128923764110403,87.66,
2007-09-14,88.26,90.95,91.93,86.87,5975894.0,533527808.0,89.28,96.97,79.35,88.16,0.0,0.6128923764110403,89.28,
2007-09-17,90.71,93.14,93.76,89.34,6333778.0,581454298.0,91.81,100.04,81.85,90.95,0.0,0.6128923764110403,91.81,
2007-09-18,93.28,89.77,93.28,88.8,2420761.0,218334186.0,90.19,102.46,83.83,93.14,0.0,0.6128923764110403,90.19,
2007-09-19,88.93,86.72,89.18,85.66,4733818.0,410862934.0,86.79,98.75,80.79,89.77,0.0,0.6128923764110403,86.79,
2007-09-20,86.86,88.89,89.39,86.86,2105272.0,185888065.0,88.3,95.4,78.05,86.72,0.0,0.6128923764110403,88.3,
2007-09-21,88.91,88.78,89.17,86.91,2086489.0,183153720.0,87.78,97.77,80.0,88.89,0.0,0.6128923764110403,87.78,
2007-09-24,88.26,86.72,89.36,86.12,5172951.0,450160399.0,87.02,97.66,79.9,88.78,0.0,0.6128923764110403,87.02,
2007-09-25,86.7,86.36,87.83,84.93,4935584.0,424466923.0,86.0,95.4,78.05,86.72,0.0,0.6128923764110403,86.0,
2007-09-26,85.2,89.29,90.4,85.2,5051391.0,450482553.0,89.18,95.0,77.73,86.36,0.0,0.6128923764110403,89.18,
2007-09-27,89.28,89.54,90.4,87.37,2074540.0,185721030.0,89.53,98.22,80.36,89.29,0.0,0.6128923764110403,89.53,
2007-09-28,89.47,92.22,93.53,89.19,4395083.0,406110739.0,92.4,98.49,80.58,89.54,0.0,0.6128923764110403,92.4,
2007-10-08,92.87,90.19,94.88,90.1,3816788.0,349755743.0,91.63,101.45,83.0,92.22,0.0,0.6128923764110403,91.63,
2007-10-09,89.79,97.3,98.68,89.79,6152955.0,587350510.0,95.46,99.21,81.17,90.19,0.0,0.6128923764110403,95.46,
2007-10-10,98.5,100.8,103.21,96.22,3695773.0,370471299.0,100.24,107.04,87.57,97.3,0.0,0.6128923764110403,100.24,
2007-10-11,101.03,106.2,108.48,100.82,4985915.0,530601955.0,106.42,110.88,90.72,100.8,0.0,0.6128923764110403,106.42,
2007-10-12,107.32,109.59,110.57,102.97,4243662.0,456041256.0,107.46,116.82,95.57,106.2,0.0,0.6128923764110403,107.46,
2007-10-15,107.93,115.58,118.9,107.93,3411385.0,388728699.0,113.95,120.55,98.63,109.59,0.0,0.6128923764110403,113.95,
2007-10-16,115.83,113.4,115.83,111.01,3441637.0,389861626.0,113.28,127.14,104.02,115.58,0.0,0.6128923764110403,113.28,
2007-10-17,112.77,111.55,112.77,110.93,2399723.0,267399495.0,111.43,124.74,102.06,113.4,0.0,0.6128923764110403,111.43,
2007-10-18,109.51,108.35,111.55,106.64,3255723.0,355237068.0,109.11,122.7,100.39,111.55,0.0,0.6128923764110403,109.11,
2007-10-19,108.18,110.42,114.0,108.18,2892625.0,320347389.0,110.74,119.19,97.52,108.35,0.0,0.6128923764110403,110.74,
2007-10-22,109.09,109.65,111.55,107.56,1272225.0,139362375.0,109.54,121.46,99.37,110.42,0.0,0.6128923764110403,109.54,
2007-10-23,112.47,115.22,118.29,112.34,3637006.0,420266818.0,115.55,120.62,98.69,109.65,0.0,0.6128923764110403,115.55,
2007-10-24,115.25,117.67,121.97,103.7,4155614.0,485816458.0,116.9,126.75,103.7,115.22,0.0,0.6128923764110403,116.9,
2007-10-25,115.84,118.75,121.35,114.0,3320857.0,394422086.0,118.77,129.44,105.9,117.67,0.0,0.6128923764110403,118.77,
2007-10-26,116.9,119.54,120.13,113.46,3264901.0,379656727.0,116.28,130.63,106.88,118.75,0.0,0.6128923764110403,116.28,
2007-10-29,118.29,116.9,121.05,115.76,1806779.0,212842981.0,117.8,131.49,107.59,119.54,0.0,0.6128923764110403,117.8,
2007-10-30,117.69,114.86,118.89,112.36,2050092.0,233823943.0,114.05,128.59,105.22,116.9,0.0,0.6128923764110403,114.05,
2007-10-31,115.11,117.07,117.92,115.11,1764457.0,206054370.0,116.78,126.34,103.37,114.86,0.0,0.6128923764110403,116.78,
2007-11-01,117.98,113.27,117.98,112.71,1569687.0,178327384.0,113.61,128.77,105.36,117.07,0.0,0.6128923764110403,113.61,
2007-11-02,112.16,112.82,113.26,109.09,2257460.0,250008018.0,110.75,124.6,101.95,113.27,0.0,0.6128923764110403,110.75,
2007-11-05,112.77,111.55,114.0,110.32,861375.0,96705832.0,112.27,124.1,101.53,112.82,0.0,0.6128923764110403,112.27,
2007-11-06,110.37,111.5,113.77,110.37,401243.0,44828815.0,111.72,122.71,100.4,111.55,0.0,0.6128923764110403,111.72,
2007-11-07,111.85,109.51,113.39,108.73,1482432.0,162628670.0,109.7,122.65,100.35,111.5,0.0,0.6128923764110403,109.7,
2007-11-08,109.54,106.66,110.31,105.42,933787.0,99837136.0,106.92,120.46,98.56,109.51,0.0,0.6128923764110403,106.92,
2007-11-09,105.43,105.12,108.67,104.5,836468.0,88657729.0,105.99,117.32,95.99,106.66,0.0,0.6128923764110403,105.99,
2007-11-12,105.18,104.39,105.79,102.66,2483996.0,256445671.0,103.24,115.63,94.61,105.12,0.0,0.6128923764110403,103.24,
2007-11-13,105.42,108.96,112.13,105.42,3901409.0,425423638.0,109.05,114.83,93.95,104.39,0.0,0.6128923764110403,109.05,
2007-11-14,108.96,114.59,114.83,108.96,1821532.0,203847742.0,111.91,119.86,98.06,108.96,0.0,0.6128923764110403,111.91,
2007-11-15,114.65,112.77,114.65,112.28,1722622.0,195317064.0,113.39,126.05,103.13,114.59,0.0,0.6128923764110403,113.39,
2007-11-16,112.47,110.31,112.47,109.9,606250.0,67016964.0,110.54,124.05,101.49,112.77,0.0,0.6128923764110403,110.54,
2007-11-19,110.32,111.85,114.0,108.85,880634.0,98848664.0,112.25,121.35,99.28,110.31,0.0,0.6128923764110403,112.25,
2007-11-20,111.85,113.7,114.0,111.55,1545609.0,174670137.0,113.01,123.04,100.67,111.85,0.0,0.6128923764110403,113.01,
2007-11-21,114.0,113.12,114.79,111.84,2024988.0,229047999.0,113.11,125.07,102.33,113.7,0.0,0.6128923764110403,113.11,
2007-11-22,111.55,109.25,112.77,108.95,1260725.0,140489848.0,111.44,124.44,101.81,113.12,0.0,0.6128923764110403,111.44,
2007-11-23,109.09,106.64,110.93,105.72,1255072.0,134898312.0,107.48,120.18,98.33,109.25,0.0,0.6128923764110403,107.48,
2007-11-26,108.79,109.9,110.31,107.26,1412400.0,154008451.0,109.04,117.31,95.98,106.64,0.0,0.6128923764110403,109.04,
2007-11-27,109.65,111.62,112.77,108.18,1800704.0,199433858.0,110.76,120.89,98.91,109.9,0.0,0.6128923764110403,110.76,
