time,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor,avg,open_interest
2012-04-12,4.09,4.19,4.2,4.04,7081110.0,29094324.0,4.11,4.55,3.72,4.14,0.0,0.2326542084535706,4.11,
2012-04-13,4.19,4.17,4.26,4.1,3603399.0,15011333.0,4.17,4.61,3.77,4.19,0.0,0.2326542084535706,4.17,
2012-04-16,4.16,4.08,4.21,4.04,3867349.0,15848187.0,4.1,4.58,3.75,4.17,0.0,0.2326542084535706,4.1,
2012-04-17,4.04,4.1,4.11,4.04,3907735.0,15933306.0,4.08,4.49,3.68,4.08,0.0,0.2326542084535706,4.08,
2012-04-18,4.28,4.17,4.28,4.1,4333337.0,18095364.0,4.18,4.51,3.69,4.1,0.0,0.2326542084535706,4.18,
2012-04-19,4.19,4.17,4.21,4.0,7719074.0,31883398.0,4.13,4.59,3.75,4.17,0.0,0.2326542084535706,4.13,
2012-04-20,4.12,4.38,4.51,4.12,11775897.0,50652808.0,4.3,4.59,3.76,4.17,0.0,0.2326542084535706,4.3,
2012-04-23,4.3,4.18,4.32,4.16,7009755.0,29609754.0,4.23,4.82,3.94,4.38,0.0,0.2326542084535706,4.23,
2012-04-24,4.22,4.18,4.22,3.96,4981337.0,20419742.0,4.1,4.6,3.76,4.18,0.0,0.2326542084535706,4.1,
2012-04-25,4.16,4.12,4.29,4.09,5592287.0,23460276.0,4.19,4.6,3.76,4.18,0.0,0.2326542084535706,4.19,
2012-04-26,4.18,4.16,4.18,3.99,5351564.0,21883664.0,4.09,4.53,3.71,4.12,0.0,0.2326542084535706,4.09,
2012-04-27,4.16,4.09,4.16,4.08,2534689.0,10440389.0,4.12,4.58,3.74,4.16,0.0,0.2326542084535706,4.12,
2012-05-02,4.18,4.14,4.18,4.1,3155881.0,13053315.0,4.14,4.5,3.68,4.09,0.0,0.2326542084535706,4.14,
2012-05-03,4.21,4.2,4.23,4.14,3438206.0,14427696.0,4.2,4.55,3.72,4.14,0.0,0.2326542084535706,4.2,
2012-05-04,4.12,4.21,4.26,4.12,5814445.0,24448934.0,4.2,4.62,3.78,4.2,0.0,0.2326542084535706,4.2,
2012-05-07,4.23,4.29,4.3,4.19,6518068.0,27600428.0,4.23,4.63,3.79,4.21,0.0,0.2326542084535706,4.23,
2012-05-08,4.36,4.24,4.36,4.2,5562831.0,23791880.0,4.28,4.73,3.86,4.29,0.0,0.2326542084535706,4.28,
2012-05-09,4.24,4.13,4.24,4.12,2325069.0,9654654.0,4.15,4.67,3.82,4.24,0.0,0.2326542084535706,4.15,
2012-05-10,4.14,4.09,4.16,4.06,1617942.0,6634008.0,4.1,4.55,3.72,4.13,0.0,0.2326542084535706,4.1,
2012-05-11,4.1,4.05,4.12,4.04,1458168.0,5936703.0,4.07,4.49,3.68,4.09,0.0,0.2326542084535706,4.07,
2012-05-14,4.12,4.06,4.14,4.06,1455529.0,5955975.0,4.09,4.46,3.65,4.05,0.0,0.2326542084535706,4.09,
2012-05-15,4.02,3.99,4.02,3.93,1705553.0,6759285.0,3.96,4.47,3.66,4.06,0.0,0.2326542084535706,3.96,
2012-05-16,3.99,3.93,4.0,3.93,967487.0,3821684.0,3.95,4.39,3.59,3.99,0.0,0.2326542084535706,3.95,
2012-05-17,3.97,4.06,4.1,3.93,2545030.0,10216476.0,4.01,4.32,3.53,3.93,0.0,0.2344942812836532,4.01,
2012-05-18,4.27,4.05,4.27,4.04,3380611.0,13954512.0,4.13,4.47,3.66,4.06,0.0,0.2344942812836532,4.13,
2012-05-21,4.06,4.01,4.14,3.99,1364008.0,5520409.0,4.05,4.45,3.64,4.05,0.0,0.2344942812836532,4.05,
2012-05-22,4.04,4.01,4.06,3.98,1850484.0,7403731.0,4.0,4.42,3.61,4.01,0.0,0.2344942812836532,4.0,
2012-05-23,4.03,4.01,4.03,3.95,1732626.0,6907035.0,3.99,4.41,3.61,4.01,0.0,0.2344942812836532,3.99,
2012-05-24,4.01,3.98,4.02,3.96,865335.0,3451652.0,3.99,4.42,3.61,4.01,0.0,0.2344942812836532,3.99,
2012-05-25,4.02,3.95,4.02,3.94,1433566.0,5697302.0,3.97,4.38,3.58,3.98,0.0,0.2344942812836532,3.97,
2012-05-28,3.98,3.96,3.99,3.87,977239.0,3865529.0,3.96,4.35,3.56,3.95,0.0,0.2344942812836532,3.96,
2012-05-29,3.99,4.04,4.04,3.93,7481321.0,29952932.0,4.0,4.35,3.56,3.96,0.0,0.2344942812836532,4.0,
2012-05-30,4.02,4.12,4.23,3.99,8324681.0,34299328.0,4.12,4.45,3.64,4.04,0.0,0.2344942812836532,4.12,
2012-05-31,4.08,4.12,4.14,4.06,3662840.0,15040322.0,4.11,4.53,3.71,4.12,0.0,0.2344942812836532,4.11,
2012-06-01,4.15,4.07,4.15,4.05,1529018.0,6253696.0,4.09,4.53,3.71,4.12,0.0,0.2344942812836532,4.09,
2012-06-04,4.03,3.93,4.03,3.91,2005848.0,7933445.0,3.96,4.48,3.66,4.07,0.0,0.2344942812836532,3.96,
2012-06-05,3.98,3.91,3.98,3.89,993299.0,3897325.0,3.92,4.32,3.53,3.93,0.0,0.2344942812836532,3.92,
2012-06-06,3.91,3.92,3.98,3.91,2158432.0,8525352.0,3.95,4.3,3.52,3.91,0.0,0.2344942812836532,3.95,
2012-06-07,3.96,3.91,3.98,3.89,1036328.0,4077316.0,3.93,4.31,3.52,3.92,0.0,0.2344942812836532,3.93,
2012-06-08,3.92,3.89,3.96,3.86,1104513.0,4313937.0,3.91,4.3,3.52,3.91,0.0,0.2344942812836532,3.91,
2012-06-11,3.98,3.94,3.98,3.87,1542848.0,6061588.0,3.93,4.28,3.51,3.89,0.0,0.2344942812836532,3.93,
2012-06-12,3.92,3.87,3.94,3.87,1281379.0,4989388.0,3.89,4.34,3.55,3.94,0.0,0.2344942812836532,3.89,
2012-06-13,3.93,3.94,3.95,3.88,1143043.0,4482145.0,3.92,4.26,3.48,3.87,0.0,0.2344942812836532,3.92,
2012-06-14,4.04,3.92,4.04,3.92,1705261.0,6722916.0,3.94,4.34,3.55,3.94,0.0,0.2344942812836532,3.94,
2012-06-15,3.92,3.88,3.98,3.87,1067519.0,4172553.0,3.91,4.31,3.53,3.92,0.0,0.2344942812836532,3.91,
2012-06-18,3.96,3.94,3.96,3.89,1840757.0,7228140.0,3.93,4.27,3.49,3.88,0.0,0.2344942812836532,3.93,
2012-06-19,3.96,3.91,3.96,3.89,1701214.0,6672481.0,3.92,4.33,3.54,3.94,0.0,0.2344942812836532,3.92,
2012-06-20,3.95,3.95,3.98,3.9,2036698.0,8034619.0,3.94,4.3,3.52,3.91,0.0,0.2344942812836532,3.94,
2012-06-21,3.96,3.89,3.96,3.85,1592363.0,6203398.0,3.89,4.34,3.55,3.95,0.0,0.2344942812836532,3.89,
2012-06-25,3.89,3.94,3.97,3.78,3355489.0,13086853.0,3.9,4.28,3.51,3.89,0.0,0.2344942812836532,3.9,
2012-06-26,3.9,4.06,4.06,3.87,4433127.0,17669652.0,3.99,4.34,3.55,3.94,0.0,0.2344942812836532,3.99,
2012-06-27,3.99,4.05,4.07,3.89,3710525.0,14832202.0,4.0,4.47,3.66,4.06,0.0,0.2344942812836532,4.0,
2012-06-28,4.05,4.05,4.05,3.96,2857903.0,11484299.0,4.02,4.45,3.64,4.05,0.0,0.2344942812836532,4.02,
2012-06-29,4.07,4.12,4.16,4.02,3805039.0,15563153.0,4.09,4.46,3.65,4.05,0.0,0.2344942812836532,4.09,
2012-07-02,4.1,4.3,4.3,4.05,6386318.0,26627504.0,4.17,4.54,3.71,4.12,0.0,0.2344942812836532,4.17,
2012-07-03,4.62,4.43,4.62,4.24,9509051.0,41360984.0,4.35,4.73,3.87,4.3,0.0,0.2344942812836532,4.35,
2012-07-04,4.41,4.55,4.69,4.34,12173960.0,55204440.0,4.54,4.88,3.99,4.43,0.0,0.2344942812836532,4.54,
2012-07-05,4.48,4.52,4.55,4.43,5787348.0,25866816.0,4.47,5.0,4.09,4.55,0.0,0.2344942812836532,4.47,
2012-07-06,4.46,4.54,4.56,4.34,6519008.0,29363232.0,4.5,4.97,4.07,4.52,0.0,0.2344942812836532,4.5,
2012-07-09,4.53,4.45,4.53,4.42,3890628.0,17390556.0,4.47,4.99,4.08,4.54,0.0,0.2344942812836532,4.47,
2012-07-10,4.46,4.48,4.55,4.44,8557966.0,38516488.0,4.5,4.9,4.01,4.45,0.0,0.2344942812836532,4.5,
2012-07-11,4.47,4.57,4.57,4.1,8887905.0,37756460.0,4.25,4.93,4.03,4.48,0.0,0.2344942812836532,4.25,
2012-07-12,4.36,4.46,4.46,4.24,4040218.0,17639676.0,4.37,5.03,4.12,4.57,0.0,0.2344942812836532,4.37,
2012-07-13,4.35,4.28,4.45,4.22,2583760.0,11089449.0,4.29,4.9,4.01,4.46,0.0,0.2344942812836532,4.29,
2012-07-16,4.28,4.1,4.29,4.03,3946698.0,16200591.0,4.11,4.71,3.85,4.28,0.0,0.2344942812836532,4.11,
2012-07-17,4.1,4.1,4.18,4.02,2037214.0,8394391.0,4.12,4.51,3.69,4.1,0.0,0.2344942812836532,4.12,
2012-07-18,4.1,4.17,4.19,4.06,1791886.0,7406685.0,4.13,4.51,3.69,4.1,0.0,0.2344942812836532,4.13,
2012-07-19,4.13,4.2,4.23,4.13,1880054.0,7906489.0,4.2,4.58,3.75,4.17,0.0,0.2344942812836532,4.2,
2012-07-20,4.2,4.22,4.25,4.18,1415386.0,5952838.0,4.21,4.62,3.78,4.2,0.0,0.2344942812836532,4.21,
2012-07-23,4.22,4.22,4.33,4.11,3815078.0,16172465.0,4.24,4.64,3.8,4.22,0.0,0.2344942812836532,4.24,
2012-07-24,4.22,4.27,4.28,4.17,3223857.0,13623360.0,4.23,4.64,3.8,4.22,0.0,0.2344942812836532,4.23,
2012-07-25,4.28,4.29,4.34,4.26,1897283.0,8160573.0,4.3,4.7,3.84,4.27,0.0,0.2344942812836532,4.3,
2012-07-26,4.29,4.29,4.38,4.24,2624226.0,11266315.0,4.29,4.72,3.86,4.29,0.0,0.2344942812836532,4.29,
2012-07-27,4.34,4.45,4.45,4.29,4349552.0,19047346.0,4.38,4.72,3.86,4.29,0.0,0.2344942812836532,4.38,
2012-07-30,4.47,4.43,4.51,4.37,4223131.0,18695614.0,4.43,4.89,4.0,4.45,0.0,0.2344942812836532,4.43,
2012-07-31,4.46,4.43,4.46,4.36,1610078.0,7097827.0,4.41,4.87,3.98,4.43,0.0,0.2344942812836532,4.41,
2012-08-01,4.43,4.42,4.46,4.34,1570192.0,6918228.0,4.41,4.87,3.99,4.43,0.0,0.2344942812836532,4.41,
2012-08-02,4.42,4.46,4.52,4.38,3337830.0,14799727.0,4.43,4.86,3.98,4.42,0.0,0.2344942812836532,4.43,
2012-08-03,4.47,4.46,4.5,4.4,2237858.0,9911814.0,4.43,4.9,4.01,4.46,0.0,0.2344942812836532,4.43,
2012-08-06,4.54,4.51,4.54,4.44,3687659.0,16537761.0,4.48,4.9,4.01,4.46,0.0,0.2344942812836532,4.48,
2012-08-07,4.55,4.56,4.59,4.45,5693695.0,25705398.0,4.51,4.97,4.06,4.51,0.0,0.2344942812836532,4.51,
2012-08-08,4.54,4.54,4.57,4.5,1820377.0,8248051.0,4.53,5.01,4.1,4.56,0.0,0.2344942812836532,4.53,
2012-08-09,4.57,4.76,4.84,4.46,9039892.0,42228648.0,4.67,4.99,4.08,4.54,0.0,0.2344942812836532,4.67,
2012-08-10,4.78,4.74,4.78,4.66,4170613.0,19679264.0,4.72,5.23,4.28,4.76,0.0,0.2344942812836532,4.72,
2012-08-13,4.74,4.7,4.81,4.67,4675530.0,22148010.0,4.74,5.21,4.26,4.74,0.0,0.2344942812836532,4.74,
2012-08-14,4.81,4.82,4.91,4.67,5297558.0,25351232.0,4.79,5.18,4.23,4.7,0.0,0.2344942812836532,4.79,
2012-08-15,4.82,4.73,4.91,4.72,2024749.0,9677031.0,4.78,5.3,4.34,4.82,0.0,0.2344942812836532,4.78,
2012-08-16,4.75,4.75,4.8,4.69,2573922.0,12202072.0,4.74,5.21,4.26,4.73,0.0,0.2344942812836532,4.74,
2012-08-17,4.72,4.75,4.81,4.69,5968465.0,28384336.0,4.76,5.22,4.27,4.75,0.0,0.2344942812836532,4.76,
2012-08-20,4.78,4.81,4.83,4.73,3734850.0,17796140.0,4.76,5.23,4.28,4.75,0.0,0.2344942812836532,4.76,
2012-08-21,4.8,4.8,4.85,4.76,2845566.0,13658960.0,4.8,5.29,4.33,4.81,0.0,0.2344942812836532,4.8,
2012-08-22,4.83,4.82,4.87,4.77,2338441.0,11248517.0,4.81,5.28,4.32,4.8,0.0,0.2344942812836532,4.81,
2012-08-23,4.85,4.69,4.88,4.69,2897299.0,13910094.0,4.8,5.3,4.34,4.82,0.0,0.2344942812836532,4.8,
2012-08-24,4.69,4.74,4.78,4.57,4937024.0,23153614.0,4.69,5.16,4.22,4.69,0.0,0.2344942812836532,4.69,
2012-08-27,4.74,4.74,4.79,4.68,2760660.0,13095100.0,4.74,5.21,4.26,4.74,0.0,0.2344942812836532,4.74,
2012-08-28,4.78,4.8,4.83,4.69,3667962.0,17458438.0,4.76,5.21,4.27,4.74,0.0,0.2344942812836532,4.76,
2012-08-29,4.78,4.71,4.78,4.58,4535966.0,21043746.0,4.64,5.28,4.32,4.8,0.0,0.2344942812836532,4.64,
2012-08-30,4.64,4.55,4.64,4.53,4324668.0,19803380.0,4.58,5.18,4.24,4.71,0.0,0.2344942812836532,4.58,
2012-08-31,4.57,4.09,4.57,4.09,3189012.0,13242344.0,4.15,5.0,4.09,4.55,0.0,0.2344942812836532,4.15,
2012-09-03,3.68,3.82,3.86,3.68,35255043.0,131206424.0,3.72,4.5,3.68,4.09,0.0,0.2344942812836532,3.72,
2012-09-04,3.71,3.72,3.84,3.69,15116019.0,56463944.0,3.74,4.21,3.44,3.82,0.0,0.2344942812836532,3.74,
2012-09-05,3.78,3.7,3.82,3.7,9266776.0,34674876.0,3.74,4.1,3.35,3.72,0.0,0.2344942812836532,3.74,
2012-09-06,3.71,3.65,3.73,3.59,12794116.0,46600100.0,3.64,4.07,3.33,3.7,0.0,0.2344942812836532,3.64,
2012-09-07,3.67,3.78,3.82,3.64,18738158.0,70182464.0,3.74,4.01,3.28,3.65,0.0,0.2344942812836532,3.74,
2012-09-10,3.77,3.82,3.84,3.73,13999386.0,53033432.0,3.79,4.16,3.41,3.78,0.0,0.2344942812836532,3.79,
2012-09-11,3.81,3.85,3.85,3.77,8727586.0,33304994.0,3.82,4.21,3.44,3.82,0.0,0.2344942812836532,3.82,
2012-09-12,3.86,3.83,3.88,3.81,6742928.0,25805598.0,3.83,4.23,3.47,3.85,0.0,0.2344942812836532,3.83,
2012-09-13,3.84,3.72,3.86,3.71,8317597.0,31535698.0,3.79,4.22,3.45,3.83,0.0,0.2344942812836532,3.79,
2012-09-14,3.77,3.75,3.79,3.71,5089348.0,19057256.0,3.74,4.09,3.35,3.72,0.0,0.2344942812836532,3.74,
2012-09-17,3.75,3.63,3.75,3.62,4594701.0,16883280.0,3.67,4.12,3.37,3.75,0.0,0.2344942812836532,3.67,
2012-09-18,3.59,3.62,3.64,3.58,2495059.0,9030965.0,3.62,3.99,3.27,3.63,0.0,0.2344942812836532,3.62,
2012-09-19,3.62,3.66,3.68,3.59,2247927.0,8212430.0,3.65,3.98,3.26,3.62,0.0,0.2344942812836532,3.65,
2012-09-20,3.66,3.42,3.66,3.42,4811239.0,16956790.0,3.52,4.02,3.29,3.66,0.0,0.2344942812836532,3.52,
2012-09-21,3.41,3.4,3.45,3.36,2958678.0,10078279.0,3.41,3.77,3.08,3.42,0.0,0.2344942812836532,3.41,
2012-09-24,3.37,3.36,3.41,3.29,2626691.0,8782971.0,3.34,3.74,3.06,3.4,0.0,0.2344942812836532,3.34,
2012-09-25,3.36,3.3,3.37,3.29,2319673.0,7725887.0,3.33,3.7,3.03,3.36,0.0,0.2344942812836532,3.33,
2012-09-26,3.28,3.22,3.33,3.21,2202003.0,7188781.0,3.26,3.63,2.97,3.3,0.0,0.2344942812836532,3.26,
2012-09-27,3.21,3.31,3.37,3.21,2904143.0,9564050.0,3.29,3.55,2.9,3.22,0.0,0.2344942812836532,3.29,
2012-09-28,3.3,3.35,3.35,3.29,2438358.0,8123715.0,3.33,3.64,2.98,3.31,0.0,0.2344942812836532,3.33,
2012-10-08,3.33,3.33,3.37,3.3,2068780.0,6867417.0,3.32,3.68,3.01,3.35,0.0,0.2344942812836532,3.32,
2012-10-09,3.34,3.42,3.42,3.34,3681753.0,12495666.0,3.39,3.66,2.99,3.33,0.0,0.2344942812836532,3.39,
2012-10-10,3.41,3.46,3.49,3.39,3247073.0,11186686.0,3.44,3.77,3.08,3.42,0.0,0.2344942812836532,3.44,
2012-10-11,3.47,3.53,3.74,3.42,8136130.0,29278210.0,3.6,3.81,3.11,3.46,0.0,0.2344942812836532,3.6,
2012-10-12,3.49,3.44,3.56,3.4,4755238.0,16478315.0,3.47,3.89,3.18,3.53,0.0,0.2344942812836532,3.47,
2012-10-15,3.46,3.34,3.47,3.3,2543141.0,8497535.0,3.34,3.79,3.1,3.44,0.0,0.2344942812836532,3.34,
2012-10-16,3.35,3.34,3.38,3.32,1598973.0,5364485.0,3.36,3.67,3.01,3.34,0.0,0.2344942812836532,3.36,
2012-10-17,3.34,3.34,3.38,3.31,1371726.0,4586275.0,3.34,3.67,3.01,3.34,0.0,0.2344942812836532,3.34,
2012-10-18,3.39,3.4,3.42,3.36,2402071.0,8139068.0,3.39,3.68,3.01,3.34,0.0,0.2344942812836532,3.39,
2012-10-19,3.4,3.42,3.49,3.37,2281697.0,7825585.0,3.43,3.74,3.06,3.4,0.0,0.2344942812836532,3.43,
2012-10-22,3.43,3.45,3.46,3.4,2340701.0,8040944.0,3.44,3.77,3.08,3.42,0.0,0.2344942812836532,3.44,
2012-10-23,3.45,3.41,3.48,3.4,1771510.0,6073049.0,3.43,3.8,3.11,3.45,0.0,0.2344942812836532,3.43,
2012-10-24,3.4,3.35,3.4,3.34,1685329.0,5692322.0,3.38,3.75,3.07,3.41,0.0,0.2344942812836532,3.38,
2012-10-25,3.34,3.31,3.39,3.29,2646197.0,8814376.0,3.33,3.68,3.01,3.35,0.0,0.2344942812836532,3.33,
2012-10-26,3.29,3.22,3.33,3.21,2540953.0,8251471.0,3.25,3.64,2.98,3.31,0.0,0.2344942812836532,3.25,
2012-10-29,3.23,3.21,3.25,3.2,1132940.0,3653439.0,3.22,3.54,2.9,3.22,0.0,0.2344942812836532,3.22,
2012-10-30,3.23,3.25,3.25,3.21,1094526.0,3546160.0,3.24,3.54,2.89,3.21,0.0,0.2344942812836532,3.24,
2012-10-31,3.27,3.25,3.27,3.22,1050375.0,3405507.0,3.24,3.57,2.92,3.25,0.0,0.2344942812836532,3.24,
2012-11-01,3.25,3.3,3.31,3.25,2573112.0,8454774.0,3.29,3.58,2.93,3.25,0.0,0.2344942812836532,3.29,
2012-11-02,3.3,3.28,3.31,3.27,1416525.0,4654713.0,3.29,3.63,2.97,3.3,0.0,0.2344942812836532,3.29,
2012-11-05,3.28,3.3,3.3,3.25,1526349.0,4993981.0,3.27,3.61,2.95,3.28,0.0,0.2344942812836532,3.27,
2012-11-06,3.27,3.24,3.3,3.21,1813294.0,5864741.0,3.23,3.63,2.97,3.3,0.0,0.2344942812836532,3.23,
2012-11-07,3.22,3.25,3.27,3.22,1176105.0,3812841.0,3.24,3.56,2.92,3.24,0.0,0.2344942812836532,3.24,
2012-11-08,3.22,3.13,3.22,3.07,2453923.0,7787824.0,3.17,3.58,2.93,3.25,0.0,0.2344942812836532,3.17,
2012-11-09,3.13,3.09,3.14,3.09,975883.0,3041157.0,3.12,3.44,2.81,3.13,0.0,0.2344942812836532,3.12,
2012-11-12,3.09,3.1,3.14,3.07,756944.0,2343902.0,3.1,3.4,2.78,3.09,0.0,0.2344942812836532,3.1,
2012-11-13,3.11,2.96,3.11,2.93,2391922.0,7162398.0,2.99,3.4,2.79,3.1,0.0,0.2344942812836532,2.99,
2012-11-14,2.96,2.95,2.97,2.91,1527662.0,4489662.0,2.94,3.26,2.67,2.96,0.0,0.2344942812836532,2.94,
2012-11-15,2.94,2.88,2.94,2.88,1324762.0,3852225.0,2.91,3.24,2.65,2.95,0.0,0.2344942812836532,2.91,
2012-11-16,2.88,2.82,2.88,2.8,2163046.0,6121692.0,2.83,3.17,2.6,2.88,0.0,0.2344942812836532,2.83,
2012-11-19,2.82,2.86,2.86,2.8,1607898.0,4548555.0,2.83,3.1,2.53,2.82,0.0,0.2344942812836532,2.83,
2012-11-20,2.86,2.83,2.9,2.83,1238602.0,3554767.0,2.87,3.14,2.57,2.86,0.0,0.2344942812836532,2.87,
2012-11-21,2.84,2.88,2.9,2.81,1649801.0,4722061.0,2.86,3.12,2.55,2.83,0.0,0.2344942812836532,2.86,
2012-11-22,2.88,2.88,2.88,2.88,0.0,0.0,2.88,2.88,2.88,2.88,1.0,0.2344942812836532,2.88,
2012-11-23,2.88,2.88,2.88,2.88,0.0,0.0,2.88,2.88,2.88,2.88,1.0,0.2344942812836532,2.88,
2012-11-26,2.88,2.88,2.88,2.88,0.0,0.0,2.88,2.88,2.88,2.88,1.0,0.2344942812836532,2.88,
2012-11-27,2.88,2.88,2.88,2.88,0.0,0.0,2.88,2.88,2.88,2.88,1.0,0.2344942812836532,2.88,
2012-11-28,2.88,2.88,2.88,2.88,0.0,0.0,2.88,2.88,2.88,2.88,1.0,0.2344942812836532,2.88,
2012-11-29,2.88,2.88,2.88,2.88,0.0,0.0,2.88,2.88,2.88,2.88,1.0,0.2344942812836532,2.88,
2012-11-30,2.88,2.88,2.88,2.88,0.0,0.0,2.88,2.88,2.88,2.88,1.0,0.2344942812836532,2.88,
2012-12-03,2.88,2.88,2.88,2.88,0.0,0.0,2.88,2.88,2.88,2.88,1.0,0.2344942812836532,2.88,
2012-12-04,2.88,2.88,2.88,2.88,0.0,0.0,2.88,2.88,2.88,2.88,1.0,0.2344942812836532,2.88,
2012-12-05,2.88,2.88,2.88,2.88,0.0,0.0,2.88,2.88,2.88,2.88,1.0,0.2344942812836532,2.88,
2012-12-06,2.88,2.88,2.88,2.88,0.0,0.0,2.88,2.88,2.88,2.88,1.0,0.2344942812836532,2.88,
2012-12-07,2.88,2.88,2.88,2.88,0.0,0.0,2.88,2.88,2.88,2.88,1.0,0.2344942812836532,2.88,
2012-12-10,2.88,2.88,2.88,2.88,0.0,0.0,2.88,2.88,2.88,2.88,1.0,0.2344942812836532,2.88,
2012-12-11,2.77,3.17,3.17,2.77,19979587.0,61563196.0,3.08,3.17,2.6,2.88,0.0,0.2344942812836532,3.08,
2012-12-12,3.05,3.07,3.11,3.03,11037007.0,33900896.0,3.07,3.49,2.86,3.17,0.0,0.2344942812836532,3.07,
2012-12-13,3.05,2.95,3.06,2.94,8432197.0,25064320.0,2.97,3.38,2.77,3.07,0.0,0.2344942812836532,2.97,
2012-12-14,2.95,3.07,3.09,2.95,9802836.0,29664986.0,3.03,3.24,2.65,2.95,0.0,0.2344942812836532,3.03,
2012-12-17,3.08,3.07,3.09,3.01,8641810.0,26344886.0,3.05,3.37,2.76,3.07,0.0,0.2344942812836532,3.05,
2012-12-18,3.06,3.09,3.16,3.01,8587672.0,26534484.0,3.09,3.37,2.76,3.07,0.0,0.2344942812836532,3.09,
2012-12-19,3.09,3.08,3.12,3.04,5535670.0,17005962.0,3.07,3.4,2.78,3.09,0.0,0.2344942812836532,3.07,
2012-12-20,3.08,3.06,3.09,3.01,5013952.0,15313792.0,3.05,3.39,2.77,3.08,0.0,0.2344942812836532,3.05,
2012-12-21,3.05,3.05,3.12,3.04,6043542.0,18593378.0,3.08,3.37,2.76,3.06,0.0,0.2344942812836532,3.08,
2012-12-24,3.04,3.04,3.07,3.02,4058415.0,12352971.0,3.04,3.36,2.75,3.05,0.0,0.2344942812836532,3.04,
2012-12-25,3.04,3.14,3.21,3.02,11139466.0,34793168.0,3.12,3.35,2.74,3.04,0.0,0.2344942812836532,3.12,
2012-12-26,3.12,3.22,3.26,3.12,10261576.0,32842156.0,3.2,3.46,2.83,3.14,0.0,0.2344942812836532,3.2,
2012-12-27,3.26,3.14,3.26,3.14,7187651.0,22834202.0,3.18,3.54,2.9,3.22,0.0,0.2344942812836532,3.18,
2012-12-28,3.15,3.16,3.19,3.12,5443050.0,17188200.0,3.16,3.46,2.83,3.14,0.0,0.2344942812836532,3.16,
2012-12-31,3.17,3.2,3.22,3.15,5644509.0,17999234.0,3.19,3.48,2.84,3.16,0.0,0.2344942812836532,3.19,
2013-01-04,3.21,3.14,3.26,3.1,6578374.0,20849096.0,3.17,3.52,2.88,3.2,0.0,0.2344942812836532,3.17,
2013-01-07,3.13,3.18,3.18,3.1,3771789.0,11860104.0,3.14,3.46,2.83,3.14,0.0,0.2344942812836532,3.14,
2013-01-08,3.19,3.27,3.28,3.15,10054326.0,32500272.0,3.23,3.5,2.87,3.18,0.0,0.2344942812836532,3.23,
2013-01-09,3.27,3.28,3.4,3.23,9311613.0,30859486.0,3.31,3.59,2.94,3.27,0.0,0.2344942812836532,3.31,
2013-01-10,3.24,3.43,3.54,3.24,14267222.0,48788732.0,3.42,3.61,2.95,3.28,0.0,0.2344942812836532,3.42,
2013-01-11,3.38,3.32,3.41,3.3,7486144.0,25114052.0,3.36,3.77,3.09,3.43,0.0,0.2344942812836532,3.36,
2013-01-14,3.32,3.44,3.47,3.28,9871575.0,33575120.0,3.4,3.65,2.99,3.32,0.0,0.2344942812836532,3.4,
2013-01-15,3.44,3.49,3.53,3.44,9826069.0,34220904.0,3.48,3.78,3.09,3.44,0.0,0.2344942812836532,3.48,
2013-01-16,3.47,3.43,3.49,3.38,6868270.0,23639880.0,3.44,3.84,3.14,3.49,0.0,0.2344942812836532,3.44,
2013-01-17,3.42,3.4,3.44,3.39,3890308.0,13271141.0,3.41,3.78,3.09,3.43,0.0,0.2344942812836532,3.41,
2013-01-18,3.38,3.46,3.48,3.38,3985675.0,13682936.0,3.43,3.74,3.06,3.4,0.0,0.2344942812836532,3.43,
2013-01-21,3.46,3.47,3.48,3.42,4348878.0,15035498.0,3.46,3.8,3.11,3.46,0.0,0.2344942812836532,3.46,
2013-01-22,3.47,3.35,3.47,3.31,4600773.0,15602614.0,3.39,3.82,3.12,3.47,0.0,0.2344942812836532,3.39,
2013-01-23,3.32,3.36,3.37,3.3,2306879.0,7703229.0,3.34,3.69,3.02,3.35,0.0,0.2344942812836532,3.34,
2013-01-24,3.35,3.24,3.4,3.21,5071092.0,16718020.0,3.3,3.7,3.03,3.36,0.0,0.2344942812836532,3.3,
2013-01-25,3.23,3.26,3.26,3.19,2838427.0,9140502.0,3.22,3.56,2.92,3.24,0.0,0.2344942812836532,3.22,
2013-01-28,3.24,3.3,3.33,3.21,3311629.0,10842820.0,3.27,3.59,2.93,3.26,0.0,0.2344942812836532,3.27,
2013-01-29,3.3,3.32,3.36,3.29,3290315.0,10955493.0,3.33,3.63,2.97,3.3,0.0,0.2344942812836532,3.33,
2013-01-30,3.33,3.44,3.63,3.33,13392113.0,46880240.0,3.5,3.65,2.99,3.32,0.0,0.2344942812836532,3.5,
2013-01-31,3.43,3.43,3.47,3.38,5731948.0,19595656.0,3.42,3.79,3.1,3.44,0.0,0.2344942812836532,3.42,
2013-02-01,3.41,3.52,3.58,3.37,9122534.0,31707026.0,3.48,3.77,3.09,3.43,0.0,0.2344942812836532,3.48,
2013-02-04,3.49,3.6,3.62,3.45,10529771.0,37390648.0,3.55,3.87,3.17,3.52,0.0,0.2344942812836532,3.55,
2013-02-05,3.54,3.51,3.57,3.46,5143835.0,18039468.0,3.51,3.96,3.24,3.6,0.0,0.2344942812836532,3.51,
