code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
510050.SH,2009-03-19,1.28,1.278,1.2750000000000001,1.3110000000000002,1.308,0.0279999999999999,2.187500000000009,658154665.0,1131090283.0,,0.424
510050.SH,2009-03-20,1.308,1.3090000000000002,1.2790000000000001,1.32,1.302,-0.006,-0.4587155963302725,672179064.0,1160006049.0,,0.424
510050.SH,2009-03-23,1.302,1.298,1.2970000000000002,1.35,1.342,0.04,3.0721966205837115,607807162.0,1064579495.0,,0.424
510050.SH,2009-03-24,1.342,1.366,1.342,1.385,1.35,0.008,0.5961251862891315,828143847.0,1478990482.0,,0.424
510050.SH,2009-03-25,1.35,1.343,1.32,1.367,1.3210000000000002,-0.0289999999999999,-2.1481481481481435,734876662.0,1301199217.0,,0.424
510050.SH,2009-03-26,1.3210000000000002,1.3250000000000002,1.3170000000000002,1.3960000000000001,1.3940000000000001,0.073,5.526116578349738,844610631.0,1498498313.0,,0.424
510050.SH,2009-03-27,1.3940000000000001,1.405,1.3900000000000001,1.4140000000000001,1.399,0.005,0.3586800573887938,871205130.0000001,1591932745.0,,0.424
510050.SH,2009-03-30,1.399,1.397,1.3840000000000001,1.411,1.391,-0.008,-0.5718370264474637,609081777.0,1109162896.0,,0.424
510050.SH,2009-03-31,1.391,1.356,1.3479999999999999,1.415,1.407,0.016,1.1502516175413424,917930470.0,1655375702.0,,0.424
510050.SH,2009-04-01,1.407,1.415,1.409,1.4400000000000002,1.4260000000000002,0.019,1.3503909026297167,875841727.9999999,1618862763.0,,0.424
510050.SH,2009-04-02,1.4260000000000002,1.431,1.4280000000000002,1.476,1.452,0.026,1.8232819074333717,796703935.0,1498370375.0,,0.424
510050.SH,2009-04-03,1.452,1.474,1.454,1.495,1.465,0.013,0.8953168044077309,857109678.9999999,1626700766.0,,0.424
510050.SH,2009-04-07,1.465,1.469,1.445,1.49,1.47,0.005,0.3412969283276279,530838292.0,1003369548.0,,0.424
510050.SH,2009-04-08,1.47,1.457,1.391,1.467,1.3920000000000001,-0.078,-5.306122448979577,861406065.0,1594389355.0,,0.424
510050.SH,2009-04-09,1.3920000000000001,1.3940000000000001,1.3750000000000002,1.4220000000000002,1.4200000000000002,0.0279999999999999,2.011494252873569,817443841.0,1489470521.0,,0.424
510050.SH,2009-04-10,1.4200000000000002,1.437,1.429,1.47,1.467,0.047,3.309859154929562,820641850.0,1538504820.0,,0.424
510050.SH,2009-04-13,1.467,1.476,1.471,1.522,1.514,0.047,3.2038173142467485,818875357.0,1577880329.0,,0.424
510050.SH,2009-04-14,1.514,1.5050000000000001,1.497,1.526,1.518,0.004,0.26420079260238705,622176082.0,1205500402.0,,0.424
510050.SH,2009-04-15,1.518,1.5070000000000001,1.477,1.52,1.5110000000000001,-0.0069999999999999,-0.46113306982871194,841686838.0000001,1620811276.0,,0.424
510050.SH,2009-04-16,1.5110000000000001,1.5130000000000001,1.482,1.526,1.5090000000000001,-0.002,-0.1323626737260053,903605600.0,1747536309.0,,0.424
510050.SH,2009-04-17,1.5090000000000001,1.5050000000000001,1.478,1.5130000000000001,1.485,-0.024,-1.5904572564612307,873584861.0,1676768692.0,,0.424
510050.SH,2009-04-20,1.485,1.475,1.472,1.5270000000000001,1.5230000000000001,0.038,2.5589225589225606,841970576.0,1625305290.0,,0.424
510050.SH,2009-04-21,1.5230000000000001,1.504,1.473,1.5130000000000001,1.492,-0.031,-2.0354563361786093,875095556.0,1677327465.0,,0.424
510050.SH,2009-04-22,1.492,1.5070000000000001,1.4320000000000002,1.53,1.443,-0.049,-3.2841823056300234,1124058345.0,2151503988.0,,0.424
510050.SH,2009-04-23,1.443,1.4300000000000002,1.415,1.4440000000000002,1.439,-0.004,-0.2772002772002735,830907481.0,1541673192.0,,0.424
510050.SH,2009-04-24,1.439,1.452,1.421,1.456,1.4240000000000002,-0.015,-1.0423905489923446,530854140.00000006,989905147.0,,0.424
510050.SH,2009-04-27,1.4240000000000002,1.4220000000000002,1.3840000000000001,1.4300000000000002,1.3920000000000001,-0.032,-2.2471910112359605,791945801.0,1445485654.0,,0.424
510050.SH,2009-04-28,1.3920000000000001,1.3860000000000001,1.3750000000000002,1.403,1.391,-0.001,-0.07183908045977905,630127679.0,1142301675.0,,0.424
510050.SH,2009-04-29,1.391,1.3920000000000001,1.387,1.472,1.463,0.072,5.17613227893603,935517574.0,1743127890.0,,0.424
510050.SH,2009-04-30,1.463,1.469,1.453,1.479,1.463,0.0,0.0,694497636.0,1312004952.0,,0.424
510050.SH,2009-05-04,1.463,1.47,1.466,1.5290000000000001,1.5250000000000001,0.062,4.237867395762129,718717907.0,1386645826.0,,0.424
510050.SH,2009-05-05,1.5250000000000001,1.532,1.5190000000000001,1.552,1.5290000000000001,0.004,0.2622950819672232,720365096.0,1411678012.0,,0.424
510050.SH,2009-05-06,1.5290000000000001,1.526,1.5210000000000001,1.5590000000000002,1.55,0.021,1.373446697187708,884395377.0,1739084932.0,,0.424
510050.SH,2009-05-07,1.55,1.5610000000000002,1.536,1.584,1.5570000000000002,0.0069999999999999,0.4516129032258176,757433800.0,1503728864.0,,0.424
510050.SH,2009-05-08,1.5570000000000002,1.5490000000000002,1.542,1.601,1.5950000000000002,0.038,2.440590879897231,687314895.0,1372027534.0,,0.424
510050.SH,2009-05-11,1.5950000000000002,1.608,1.562,1.646,1.566,-0.0289999999999999,-1.81818181818183,908958492.0,1857283056.0,,0.424
510050.SH,2009-05-12,1.566,1.5470000000000002,1.5470000000000002,1.6059999999999999,1.6,0.034,2.171136653895278,783865420.0,1566322269.0,,0.424
510050.SH,2009-05-13,1.6,1.596,1.585,1.625,1.6190000000000002,0.019,1.187500000000008,797020607.0,1619377485.0,,0.424
510050.SH,2009-05-14,1.6190000000000002,1.596,1.566,1.6,1.5859999999999999,-0.033,-2.0382952439777835,816804475.0,1643879477.0,,0.424
510050.SH,2009-05-15,1.5859999999999999,1.592,1.5750000000000002,1.605,1.5899999999999999,0.004,0.2522068095838659,423690365.00000006,853353783.0,,0.424
510050.SH,2009-05-18,1.5899999999999999,1.576,1.562,1.608,1.601,0.011,0.6918238993710801,619478267.0,1241890237.0,,0.424
510050.SH,2009-05-19,1.601,1.6230000000000002,1.616,1.6360000000000001,1.624,0.023,1.4366021236727144,659755841.0,1352530587.0,,0.424
510050.SH,2009-05-20,1.624,1.6230000000000002,1.5939999999999999,1.6270000000000002,1.596,-0.0279999999999999,-1.7241379310344862,500494004.0,1019303946.0,,0.424
510050.SH,2009-05-21,1.596,1.5790000000000002,1.5410000000000001,1.5939999999999999,1.5450000000000002,-0.051,-3.195488721804507,793465876.0,1574264446.0,,0.424
510050.SH,2009-05-22,1.5450000000000002,1.5370000000000001,1.526,1.5570000000000002,1.544,-0.001,-0.06472491909386147,551668437.0,1082236932.0,,0.424
510050.SH,2009-05-25,1.544,1.52,1.5050000000000001,1.5610000000000002,1.5510000000000002,0.0069999999999999,0.45336787564767,602519931.0,1178291333.0,,0.424
510050.SH,2009-05-26,1.5510000000000002,1.5510000000000002,1.516,1.5550000000000002,1.5190000000000001,-0.032,-2.063185041908444,404407075.0,793331898.0,,0.424
510050.SH,2009-05-27,1.5190000000000001,1.5310000000000001,1.528,1.5779999999999998,1.566,0.047,3.094140882159313,772053328.0,1525656466.0,,0.424
510050.SH,2009-06-01,1.566,1.5950000000000002,1.5939999999999999,1.661,1.653,0.087,5.555555555555558,889276285.0,1829137698.0,,0.424
510050.SH,2009-06-02,1.653,1.6640000000000001,1.6470000000000002,1.6800000000000002,1.649,-0.004,-0.2419842710223885,844664063.0000001,1766526915.0,,0.424
510050.SH,2009-06-03,1.649,1.6480000000000001,1.6480000000000001,1.7350000000000003,1.7309999999999999,0.0819999999999999,4.97271073377803,802295121.0,1701665608.0,,0.424
510050.SH,2009-06-04,1.7309999999999999,1.7160000000000002,1.705,1.7570000000000001,1.745,0.0139999999999999,0.8087810514153748,1377988395.0,2974684579.0,,0.424
510050.SH,2009-06-05,1.745,1.758,1.7360000000000002,1.766,1.737,-0.008,-0.4584527220630408,715899103.0,1557182352.0,,0.424
510050.SH,2009-06-08,1.737,1.7360000000000002,1.717,1.786,1.7570000000000001,0.02,1.1514104778353573,819623431.0,1784019950.0,,0.424
510050.SH,2009-06-09,1.7570000000000001,1.7560000000000002,1.718,1.774,1.7730000000000001,0.016,0.9106431417188476,736587580.0,1599250848.0,,0.424
510050.SH,2009-06-10,1.7730000000000001,1.774,1.7690000000000001,1.8010000000000002,1.79,0.017,0.958826847151717,635195554.0,1406039973.0,,0.424
510050.SH,2009-06-11,1.79,1.7890000000000001,1.7770000000000001,1.8130000000000002,1.7790000000000004,-0.011,-0.6145251396647899,599685679.0,1328280244.0,,0.424
510050.SH,2009-06-12,1.7790000000000004,1.7770000000000001,1.726,1.795,1.738,-0.0409999999999999,-2.304665542439588,713060170.0,1557224417.0,,0.424
510050.SH,2009-06-15,1.738,1.746,1.7280000000000002,1.7960000000000003,1.795,0.057,3.279631760644408,964767518.0,2108214463.0,,0.424
510050.SH,2009-06-16,1.795,1.771,1.7640000000000002,1.802,1.7800000000000002,-0.015,-0.8356545961002659,803426613.0,1773006259.0,,0.424
510050.SH,2009-06-17,1.7800000000000002,1.7760000000000002,1.75,1.8240000000000003,1.8090000000000002,0.0289999999999999,1.6292134831460636,856837830.0000001,1889791840.0,,0.424
510050.SH,2009-06-18,1.8090000000000002,1.811,1.806,1.8600000000000003,1.8570000000000002,0.048,2.6533996683250516,852639305.0000001,1937263517.0,,0.424
510050.SH,2009-06-19,1.8570000000000002,1.863,1.859,1.8940000000000001,1.888,0.031,1.6693591814754827,608966417.0,1401929349.0,,0.424
510050.SH,2009-06-22,1.888,1.916,1.888,1.9250000000000003,1.892,0.004,0.21186440677967155,624039587.0,1454328525.0,,0.424
510050.SH,2009-06-23,1.892,1.8610000000000002,1.854,1.94,1.9020000000000001,0.01,0.5285412262156619,1068716153.0,2474085076.0,,0.424
510050.SH,2009-06-24,1.9020000000000001,1.891,1.876,1.9130000000000003,1.908,0.006,0.3154574132492094,777842607.0,1805990285.0,,0.424
510050.SH,2009-06-25,1.908,1.9090000000000003,1.9,1.9260000000000002,1.9060000000000001,-0.002,-0.10482180293499566,678907016.0,1587059489.0,,0.424
510050.SH,2009-06-26,1.9060000000000001,1.911,1.9020000000000001,1.9260000000000002,1.912,0.006,0.31479538300103194,444559460.0,1039591982.0,,0.424
510050.SH,2009-06-29,1.912,1.915,1.9130000000000003,1.9689999999999999,1.968,0.0559999999999999,2.9288702928870425,464757699.0,1102823938.0,,0.424
510050.SH,2009-06-30,1.968,1.9769999999999999,1.9529999999999998,1.979,1.955,-0.013,-0.6605691056910556,611750686.0,1460258905.0,,0.424
510050.SH,2009-07-01,1.955,1.9500000000000002,1.9460000000000002,2.02,2.0180000000000002,0.063,3.2225063938619014,737115688.0,1779587769.0,,0.424
510050.SH,2009-07-02,2.0180000000000002,2.0220000000000002,2.019,2.068,2.0580000000000003,0.04,1.9821605550049526,739607527.0,1828327828.0,,0.424
510050.SH,2009-07-03,2.0580000000000003,2.051,2.04,2.087,2.087,0.0289999999999999,1.4091350826044735,917535701.0,2280967715.0,,0.424
510050.SH,2009-07-06,2.087,2.088,2.088,2.132,2.126,0.039,1.868711068519402,703411700.0,1786189864.0,,0.424
510050.SH,2009-07-07,2.126,2.121,2.083,2.1370000000000005,2.089,-0.037,-1.7403574788334875,878281177.0,2225454465.0,,0.424
510050.SH,2009-07-08,2.089,2.064,2.012,2.093,2.073,-0.016,-0.7659167065581673,1299237163.0,3213185314.0,,0.424
510050.SH,2009-07-09,2.073,2.068,2.053,2.109,2.107,0.034,1.6401350699469575,860612002.9999999,2155778584.0,,0.424
510050.SH,2009-07-10,2.107,2.107,2.08,2.122,2.091,-0.016,-0.7593735168486049,641008143.0,1618151935.0,,0.424
510050.SH,2009-07-13,2.091,2.077,2.043,2.083,2.044,-0.047,-2.247728359636547,585446088.0,1456902692.0,,0.424
510050.SH,2009-07-14,2.044,2.0540000000000003,2.0540000000000003,2.129,2.1270000000000002,0.083,4.060665362035243,784397695.0,1982141251.0,,0.424
510050.SH,2009-07-15,2.1270000000000002,2.1370000000000005,2.1370000000000005,2.16,2.152,0.025,1.1753643629525135,502894420.0,1295252227.0,,0.424
510050.SH,2009-07-16,2.152,2.176,2.1570000000000005,2.208,2.1740000000000004,0.022,1.0223048327137718,745611957.0,1945443415.0,,0.424
510050.SH,2009-07-17,2.1740000000000004,2.178,2.1620000000000004,2.1970000000000005,2.1870000000000003,0.013,0.5979760809567525,474893211.00000006,1237994626.0,,0.424
510050.SH,2009-07-20,2.1870000000000003,2.196,2.176,2.241,2.237,0.05,2.2862368541380906,551167037.0,1452301119.0,,0.424
510050.SH,2009-07-21,2.237,2.244,2.1950000000000003,2.261,2.1970000000000005,-0.04,-1.7881090746535322,920725403.0,2447840196.0,,0.424
510050.SH,2009-07-22,2.1970000000000005,2.201,2.201,2.2590000000000003,2.257,0.06,2.730996813837039,819243772.0,2178190395.0,,0.424
510050.SH,2009-07-23,2.257,2.257,2.241,2.2990000000000004,2.2920000000000003,0.035,1.550731058927779,610530690.0,1645383527.0,,0.424
510050.SH,2009-07-24,2.2920000000000003,2.313,2.266,2.328,2.321,0.0289999999999999,1.265270506108207,793400564.0,2162927310.0,,0.424
510050.SH,2009-07-27,2.321,2.328,2.328,2.386,2.3850000000000002,0.064,2.7574321413184055,640125185.0,1781853656.0,,0.424
510050.SH,2009-07-28,2.3850000000000002,2.3870000000000005,2.348,2.3870000000000005,2.371,-0.0139999999999999,-0.5870020964360734,783943764.0,2186659393.0,,0.424
510050.SH,2009-07-29,2.371,2.366,2.149,2.4070000000000005,2.2390000000000003,-0.132,-5.567271193589185,1621811618.0,4444954883.0,,0.424
510050.SH,2009-07-30,2.2390000000000003,2.2840000000000003,2.241,2.346,2.328,0.089,3.9749888343010076,1869133474.0,5084567158.0,,0.424
510050.SH,2009-07-31,2.328,2.361,2.325,2.398,2.395,0.067,2.8780068728522457,1113916286.0,3103636181.0,,0.424
510050.SH,2009-08-03,2.395,2.408,2.375,2.42,2.414,0.019,0.7933194154488676,944875369.0,2666630660.0,,0.424
510050.SH,2009-08-04,2.414,2.4240000000000004,2.3470000000000004,2.426,2.388,-0.026,-1.0770505385252815,989497528.0,2775238134.0,,0.424
510050.SH,2009-08-05,2.388,2.379,2.317,2.386,2.339,-0.049,-2.051926298157447,968703380.0,2688026799.0,,0.424
510050.SH,2009-08-06,2.339,2.3160000000000003,2.236,2.337,2.2760000000000002,-0.063,-2.693458743052579,1089712297.0,2950657062.0,,0.424
510050.SH,2009-08-07,2.2760000000000002,2.286,2.201,2.301,2.213,-0.063,-2.768014059753965,1109224735.0,2971365094.0,,0.424
510050.SH,2009-08-10,2.213,2.2390000000000003,2.156,2.2560000000000002,2.1940000000000004,-0.019,-0.8585630366018782,1190236813.0,3122371282.0,,0.424
510050.SH,2009-08-11,2.1940000000000004,2.207,2.161,2.21,2.1950000000000003,0.001,0.04557885141294182,933324041.0,2440674870.0,,0.424
510050.SH,2009-08-12,2.1950000000000003,2.186,2.0460000000000003,2.192,2.0690000000000004,-0.126,-5.740318906605912,1482479541.0,3771867736.0,,0.424
510050.SH,2009-08-13,2.0690000000000004,2.081,2.032,2.121,2.108,0.039,1.8849685838569163,1375078847.0,3440306171.0,,0.424
510050.SH,2009-08-14,2.108,2.101,2.0300000000000002,2.115,2.052,-0.0559999999999999,-2.6565464895635715,1339075181.0,3335164919.0,,0.424
510050.SH,2009-08-17,2.052,2.0060000000000002,1.907,2.0380000000000003,1.915,-0.1369999999999999,-6.676413255360625,1965095185.0,4706222824.0,,0.424
510050.SH,2009-08-18,1.915,1.9090000000000003,1.8640000000000003,1.9370000000000003,1.9240000000000004,0.009,0.4699738903394479,1689418250.0,3936212125.0,,0.424
510050.SH,2009-08-19,1.9240000000000004,1.9260000000000002,1.7890000000000001,1.94,1.8160000000000003,-0.108,-5.613305613305619,1638055800.0,3769934057.0,,0.424
510050.SH,2009-08-20,1.8160000000000003,1.831,1.823,1.923,1.92,0.104,5.726872246696013,1545720956.0,3552344907.0,,0.424
510050.SH,2009-08-21,1.92,1.919,1.8980000000000001,1.9769999999999999,1.9490000000000003,0.0289999999999999,1.5104166666666918,1627166431.0,3841856111.0,,0.424
510050.SH,2009-08-24,1.9490000000000003,1.968,1.928,1.976,1.952,0.003,0.15392508978961938,803172495.0,1907407063.0,,0.424
510050.SH,2009-08-25,1.952,1.936,1.7770000000000001,1.9370000000000003,1.846,-0.106,-5.4303278688524586,1275856898.0,2902380363.0,,0.424
510050.SH,2009-08-26,1.846,1.8210000000000002,1.8120000000000003,1.908,1.8810000000000002,0.035,1.895991332611069,1153578818.0,2648099755.0,,0.424
510050.SH,2009-08-27,1.8810000000000002,1.8610000000000002,1.835,1.903,1.8610000000000002,-0.02,-1.063264221158955,1564160111.0,3581935517.0,,0.424
510050.SH,2009-08-28,1.8610000000000002,1.866,1.771,1.876,1.782,-0.079,-4.245029554003232,1283904260.0,2860953710.0,,0.424
510050.SH,2009-08-31,1.782,1.741,1.6150000000000002,1.746,1.621,-0.161,-9.0347923681257,1195672184.0,2505602111.0,,0.424
510050.SH,2009-09-01,1.621,1.626,1.621,1.705,1.665,0.044,2.7143738433065945,1458219570.0,3045373591.0,,0.424
510050.SH,2009-09-02,1.665,1.646,1.6360000000000001,1.721,1.7109999999999999,0.046,2.7627627627627493,1201464818.0,2543343809.0,,0.424
510050.SH,2009-09-03,1.7109999999999999,1.7160000000000002,1.705,1.831,1.823,0.1119999999999999,6.545879602571603,1277383154.0,2812751750.0,,0.424
510050.SH,2009-09-04,1.823,1.8160000000000003,1.8040000000000003,1.8490000000000002,1.823,0.0,0.0,1262029614.0,2838171839.0,,0.424
510050.SH,2009-09-07,1.823,1.846,1.8240000000000003,1.879,1.835,0.012,0.6582556226001124,1149650593.0,2620481122.0,,0.424
510050.SH,2009-09-08,1.835,1.8240000000000003,1.798,1.8850000000000002,1.883,0.048,2.6158038147138907,1132259569.0,2569199071.0,,0.424
510050.SH,2009-09-09,1.883,1.891,1.855,1.908,1.8860000000000001,0.003,0.15932023366969084,853167321.0000001,1968037999.0,,0.424
510050.SH,2009-09-10,1.8860000000000001,1.876,1.855,1.8940000000000001,1.862,-0.024,-1.2725344644750836,622102555.0,1431811326.0,,0.424
510050.SH,2009-09-11,1.862,1.862,1.862,1.947,1.9370000000000003,0.075,4.027926960257799,1061808958.0,2481138306.0,,0.424
510050.SH,2009-09-14,1.9370000000000003,1.947,1.927,1.967,1.9609999999999999,0.024,1.2390294269488678,773460212.0,1836695874.0,,0.424
510050.SH,2009-09-15,1.9609999999999999,1.9620000000000002,1.94,1.9820000000000002,1.9609999999999999,0.0,0.0,844522484.0,2015122935.0,,0.424
510050.SH,2009-09-16,1.9609999999999999,1.9460000000000002,1.895,1.9660000000000002,1.9180000000000001,-0.043,-2.192758796532368,983815753.0,2309718803.0,,0.424
510050.SH,2009-09-17,1.9180000000000001,1.9370000000000003,1.9370000000000003,1.9689999999999999,1.963,0.045,2.3461939520333708,917943532.0,2184795970.0,,0.424
510050.SH,2009-09-18,1.963,1.963,1.863,1.968,1.876,-0.087,-4.431991849210403,1040190324.0,2442293708.0,,0.424
510050.SH,2009-09-21,1.876,1.858,1.806,1.8810000000000002,1.8770000000000002,0.001,0.05330490405119903,1281580595.0,2904752511.0,,0.424
510050.SH,2009-09-22,1.8770000000000002,1.8600000000000003,1.8160000000000003,1.8970000000000002,1.818,-0.059,-3.143313798614822,999609750.0,2283936388.0,,0.424
510050.SH,2009-09-23,1.818,1.8330000000000002,1.7790000000000004,1.8490000000000002,1.7890000000000001,-0.0289999999999999,-1.595159515951594,830495337.0,1858031467.0,,0.424
510050.SH,2009-09-24,1.7890000000000001,1.775,1.758,1.8450000000000002,1.8170000000000002,0.0279999999999999,1.5651201788708713,1091930413.0,2421117043.0,,0.424
510050.SH,2009-09-25,1.8170000000000002,1.8040000000000003,1.7840000000000003,1.831,1.8130000000000002,-0.004,-0.22014309301046087,830391368.0,1856739981.0,,0.424
510050.SH,2009-09-28,1.8130000000000002,1.8240000000000003,1.745,1.831,1.751,-0.062,-3.4197462768891462,599509758.0,1329973580.0,,0.424
510050.SH,2009-09-29,1.751,1.762,1.7360000000000002,1.7850000000000001,1.7640000000000002,0.013,0.7424328954883208,861509309.0,1881286699.0,,0.424
510050.SH,2009-09-30,1.7640000000000002,1.7760000000000002,1.766,1.8080000000000003,1.7890000000000001,0.025,1.4172335600906916,695920391.0,1540139326.0,,0.424
510050.SH,2009-10-09,1.7890000000000001,1.8450000000000002,1.831,1.9050000000000002,1.9010000000000002,0.1119999999999999,6.260480715483507,656760274.0,1508272116.0,,0.424
510050.SH,2009-10-12,1.9010000000000002,1.907,1.876,1.923,1.8800000000000003,-0.021,-1.104681746449232,634013318.0,1475401468.0,,0.424
510050.SH,2009-10-13,1.8800000000000003,1.876,1.8730000000000002,1.923,1.9210000000000003,0.0409999999999999,2.1808510638297918,576904010.0,1343285157.0,,0.424
510050.SH,2009-10-14,1.9210000000000003,1.9260000000000002,1.919,1.976,1.9340000000000002,0.013,0.6767308693388818,868842207.0,2059459132.0,,0.424
510050.SH,2009-10-15,1.9340000000000002,1.9660000000000002,1.9370000000000003,1.9850000000000003,1.948,0.0139999999999999,0.7238883143743324,761514834.0,1816521727.0,,0.424
510050.SH,2009-10-16,1.948,1.9569999999999999,1.9060000000000001,1.967,1.9460000000000002,-0.002,-0.10266940451744144,714406896.0,1683730371.0,,0.424
510050.SH,2009-10-19,1.9460000000000002,1.9330000000000003,1.928,2.008,2.0050000000000003,0.059,3.0318602261048433,723668784.0,1737841075.0,,0.424
510050.SH,2009-10-20,2.0050000000000003,2.021,2.011,2.0420000000000003,2.036,0.031,1.5461346633416362,995886204.0,2443228145.0,,0.424
510050.SH,2009-10-21,2.036,2.0260000000000002,2.023,2.063,2.033,-0.003,-0.14734774066798018,702020978.0,1730293654.0,,0.424
510050.SH,2009-10-22,2.033,2.032,2.0060000000000002,2.039,2.011,-0.022,-1.0821446138711166,678827923.0,1661275492.0,,0.424
510050.SH,2009-10-23,2.011,2.025,2.02,2.078,2.059,0.048,2.3868722028841383,837231492.0,2075794088.0,,0.424
510050.SH,2009-10-26,2.059,2.064,2.048,2.076,2.065,0.006,0.29140359397765714,653783683.0,1624989302.0,,0.424
510050.SH,2009-10-27,2.065,2.0460000000000003,1.992,2.047,1.9940000000000002,-0.071,-3.4382566585956287,736417809.0,1801441089.0,,0.424
510050.SH,2009-10-28,1.9940000000000002,1.9860000000000002,1.939,2.004,1.987,-0.0069999999999999,-0.35105315947844273,1059691595.0,2544201767.0,,0.424
510050.SH,2009-10-29,1.987,1.9450000000000003,1.9210000000000003,1.9620000000000002,1.928,-0.059,-2.969300452944146,760758357.0,1800857823.0,,0.424
510050.SH,2009-10-30,1.928,1.972,1.952,1.996,1.955,0.027,1.4004149377593533,757553558.0,1815267451.0,,0.424
510050.SH,2009-11-02,1.955,1.9,1.895,2.048,2.044,0.089,4.552429667519187,1096018758.0,2645071456.0,,0.424
510050.SH,2009-11-03,2.044,2.044,2.039,2.084,2.068,0.024,1.1741682974559797,843672955.0000001,2102676529.0,,0.424
510050.SH,2009-11-04,2.068,2.0700000000000003,2.053,2.102,2.082,0.0139999999999999,0.6769825918762074,766085611.0,1917454305.0,,0.424
510050.SH,2009-11-05,2.082,2.083,2.0660000000000003,2.099,2.088,0.006,0.2881844380403509,619740565.0,1553761703.0,,0.424
510050.SH,2009-11-06,2.088,2.116,2.091,2.121,2.094,0.006,0.2873563218390718,688943673.0,1743384206.0,,0.424
510050.SH,2009-11-09,2.094,2.096,2.0690000000000004,2.103,2.101,0.0069999999999999,0.3342884431709603,588249365.0,1478344360.0,,0.424
510050.SH,2009-11-10,2.101,2.117,2.103,2.133,2.109,0.008,0.38077106139933203,580172002.0,1475274929.0,,0.424
510050.SH,2009-11-11,2.109,2.101,2.078,2.107,2.093,-0.016,-0.7586533902323334,598421192.0,1506110679.0,,0.424
510050.SH,2009-11-12,2.093,2.101,2.08,2.117,2.085,-0.008,-0.3822264691829891,522628957.0,1320280184.0,,0.424
510050.SH,2009-11-13,2.085,2.077,2.051,2.109,2.106,0.021,1.0071942446043147,752845715.0,1880534568.0,,0.424
510050.SH,2009-11-16,2.106,2.121,2.121,2.185,2.184,0.078,3.70370370370372,838517695.0,2164686036.0,,0.424
510050.SH,2009-11-17,2.184,2.1970000000000005,2.1790000000000003,2.207,2.184,0.0,0.0,698728443.0,1829379713.0,,0.424
510050.SH,2009-11-18,2.184,2.188,2.176,2.201,2.1820000000000004,-0.002,-0.09157509157508015,524128816.0,1368380910.0,,0.424
510050.SH,2009-11-19,2.1820000000000004,2.189,2.156,2.203,2.1830000000000003,0.001,0.04582951420715187,871965678.9999999,2265873052.0,,0.424
510050.SH,2009-11-20,2.1830000000000003,2.166,2.1390000000000002,2.1790000000000003,2.16,-0.023,-1.0535959688502072,562913197.0,1453940345.0,,0.424
510050.SH,2009-11-23,2.16,2.1630000000000003,2.149,2.1740000000000004,2.172,0.012,0.5555555555555536,439294699.0,1135733026.0,,0.424
510050.SH,2009-11-24,2.172,2.1830000000000003,2.096,2.1950000000000003,2.107,-0.065,-2.992633517495391,1061376305.0,2736525294.0,,0.424
510050.SH,2009-11-25,2.107,2.107,2.071,2.146,2.144,0.037,1.7560512577123877,1076835699.0,2726314396.0,,0.424
510050.SH,2009-11-26,2.144,2.146,2.033,2.153,2.037,-0.107,-4.990671641791056,1283051100.0,3228278516.0,,0.424
510050.SH,2009-11-27,2.037,2.016,1.959,2.0300000000000002,1.971,-0.066,-3.2400589101619914,1100470453.0,2659145258.0,,0.424
510050.SH,2009-11-30,1.971,2.004,1.988,2.0500000000000003,2.047,0.076,3.8559107052257735,1027940017.0,2513109893.0,,0.424
510050.SH,2009-12-01,2.047,2.04,2.017,2.076,2.0690000000000004,0.022,1.0747435271128536,957783282.0,2365868222.0,,0.424
510050.SH,2009-12-02,2.0690000000000004,2.084,2.077,2.105,2.092,0.023,1.111648139197663,810169541.0,2039277087.0,,0.424
510050.SH,2009-12-03,2.092,2.094,2.055,2.094,2.076,-0.016,-0.7648183556405397,594884160.0,1486411172.0,,0.424
510050.SH,2009-12-04,2.076,2.0660000000000003,2.059,2.181,2.17,0.094,4.52793834296723,1765660959.0,4490674240.0,,0.424
510050.SH,2009-12-07,2.17,2.164,2.156,2.1870000000000003,2.172,0.002,0.09216589861751334,1179883251.0,3061888209.0,,0.424
510050.SH,2009-12-08,2.172,2.173,2.108,2.18,2.126,-0.046,-2.117863720073676,898780833.0,2303539208.0,,0.424
510050.SH,2009-12-09,2.126,2.095,2.0660000000000003,2.1100000000000003,2.072,-0.054,-2.539981185324547,825129024.0,2075595721.0,,0.424
510050.SH,2009-12-10,2.072,2.094,2.0660000000000003,2.106,2.089,0.017,0.820463320463305,696764232.0,1750875723.0,,0.424
510050.SH,2009-12-11,2.089,2.094,2.084,2.12,2.089,0.0,0.0,698198616.0,1763335368.0,,0.424
510050.SH,2009-12-14,2.089,2.082,2.032,2.149,2.1340000000000003,0.045,2.154140737194843,1418954644.0,3572211984.0,,0.424
510050.SH,2009-12-15,2.1340000000000003,2.112,2.098,2.1340000000000003,2.101,-0.033,-1.5463917525773363,764909208.0,1942409220.0,,0.424
510050.SH,2009-12-16,2.101,2.088,2.084,2.129,2.088,-0.013,-0.6187529747739173,755129718.0,1911549899.0,,0.424
510050.SH,2009-12-17,2.088,2.102,2.04,2.111,2.044,-0.044,-2.1072796934865967,812279107.0,2023668304.0,,0.424
