code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
510050.SH,2009-04-09,1.351,1.3530000000000002,1.334,1.3810000000000002,1.379,0.0279999999999999,2.0725388601036343,817443841.0,1489470521.0,,0.46499999999999997
510050.SH,2009-04-10,1.379,1.396,1.388,1.4289999999999998,1.4260000000000002,0.047,3.4082668600435184,820641850.0,1538504820.0,,0.46499999999999997
510050.SH,2009-04-13,1.4260000000000002,1.435,1.4300000000000002,1.4809999999999999,1.4729999999999999,0.047,3.295932678821867,818875357.0,1577880329.0,,0.46499999999999997
510050.SH,2009-04-14,1.4729999999999999,1.464,1.456,1.4849999999999999,1.4769999999999999,0.004,0.27155465037338455,622176082.0,1205500402.0,,0.46499999999999997
510050.SH,2009-04-15,1.4769999999999999,1.4660000000000002,1.436,1.479,1.4700000000000002,-0.0069999999999999,-0.4739336492890822,841686838.0000001,1620811276.0,,0.46499999999999997
510050.SH,2009-04-16,1.4700000000000002,1.472,1.4409999999999998,1.4849999999999999,1.468,-0.002,-0.13605442176872762,903605600.0,1747536309.0,,0.46499999999999997
510050.SH,2009-04-17,1.468,1.464,1.4369999999999998,1.472,1.444,-0.024,-1.6348773841961872,873584861.0,1676768692.0,,0.46499999999999997
510050.SH,2009-04-20,1.444,1.4340000000000002,1.431,1.4860000000000002,1.4820000000000002,0.038,2.6315789473684292,841970576.0,1625305290.0,,0.46499999999999997
510050.SH,2009-04-21,1.4820000000000002,1.463,1.432,1.472,1.451,-0.031,-2.0917678812415796,875095556.0,1677327465.0,,0.46499999999999997
510050.SH,2009-04-22,1.451,1.4660000000000002,1.391,1.4889999999999999,1.4020000000000001,-0.049,-3.376981392143341,1124058345.0,2151503988.0,,0.46499999999999997
510050.SH,2009-04-23,1.4020000000000001,1.3890000000000002,1.374,1.403,1.3980000000000001,-0.004,-0.28530670470756636,830907481.0,1541673192.0,,0.46499999999999997
510050.SH,2009-04-24,1.3980000000000001,1.411,1.38,1.415,1.383,-0.015,-1.0729613733905685,530854140.00000006,989905147.0,,0.46499999999999997
510050.SH,2009-04-27,1.383,1.3810000000000002,1.343,1.3890000000000002,1.351,-0.032,-2.313810556760665,791945801.0,1445485654.0,,0.46499999999999997
510050.SH,2009-04-28,1.351,1.3450000000000002,1.334,1.362,1.35,-0.001,-0.07401924500369805,630127679.0,1142301675.0,,0.46499999999999997
510050.SH,2009-04-29,1.35,1.351,1.346,1.431,1.4220000000000002,0.072,5.3333333333333455,935517574.0,1743127890.0,,0.46499999999999997
510050.SH,2009-04-30,1.4220000000000002,1.428,1.412,1.4380000000000002,1.4220000000000002,0.0,0.0,694497636.0,1312004952.0,,0.46499999999999997
510050.SH,2009-05-04,1.4220000000000002,1.4289999999999998,1.4249999999999998,1.488,1.484,0.062,4.360056258790435,718717907.0,1386645826.0,,0.46499999999999997
510050.SH,2009-05-05,1.484,1.491,1.4780000000000002,1.5110000000000001,1.488,0.004,0.26954177897573484,720365096.0,1411678012.0,,0.46499999999999997
510050.SH,2009-05-06,1.488,1.4849999999999999,1.48,1.5180000000000002,1.509,0.021,1.4112903225806495,884395377.0,1739084932.0,,0.46499999999999997
510050.SH,2009-05-07,1.509,1.52,1.495,1.5430000000000001,1.516,0.0069999999999999,0.46388336646787653,757433800.0,1503728864.0,,0.46499999999999997
510050.SH,2009-05-08,1.516,1.508,1.501,1.56,1.5540000000000003,0.038,2.5065963060686203,687314895.0,1372027534.0,,0.46499999999999997
510050.SH,2009-05-11,1.5540000000000003,1.5670000000000002,1.521,1.605,1.525,-0.0289999999999999,-1.8661518661518883,908958492.0,1857283056.0,,0.46499999999999997
510050.SH,2009-05-12,1.525,1.5060000000000002,1.5060000000000002,1.565,1.5590000000000002,0.034,2.2295081967213193,783865420.0,1566322269.0,,0.46499999999999997
510050.SH,2009-05-13,1.5590000000000002,1.5550000000000002,1.544,1.584,1.5780000000000003,0.019,1.2187299550994402,797020607.0,1619377485.0,,0.46499999999999997
510050.SH,2009-05-14,1.5780000000000003,1.5550000000000002,1.525,1.5590000000000002,1.545,-0.033,-2.0912547528517345,816804475.0,1643879477.0,,0.46499999999999997
510050.SH,2009-05-15,1.545,1.5510000000000002,1.5340000000000003,1.564,1.549,0.004,0.25889967637540146,423690365.00000006,853353783.0,,0.46499999999999997
510050.SH,2009-05-18,1.549,1.5350000000000001,1.521,1.5670000000000002,1.56,0.011,0.7101355713363455,619478267.0,1241890237.0,,0.46499999999999997
510050.SH,2009-05-19,1.56,1.5820000000000003,1.5750000000000002,1.5950000000000002,1.5830000000000002,0.023,1.4743589743589913,659755841.0,1352530587.0,,0.46499999999999997
510050.SH,2009-05-20,1.5830000000000002,1.5820000000000003,1.553,1.5860000000000003,1.5550000000000002,-0.0279999999999999,-1.7687934301958363,500494004.0,1019303946.0,,0.46499999999999997
510050.SH,2009-05-21,1.5550000000000002,1.5380000000000003,1.5,1.553,1.504,-0.051,-3.279742765273319,793465876.0,1574264446.0,,0.46499999999999997
510050.SH,2009-05-22,1.504,1.496,1.4849999999999999,1.516,1.5030000000000001,-0.001,-0.06648936170211561,551668437.0,1082236932.0,,0.46499999999999997
510050.SH,2009-05-25,1.5030000000000001,1.479,1.464,1.52,1.5100000000000002,0.0069999999999999,0.46573519627413074,602519931.0,1178291333.0,,0.46499999999999997
510050.SH,2009-05-26,1.5100000000000002,1.5100000000000002,1.475,1.5140000000000002,1.4780000000000002,-0.032,-2.119205298013249,404407075.0,793331898.0,,0.46499999999999997
510050.SH,2009-05-27,1.4780000000000002,1.4900000000000002,1.487,1.537,1.525,0.047,3.1799729364005103,772053328.0,1525656466.0,,0.46499999999999997
510050.SH,2009-06-01,1.525,1.5540000000000003,1.553,1.62,1.612,0.087,5.704918032786899,889276285.0,1829137698.0,,0.46499999999999997
510050.SH,2009-06-02,1.612,1.6230000000000002,1.6060000000000003,1.6390000000000002,1.608,-0.004,-0.2481389578163795,844664063.0000001,1766526915.0,,0.46499999999999997
510050.SH,2009-06-03,1.608,1.6070000000000002,1.6070000000000002,1.6940000000000004,1.69,0.0819999999999999,5.099502487562169,802295121.0,1701665608.0,,0.46499999999999997
510050.SH,2009-06-04,1.69,1.6750000000000003,1.6640000000000001,1.7160000000000002,1.7040000000000002,0.0139999999999999,0.8284023668639229,1377988395.0,2974684579.0,,0.46499999999999997
510050.SH,2009-06-05,1.7040000000000002,1.717,1.6950000000000003,1.725,1.6960000000000002,-0.008,-0.46948356807511304,715899103.0,1557182352.0,,0.46499999999999997
510050.SH,2009-06-08,1.6960000000000002,1.6950000000000003,1.6760000000000002,1.745,1.7160000000000002,0.02,1.1792452830188704,819623431.0,1784019950.0,,0.46499999999999997
510050.SH,2009-06-09,1.7160000000000002,1.7150000000000003,1.677,1.733,1.7320000000000002,0.016,0.932400932400923,736587580.0,1599250848.0,,0.46499999999999997
510050.SH,2009-06-10,1.7320000000000002,1.733,1.7280000000000002,1.7600000000000002,1.749,0.017,0.9815242494226162,635195554.0,1406039973.0,,0.46499999999999997
510050.SH,2009-06-11,1.749,1.7480000000000002,1.7360000000000002,1.7720000000000002,1.7380000000000004,-0.011,-0.6289308176100405,599685679.0,1328280244.0,,0.46499999999999997
510050.SH,2009-06-12,1.7380000000000004,1.7360000000000002,1.685,1.754,1.697,-0.0409999999999999,-2.359033371691621,713060170.0,1557224417.0,,0.46499999999999997
510050.SH,2009-06-15,1.697,1.705,1.6870000000000003,1.7550000000000003,1.754,0.057,3.3588685916322802,964767518.0,2108214463.0,,0.46499999999999997
510050.SH,2009-06-16,1.754,1.73,1.7230000000000003,1.7610000000000001,1.7390000000000003,-0.015,-0.8551881413910833,803426613.0,1773006259.0,,0.46499999999999997
510050.SH,2009-06-17,1.7390000000000003,1.7350000000000003,1.709,1.7830000000000004,1.7680000000000002,0.0289999999999999,1.6676250718803853,856837830.0000001,1889791840.0,,0.46499999999999997
510050.SH,2009-06-18,1.7680000000000002,1.77,1.7650000000000001,1.8190000000000004,1.8160000000000003,0.048,2.714932126696845,852639305.0000001,1937263517.0,,0.46499999999999997
510050.SH,2009-06-19,1.8160000000000003,1.822,1.818,1.8530000000000002,1.847,0.031,1.7070484581497736,608966417.0,1401929349.0,,0.46499999999999997
510050.SH,2009-06-22,1.847,1.875,1.847,1.8840000000000003,1.851,0.004,0.21656740660531693,624039587.0,1454328525.0,,0.46499999999999997
510050.SH,2009-06-23,1.851,1.8200000000000003,1.8130000000000002,1.899,1.8610000000000002,0.01,0.5402485143165991,1068716153.0,2474085076.0,,0.46499999999999997
510050.SH,2009-06-24,1.8610000000000002,1.85,1.835,1.8720000000000003,1.867,0.006,0.3224073078989642,777842607.0,1805990285.0,,0.46499999999999997
510050.SH,2009-06-25,1.867,1.8680000000000003,1.859,1.8850000000000002,1.8650000000000002,-0.002,-0.10712372790572244,678907016.0,1587059489.0,,0.46499999999999997
510050.SH,2009-06-26,1.8650000000000002,1.87,1.8610000000000002,1.8850000000000002,1.871,0.006,0.32171581769435686,444559460.0,1039591982.0,,0.46499999999999997
510050.SH,2009-06-29,1.871,1.874,1.8720000000000003,1.928,1.927,0.0559999999999999,2.993051843933725,464757699.0,1102823938.0,,0.46499999999999997
510050.SH,2009-06-30,1.927,1.936,1.912,1.9380000000000002,1.9140000000000001,-0.013,-0.6746237675142708,611750686.0,1460258905.0,,0.46499999999999997
510050.SH,2009-07-01,1.9140000000000001,1.9090000000000003,1.9050000000000002,1.979,1.9770000000000003,0.063,3.2915360501567514,737115688.0,1779587769.0,,0.46499999999999997
510050.SH,2009-07-02,1.9770000000000003,1.9810000000000003,1.9780000000000002,2.027,2.0170000000000003,0.04,2.023267577137089,739607527.0,1828327828.0,,0.46499999999999997
510050.SH,2009-07-03,2.0170000000000003,2.0100000000000002,1.999,2.0460000000000003,2.0460000000000003,0.0289999999999999,1.437778879524032,917535701.0,2280967715.0,,0.46499999999999997
510050.SH,2009-07-06,2.0460000000000003,2.047,2.047,2.091,2.085,0.039,1.906158357771237,703411700.0,1786189864.0,,0.46499999999999997
510050.SH,2009-07-07,2.085,2.08,2.0420000000000003,2.0960000000000005,2.048,-0.037,-1.7745803357314127,878281177.0,2225454465.0,,0.46499999999999997
510050.SH,2009-07-08,2.048,2.023,1.971,2.052,2.032,-0.016,-0.78125,1299237163.0,3213185314.0,,0.46499999999999997
510050.SH,2009-07-09,2.032,2.027,2.012,2.068,2.0660000000000003,0.034,1.6732283464567121,860612002.9999999,2155778584.0,,0.46499999999999997
510050.SH,2009-07-10,2.0660000000000003,2.0660000000000003,2.039,2.081,2.0500000000000003,-0.016,-0.7744433688286589,641008143.0,1618151935.0,,0.46499999999999997
510050.SH,2009-07-13,2.0500000000000003,2.036,2.0020000000000002,2.0420000000000003,2.003,-0.047,-2.2926829268292703,585446088.0,1456902692.0,,0.46499999999999997
510050.SH,2009-07-14,2.003,2.0130000000000003,2.0130000000000003,2.088,2.0860000000000003,0.083,4.143784323514743,784397695.0,1982141251.0,,0.46499999999999997
510050.SH,2009-07-15,2.0860000000000003,2.0960000000000005,2.0960000000000005,2.119,2.111,0.025,1.1984659635666306,502894420.0,1295252227.0,,0.46499999999999997
510050.SH,2009-07-16,2.111,2.1350000000000002,2.1160000000000005,2.1670000000000003,2.1330000000000005,0.022,1.0421601136902048,745611957.0,1945443415.0,,0.46499999999999997
510050.SH,2009-07-17,2.1330000000000005,2.137,2.1210000000000004,2.1560000000000006,2.1460000000000004,0.013,0.6094702297233967,474893211.00000006,1237994626.0,,0.46499999999999997
510050.SH,2009-07-20,2.1460000000000004,2.1550000000000002,2.1350000000000002,2.2,2.196,0.05,2.3299161230195597,551167037.0,1452301119.0,,0.46499999999999997
510050.SH,2009-07-21,2.196,2.2030000000000003,2.1540000000000004,2.22,2.1560000000000006,-0.04,-1.8214936247722968,920725403.0,2447840196.0,,0.46499999999999997
510050.SH,2009-07-22,2.1560000000000006,2.16,2.16,2.2180000000000004,2.216,0.06,2.7829313543598966,819243772.0,2178190395.0,,0.46499999999999997
510050.SH,2009-07-23,2.216,2.216,2.2,2.2580000000000005,2.2510000000000003,0.035,1.5794223826714804,610530690.0,1645383527.0,,0.46499999999999997
510050.SH,2009-07-24,2.2510000000000003,2.2720000000000002,2.225,2.287,2.2800000000000002,0.0289999999999999,1.2883163038649448,793400564.0,2162927310.0,,0.46499999999999997
510050.SH,2009-07-27,2.2800000000000002,2.287,2.287,2.345,2.3440000000000003,0.064,2.807017543859658,640125185.0,1781853656.0,,0.46499999999999997
510050.SH,2009-07-28,2.3440000000000003,2.3460000000000005,2.307,2.3460000000000005,2.33,-0.0139999999999999,-0.5972696245733933,783943764.0,2186659393.0,,0.46499999999999997
510050.SH,2009-07-29,2.33,2.325,2.108,2.3660000000000005,2.1980000000000004,-0.132,-5.665236051502132,1621811618.0,4444954883.0,,0.46499999999999997
510050.SH,2009-07-30,2.1980000000000004,2.2430000000000003,2.2,2.305,2.287,0.089,4.04913557779798,1869133474.0,5084567158.0,,0.46499999999999997
510050.SH,2009-07-31,2.287,2.3200000000000003,2.2840000000000003,2.357,2.354,0.067,2.9296020988194282,1113916286.0,3103636181.0,,0.46499999999999997
510050.SH,2009-08-03,2.354,2.367,2.334,2.379,2.373,0.019,0.8071367884451952,944875369.0,2666630660.0,,0.46499999999999997
510050.SH,2009-08-04,2.373,2.3830000000000005,2.3060000000000005,2.3850000000000002,2.347,-0.026,-1.0956595027391547,989497528.0,2775238134.0,,0.46499999999999997
510050.SH,2009-08-05,2.347,2.338,2.2760000000000002,2.345,2.298,-0.049,-2.087771623348955,968703380.0,2688026799.0,,0.46499999999999997
510050.SH,2009-08-06,2.298,2.2750000000000004,2.1950000000000003,2.2960000000000003,2.2350000000000003,-0.063,-2.741514360313302,1089712297.0,2950657062.0,,0.46499999999999997
510050.SH,2009-08-07,2.2350000000000003,2.245,2.16,2.2600000000000002,2.172,-0.063,-2.8187919463087296,1109224735.0,2971365094.0,,0.46499999999999997
510050.SH,2009-08-10,2.172,2.1980000000000004,2.115,2.2150000000000003,2.1530000000000005,-0.019,-0.874769797421715,1190236813.0,3122371282.0,,0.46499999999999997
510050.SH,2009-08-11,2.1530000000000005,2.166,2.12,2.169,2.1540000000000004,0.001,0.04644681839294229,933324041.0,2440674870.0,,0.46499999999999997
510050.SH,2009-08-12,2.1540000000000004,2.145,2.0050000000000003,2.1510000000000002,2.0280000000000005,-0.126,-5.84958217270194,1482479541.0,3771867736.0,,0.46499999999999997
510050.SH,2009-08-13,2.0280000000000005,2.04,1.991,2.08,2.067,0.039,1.9230769230769162,1375078847.0,3440306171.0,,0.46499999999999997
510050.SH,2009-08-14,2.067,2.06,1.9890000000000003,2.0740000000000003,2.011,-0.0559999999999999,-2.7092404450895002,1339075181.0,3335164919.0,,0.46499999999999997
510050.SH,2009-08-17,2.011,1.9650000000000003,1.866,1.9970000000000003,1.874,-0.1369999999999999,-6.812531079065143,1965095185.0,4706222824.0,,0.46499999999999997
510050.SH,2009-08-18,1.874,1.8680000000000003,1.8230000000000004,1.8960000000000004,1.8830000000000005,0.009,0.48025613660620525,1689418250.0,3936212125.0,,0.46499999999999997
510050.SH,2009-08-19,1.8830000000000005,1.8850000000000002,1.7480000000000002,1.899,1.7750000000000004,-0.108,-5.735528412108337,1638055800.0,3769934057.0,,0.46499999999999997
510050.SH,2009-08-20,1.7750000000000004,1.79,1.782,1.8820000000000001,1.879,0.104,5.859154929577448,1545720956.0,3552344907.0,,0.46499999999999997
510050.SH,2009-08-21,1.879,1.8780000000000001,1.8570000000000002,1.936,1.9080000000000004,0.0289999999999999,1.5433741351783103,1627166431.0,3841856111.0,,0.46499999999999997
510050.SH,2009-08-24,1.9080000000000004,1.927,1.887,1.935,1.911,0.003,0.15723270440248793,803172495.0,1907407063.0,,0.46499999999999997
510050.SH,2009-08-25,1.911,1.895,1.7360000000000002,1.8960000000000004,1.8050000000000002,-0.106,-5.546834118262678,1275856898.0,2902380363.0,,0.46499999999999997
510050.SH,2009-08-26,1.8050000000000002,1.7800000000000002,1.7710000000000004,1.867,1.8400000000000003,0.035,1.939058171745156,1153578818.0,2648099755.0,,0.46499999999999997
510050.SH,2009-08-27,1.8400000000000003,1.8200000000000003,1.794,1.862,1.8200000000000003,-0.02,-1.0869565217391353,1564160111.0,3581935517.0,,0.46499999999999997
510050.SH,2009-08-28,1.8200000000000003,1.8250000000000002,1.73,1.835,1.741,-0.079,-4.340659340659347,1283904260.0,2860953710.0,,0.46499999999999997
510050.SH,2009-08-31,1.741,1.7000000000000002,1.5740000000000003,1.705,1.58,-0.161,-9.247558874210227,1195672184.0,2505602111.0,,0.46499999999999997
510050.SH,2009-09-01,1.58,1.585,1.58,1.6640000000000001,1.624,0.044,2.784810126582271,1458219570.0,3045373591.0,,0.46499999999999997
510050.SH,2009-09-02,1.624,1.605,1.5950000000000002,1.6800000000000002,1.67,0.046,2.8325123152709297,1201464818.0,2543343809.0,,0.46499999999999997
510050.SH,2009-09-03,1.67,1.6750000000000003,1.6640000000000001,1.79,1.782,0.1119999999999999,6.706586826347305,1277383154.0,2812751750.0,,0.46499999999999997
510050.SH,2009-09-04,1.782,1.7750000000000004,1.7630000000000003,1.8080000000000003,1.782,0.0,0.0,1262029614.0,2838171839.0,,0.46499999999999997
510050.SH,2009-09-07,1.782,1.8050000000000002,1.7830000000000004,1.838,1.794,0.012,0.6734006734006703,1149650593.0,2620481122.0,,0.46499999999999997
510050.SH,2009-09-08,1.794,1.7830000000000004,1.7570000000000001,1.8440000000000003,1.842,0.048,2.6755852842809347,1132259569.0,2569199071.0,,0.46499999999999997
510050.SH,2009-09-09,1.842,1.85,1.814,1.867,1.8450000000000002,0.003,0.16286644951140072,853167321.0000001,1968037999.0,,0.46499999999999997
510050.SH,2009-09-10,1.8450000000000002,1.835,1.814,1.8530000000000002,1.8210000000000002,-0.024,-1.3008130081300862,622102555.0,1431811326.0,,0.46499999999999997
510050.SH,2009-09-11,1.8210000000000002,1.8210000000000002,1.8210000000000002,1.9060000000000001,1.8960000000000004,0.075,4.118616144975307,1061808958.0,2481138306.0,,0.46499999999999997
510050.SH,2009-09-14,1.8960000000000004,1.9060000000000001,1.8860000000000001,1.9260000000000002,1.92,0.024,1.2658227848101111,773460212.0,1836695874.0,,0.46499999999999997
510050.SH,2009-09-15,1.92,1.9210000000000003,1.899,1.9410000000000003,1.92,0.0,0.0,844522484.0,2015122935.0,,0.46499999999999997
510050.SH,2009-09-16,1.92,1.9050000000000002,1.854,1.9250000000000003,1.8770000000000002,-0.043,-2.239583333333317,983815753.0,2309718803.0,,0.46499999999999997
510050.SH,2009-09-17,1.8770000000000002,1.8960000000000004,1.8960000000000004,1.928,1.9220000000000002,0.045,2.39744272775706,917943532.0,2184795970.0,,0.46499999999999997
510050.SH,2009-09-18,1.9220000000000002,1.9220000000000002,1.822,1.927,1.835,-0.087,-4.526534859521336,1040190324.0,2442293708.0,,0.46499999999999997
510050.SH,2009-09-21,1.835,1.8170000000000002,1.7650000000000001,1.8400000000000003,1.8360000000000003,0.001,0.054495912806551416,1281580595.0,2904752511.0,,0.46499999999999997
510050.SH,2009-09-22,1.8360000000000003,1.8190000000000004,1.7750000000000004,1.8560000000000003,1.7770000000000001,-0.059,-3.2135076252723382,999609750.0,2283936388.0,,0.46499999999999997
510050.SH,2009-09-23,1.7770000000000001,1.7920000000000003,1.7380000000000004,1.8080000000000003,1.7480000000000002,-0.0289999999999999,-1.631963984243101,830495337.0,1858031467.0,,0.46499999999999997
510050.SH,2009-09-24,1.7480000000000002,1.734,1.717,1.8040000000000003,1.7760000000000002,0.0279999999999999,1.6018306636155666,1091930413.0,2421117043.0,,0.46499999999999997
510050.SH,2009-09-25,1.7760000000000002,1.7630000000000003,1.7430000000000003,1.79,1.7720000000000002,-0.004,-0.22522522522522292,830391368.0,1856739981.0,,0.46499999999999997
510050.SH,2009-09-28,1.7720000000000002,1.7830000000000004,1.7040000000000002,1.79,1.71,-0.062,-3.498871331828457,599509758.0,1329973580.0,,0.46499999999999997
510050.SH,2009-09-29,1.71,1.721,1.6950000000000003,1.7440000000000002,1.7230000000000003,0.013,0.7602339181286721,861509309.0,1881286699.0,,0.46499999999999997
510050.SH,2009-09-30,1.7230000000000003,1.7350000000000003,1.725,1.7670000000000003,1.7480000000000002,0.025,1.450957632037131,695920391.0,1540139326.0,,0.46499999999999997
510050.SH,2009-10-09,1.7480000000000002,1.8040000000000003,1.79,1.8640000000000003,1.8600000000000003,0.1119999999999999,6.407322654462244,656760274.0,1508272116.0,,0.46499999999999997
510050.SH,2009-10-12,1.8600000000000003,1.866,1.835,1.8820000000000001,1.8390000000000004,-0.021,-1.1290322580645107,634013318.0,1475401468.0,,0.46499999999999997
510050.SH,2009-10-13,1.8390000000000004,1.835,1.8320000000000003,1.8820000000000001,1.8800000000000003,0.0409999999999999,2.229472539423605,576904010.0,1343285157.0,,0.46499999999999997
510050.SH,2009-10-14,1.8800000000000003,1.8850000000000002,1.8780000000000001,1.935,1.8930000000000002,0.013,0.6914893617021134,868842207.0,2059459132.0,,0.46499999999999997
510050.SH,2009-10-15,1.8930000000000002,1.9250000000000003,1.8960000000000004,1.9440000000000004,1.907,0.0139999999999999,0.7395668251452658,761514834.0,1816521727.0,,0.46499999999999997
510050.SH,2009-10-16,1.907,1.916,1.8650000000000002,1.9260000000000002,1.9050000000000002,-0.002,-0.1048767697954811,714406896.0,1683730371.0,,0.46499999999999997
510050.SH,2009-10-19,1.9050000000000002,1.8920000000000003,1.887,1.967,1.9640000000000004,0.059,3.0971128608924037,723668784.0,1737841075.0,,0.46499999999999997
510050.SH,2009-10-20,1.9640000000000004,1.98,1.9700000000000002,2.0010000000000003,1.995,0.031,1.5784114052953102,995886204.0,2443228145.0,,0.46499999999999997
510050.SH,2009-10-21,1.995,1.9850000000000003,1.9820000000000002,2.0220000000000002,1.992,-0.003,-0.15037593984963404,702020978.0,1730293654.0,,0.46499999999999997
510050.SH,2009-10-22,1.992,1.991,1.9650000000000003,1.9980000000000002,1.9700000000000002,-0.022,-1.1044176706827225,678827923.0,1661275492.0,,0.46499999999999997
510050.SH,2009-10-23,1.9700000000000002,1.984,1.979,2.037,2.0180000000000002,0.048,2.4365482233502656,837231492.0,2075794088.0,,0.46499999999999997
510050.SH,2009-10-26,2.0180000000000002,2.023,2.007,2.035,2.024,0.006,0.29732408325073845,653783683.0,1624989302.0,,0.46499999999999997
510050.SH,2009-10-27,2.024,2.0050000000000003,1.951,2.0060000000000002,1.9530000000000003,-0.071,-3.5079051383399062,736417809.0,1801441089.0,,0.46499999999999997
510050.SH,2009-10-28,1.9530000000000003,1.9450000000000003,1.8980000000000001,1.963,1.9460000000000002,-0.0069999999999999,-0.35842293906810374,1059691595.0,2544201767.0,,0.46499999999999997
510050.SH,2009-10-29,1.9460000000000002,1.9040000000000004,1.8800000000000003,1.9210000000000003,1.887,-0.059,-3.0318602261048433,760758357.0,1800857823.0,,0.46499999999999997
510050.SH,2009-10-30,1.887,1.931,1.911,1.955,1.9140000000000001,0.027,1.4308426073132097,757553558.0,1815267451.0,,0.46499999999999997
510050.SH,2009-11-02,1.9140000000000001,1.859,1.854,2.007,2.003,0.089,4.649947753396022,1096018758.0,2645071456.0,,0.46499999999999997
510050.SH,2009-11-03,2.003,2.003,1.9980000000000002,2.043,2.027,0.024,1.1982026959560743,843672955.0000001,2102676529.0,,0.46499999999999997
510050.SH,2009-11-04,2.027,2.0290000000000004,2.012,2.061,2.041,0.0139999999999999,0.690675875678326,766085611.0,1917454305.0,,0.46499999999999997
510050.SH,2009-11-05,2.041,2.0420000000000003,2.0250000000000004,2.0580000000000003,2.047,0.006,0.29397354238118734,619740565.0,1553761703.0,,0.46499999999999997
510050.SH,2009-11-06,2.047,2.075,2.0500000000000003,2.08,2.053,0.006,0.2931118710307601,688943673.0,1743384206.0,,0.46499999999999997
510050.SH,2009-11-09,2.053,2.055,2.0280000000000005,2.0620000000000003,2.06,0.0069999999999999,0.340964442279601,588249365.0,1478344360.0,,0.46499999999999997
510050.SH,2009-11-10,2.06,2.076,2.0620000000000003,2.092,2.068,0.008,0.3883495145631022,580172002.0,1475274929.0,,0.46499999999999997
510050.SH,2009-11-11,2.068,2.06,2.037,2.0660000000000003,2.052,-0.016,-0.7736943907156735,598421192.0,1506110679.0,,0.46499999999999997
510050.SH,2009-11-12,2.052,2.06,2.039,2.076,2.044,-0.008,-0.3898635477582846,522628957.0,1320280184.0,,0.46499999999999997
510050.SH,2009-11-13,2.044,2.036,2.0100000000000002,2.068,2.065,0.021,1.0273972602739656,752845715.0,1880534568.0,,0.46499999999999997
510050.SH,2009-11-16,2.065,2.08,2.08,2.144,2.1430000000000002,0.078,3.777239709443103,838517695.0,2164686036.0,,0.46499999999999997
510050.SH,2009-11-17,2.1430000000000002,2.1560000000000006,2.1380000000000003,2.166,2.1430000000000002,0.0,0.0,698728443.0,1829379713.0,,0.46499999999999997
510050.SH,2009-11-18,2.1430000000000002,2.1470000000000002,2.1350000000000002,2.16,2.1410000000000005,-0.002,-0.09332711152588713,524128816.0,1368380910.0,,0.46499999999999997
510050.SH,2009-11-19,2.1410000000000005,2.148,2.115,2.162,2.1420000000000003,0.001,0.04670714619336991,871965678.9999999,2265873052.0,,0.46499999999999997
510050.SH,2009-11-20,2.1420000000000003,2.125,2.0980000000000003,2.1380000000000003,2.119,-0.023,-1.073762838468728,562913197.0,1453940345.0,,0.46499999999999997
510050.SH,2009-11-23,2.119,2.1220000000000003,2.108,2.1330000000000005,2.1310000000000002,0.012,0.5663048607833954,439294699.0,1135733026.0,,0.46499999999999997
510050.SH,2009-11-24,2.1310000000000002,2.1420000000000003,2.055,2.1540000000000004,2.0660000000000003,-0.065,-3.050211168465511,1061376305.0,2736525294.0,,0.46499999999999997
510050.SH,2009-11-25,2.0660000000000003,2.0660000000000003,2.0300000000000002,2.105,2.103,0.037,1.790900290416264,1076835699.0,2726314396.0,,0.46499999999999997
510050.SH,2009-11-26,2.103,2.105,1.992,2.112,1.996,-0.107,-5.087969567284844,1283051100.0,3228278516.0,,0.46499999999999997
510050.SH,2009-11-27,1.996,1.975,1.9180000000000001,1.9890000000000003,1.9300000000000002,-0.066,-3.3066132264528925,1100470453.0,2659145258.0,,0.46499999999999997
510050.SH,2009-11-30,1.9300000000000002,1.963,1.947,2.0090000000000003,2.0060000000000002,0.076,3.9378238341968963,1027940017.0,2513109893.0,,0.46499999999999997
510050.SH,2009-12-01,2.0060000000000002,1.999,1.976,2.035,2.0280000000000005,0.022,1.0967098703888345,957783282.0,2365868222.0,,0.46499999999999997
510050.SH,2009-12-02,2.0280000000000005,2.043,2.036,2.064,2.051,0.023,1.134122287968431,810169541.0,2039277087.0,,0.46499999999999997
510050.SH,2009-12-03,2.051,2.053,2.0140000000000002,2.053,2.035,-0.016,-0.7801072647489082,594884160.0,1486411172.0,,0.46499999999999997
510050.SH,2009-12-04,2.035,2.0250000000000004,2.0180000000000002,2.14,2.129,0.094,4.619164619164606,1765660959.0,4490674240.0,,0.46499999999999997
510050.SH,2009-12-07,2.129,2.123,2.115,2.1460000000000004,2.1310000000000002,0.002,0.09394081728513193,1179883251.0,3061888209.0,,0.46499999999999997
510050.SH,2009-12-08,2.1310000000000002,2.132,2.067,2.1390000000000002,2.085,-0.046,-2.1586109807602227,898780833.0,2303539208.0,,0.46499999999999997
510050.SH,2009-12-09,2.085,2.0540000000000003,2.0250000000000004,2.0690000000000004,2.031,-0.054,-2.5899280575539474,825129024.0,2075595721.0,,0.46499999999999997
510050.SH,2009-12-10,2.031,2.053,2.0250000000000004,2.065,2.048,0.017,0.8370260955194331,696764232.0,1750875723.0,,0.46499999999999997
510050.SH,2009-12-11,2.048,2.053,2.043,2.079,2.048,0.0,0.0,698198616.0,1763335368.0,,0.46499999999999997
