code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510500.SH,2015-09-28,6.192,6.299,6.063,6.291,6.12,0.171,2.794117647058836,118904.39,73714381.0,,0.0
510500.SH,2015-09-29,6.15,6.258,6.142,6.225,6.291,-0.066,-1.0491177873152235,147837.36,91822567.0,,0.0
510500.SH,2015-09-30,6.23,6.285,6.182,6.231,6.225,0.006,0.09638554216868656,59783.82,37248456.0,,0.0
510500.SH,2015-10-08,6.55,6.577,6.42,6.489,6.231,0.258,4.1405873856523945,293312.81,189929359.0,,0.0
510500.SH,2015-10-09,6.47,6.597,6.434,6.565,6.489,0.076,1.1712128216982753,221214.45,143958062.0,,0.0
510500.SH,2015-10-12,6.617,6.95,6.617,6.848,6.565,0.283,4.310738766184308,462298.49,313600257.0,,0.0
510500.SH,2015-10-13,6.755,6.942,6.748,6.91,6.848,0.062,0.9053738317757132,271272.19,185685654.0,,0.0
510500.SH,2015-10-14,6.903,6.96,6.808,6.852,6.91,-0.058,-0.8393632416787256,231620.59,159342576.0,,0.0
510500.SH,2015-10-15,6.83,7.11,6.825,7.107,6.852,0.255,3.721541155866892,302121.8,211965236.0,,0.0
510500.SH,2015-10-16,7.143,7.2,7.05,7.179,7.107,0.072,1.013085690164628,474529.43,338290262.0,,0.0
510500.SH,2015-10-19,7.2,7.25,7.094,7.22,7.179,0.041,0.571110182476664,327357.85,234936264.0,,0.0
510500.SH,2015-10-20,7.209,7.291,7.11,7.291,7.22,0.071,0.983379501385051,323718.24,233424991.0,,0.0
510500.SH,2015-10-21,7.299,7.299,6.821,6.868,7.291,-0.423,-5.801673295844189,405798.93,285652335.0,,0.0
510500.SH,2015-10-22,6.93,7.143,6.85,7.11,6.868,0.242,3.5235876528829424,291863.77,204052655.0,,0.0
510500.SH,2015-10-23,7.09,7.31,7.081,7.3,7.11,0.19,2.672292545710264,383390.57,275684235.0,,0.0
510500.SH,2015-10-26,7.34,7.38,7.22,7.296,7.3,-0.004,-0.05479452054794054,316051.59,230654300.0,,0.0
510500.SH,2015-10-27,7.226,7.41,7.001,7.361,7.296,0.065,0.8908991228070207,306483.06,220706984.0,,0.0
510500.SH,2015-10-28,7.261,7.371,7.1,7.156,7.361,-0.205,-2.7849476973237364,272867.29,198383995.0,,0.0
510500.SH,2015-10-29,7.193,7.315,7.107,7.236,7.156,0.08,1.1179429849077716,271665.6,195937998.0,,0.0
510500.SH,2015-10-30,7.236,7.351,7.105,7.23,7.236,-0.006,-0.08291873963515162,178788.96,129310269.0,,0.0
510500.SH,2015-11-02,7.18,7.299,7.061,7.084,7.23,-0.146,-2.0193637621023663,168997.71,121280357.0,,0.0
510500.SH,2015-11-03,7.091,7.17,7.018,7.05,7.084,-0.034,-0.47995482778091514,144732.47,102419846.0,,0.0
510500.SH,2015-11-04,7.076,7.516,7.076,7.512,7.05,0.462,6.553191489361709,389119.44,285759542.0,,0.0
510500.SH,2015-11-05,7.499,7.582,7.412,7.49,7.512,-0.022,-0.29286474973374554,255185.68,191496552.0,,0.0
510500.SH,2015-11-06,7.46,7.721,7.46,7.673,7.49,0.183,2.443257676902544,340247.54,259841498.0,,0.0
510500.SH,2015-11-09,7.63,7.81,7.557,7.763,7.673,0.09,1.1729440896650623,299588.32,230364147.0,,0.0
510500.SH,2015-11-10,7.701,7.841,7.682,7.768,7.763,0.005,0.06440808965606504,276416.16,215062416.0,,0.0
510500.SH,2015-11-11,7.765,7.924,7.71,7.922,7.768,0.154,1.9824922760041108,164463.62,128601614.0,,0.0
510500.SH,2015-11-12,7.924,7.98,7.801,7.946,7.922,0.024,0.3029537995455689,183782.77,145345253.0,,0.0
510500.SH,2015-11-13,7.84,7.945,7.664,7.783,7.946,-0.163,-2.051346589478975,123869.74,96822011.0,,0.0
510500.SH,2015-11-16,7.68,7.981,7.611,7.979,7.783,0.196,2.5183091352948717,131614.75,102959025.0,,0.0
510500.SH,2015-11-17,8.055,8.12,7.844,7.849,7.979,-0.13,-1.6292768517358058,158739.98,126438822.0,,0.0
510500.SH,2015-11-18,7.876,7.927,7.705,7.729,7.849,-0.12,-1.5288571792585026,107866.31,84599027.0,,0.0
510500.SH,2015-11-19,7.68,7.985,7.68,7.979,7.729,0.25,3.2345710958726848,214875.14,169348199.0,,0.0
510500.SH,2015-11-20,7.98,8.068,7.95,8.048,7.979,0.069,0.8647700213059384,144709.42,115930523.0,,0.0
510500.SH,2015-11-23,8.022,8.122,7.95,7.96,8.048,-0.088,-1.0934393638170947,327599.76,263817801.0,,0.0
510500.SH,2015-11-24,7.96,8.058,7.85,8.055,7.96,0.095,1.193467336683418,193169.73,153704213.0,,0.0
510500.SH,2015-11-25,8.053,8.17,8.02,8.167,8.055,0.112,1.3904407200496571,169161.52,136986908.0,,0.0
510500.SH,2015-11-26,8.192,8.208,8.08,8.092,8.167,-0.075,-0.9183298640871751,108159.15,88282185.0,,0.0
510500.SH,2015-11-27,8.037,8.089,7.489,7.608,8.092,-0.484,-5.981216015818102,400708.44,311748935.0,,0.0
510500.SH,2015-11-30,7.581,7.718,7.231,7.601,7.608,-0.007,-0.09200841219768607,255717.09,191463675.0,,0.0
510500.SH,2015-12-01,7.592,7.75,7.525,7.651,7.601,0.05,0.6578081831337901,176391.36,134599139.0,,0.0
510500.SH,2015-12-02,7.666,7.666,7.37,7.654,7.651,0.003,0.03921056071101159,336540.26,254839044.0,,0.0
510500.SH,2015-12-03,7.65,7.79,7.6,7.785,7.654,0.131,1.7115233864645862,185464.63,143162868.0,,0.0
510500.SH,2015-12-04,7.764,7.805,7.63,7.685,7.785,-0.1,-1.2845215157353929,189120.59,146233471.0,,0.0
510500.SH,2015-12-07,7.7,7.83,7.651,7.814,7.685,0.129,1.6785946649316985,188570.99,146563474.0,,0.0
510500.SH,2015-12-08,7.752,7.755,7.6,7.626,7.814,-0.188,-2.4059380598924984,121212.92,92840586.0,,0.0
510500.SH,2015-12-09,7.618,7.65,7.531,7.566,7.626,-0.06,-0.7867820613690069,106975.55,81237026.0,,0.0
510500.SH,2015-12-10,7.57,7.679,7.515,7.539,7.566,-0.027,-0.3568596352101494,109579.0,83257755.0,,0.0
510500.SH,2015-12-11,7.508,7.546,7.453,7.489,7.539,-0.05,-0.6632179334129185,118169.56,88660747.0,,0.0
510500.SH,2015-12-14,7.445,7.674,7.41,7.655,7.489,0.166,2.2165843236747307,212584.58,160529732.0,,0.0
510500.SH,2015-12-15,7.665,7.751,7.65,7.678,7.655,0.023,0.3004572175048903,157476.84,121425555.0,,0.0
510500.SH,2015-12-16,7.714,7.805,7.71,7.74,7.678,0.062,0.8075019536337713,134774.22,104675848.0,,0.0
510500.SH,2015-12-17,7.799,7.965,7.76,7.964,7.74,0.224,2.8940568475452233,165839.89,131167358.0,,0.0
510500.SH,2015-12-18,7.96,7.981,7.865,7.912,7.964,-0.052,-0.6529382219989999,170547.56,135257955.0,,0.0
510500.SH,2015-12-21,7.879,8.03,7.86,8.023,7.912,0.111,1.4029322548028356,168480.0,134408889.0,,0.0
510500.SH,2015-12-22,8.016,8.1,7.973,8.094,8.023,0.071,0.8849557522123908,73937.33,59482426.0,,0.0
510500.SH,2015-12-23,8.08,8.1,7.961,7.988,8.094,-0.106,-1.3096120583147908,84008.73,67677876.0,,0.0
510500.SH,2015-12-24,7.995,8.01,7.864,7.99,7.988,0.002,0.025037556334495115,90983.76,72162393.0,,0.0
510500.SH,2015-12-25,7.985,8.036,7.954,8.025,7.99,0.035,0.43804755944931717,90908.21,72748214.0,,0.0
510500.SH,2015-12-28,8.015,8.074,7.825,7.832,8.025,-0.193,-2.4049844236760154,125195.48,99782014.0,,0.0
510500.SH,2015-12-29,7.79,7.922,7.776,7.915,7.832,0.083,1.0597548518896938,149973.0,117475297.0,,0.0
510500.SH,2015-12-30,7.914,7.988,7.901,7.976,7.915,0.061,0.7706885660138996,154505.66,122660327.0,,0.0
510500.SH,2015-12-31,7.998,7.998,7.835,7.838,7.976,-0.138,-1.73019057171514,109845.39,86879093.0,,0.0
510500.SH,2016-01-04,7.809,7.85,7.173,7.192,7.838,-0.646,-8.241898443480478,225607.28,169766414.0,,0.0
510500.SH,2016-01-05,6.853,7.441,6.84,7.122,7.192,-0.07,-0.9733036707452736,607645.21,430640352.0,,0.0
510500.SH,2016-01-06,7.091,7.278,7.073,7.272,7.122,0.15,2.1061499578770126,289610.12,207694227.0,,0.0
510500.SH,2016-01-07,7.131,7.2,6.6,6.622,7.272,-0.65,-8.93839383938394,33977.3,23161624.0,,0.0
510500.SH,2016-01-08,6.819,6.9,6.4,6.753,6.622,0.131,1.9782543038357137,449461.23,302679432.0,,0.0
510500.SH,2016-01-11,6.575,6.72,6.31,6.319,6.753,-0.434,-6.426773285946985,379323.83,248093123.0,,0.0
510500.SH,2016-01-12,6.375,6.4,6.187,6.309,6.319,-0.01,-0.15825288811520677,439183.65,276458381.0,,0.0
510500.SH,2016-01-13,6.34,6.42,6.11,6.113,6.309,-0.196,-3.1066730068156523,266858.77,168295667.0,,0.0
510500.SH,2016-01-14,5.99,6.32,5.895,6.318,6.113,0.205,3.3535089154261177,375364.14,228055836.0,,0.0
510500.SH,2016-01-15,6.275,6.318,6.02,6.075,6.318,-0.243,-3.8461538461538325,441371.0,271968002.0,,0.0
510500.SH,2016-01-18,5.977,6.228,5.91,6.162,6.075,0.087,1.4320987654320882,327069.29,199709052.0,,0.0
510500.SH,2016-01-19,6.131,6.778,6.118,6.359,6.162,0.197,3.1970139565076217,506020.61,318109882.0,,0.0
510500.SH,2016-01-20,6.346,6.429,6.206,6.307,6.359,-0.052,-0.8177386381506446,257112.43,163366890.0,,0.0
510500.SH,2016-01-21,6.195,6.918,6.08,6.09,6.307,-0.217,-3.440621531631527,401780.17,250775891.0,,0.0
510500.SH,2016-01-22,6.106,6.333,5.99,6.17,6.09,0.08,1.3136288998357948,299733.87,183154376.0,,0.0
510500.SH,2016-01-25,6.209,6.294,6.153,6.216,6.17,0.046,0.7455429497568833,219714.08,136645335.0,,0.0
510500.SH,2016-01-26,6.168,6.17,5.732,5.833,6.216,-0.383,-6.161518661518661,720101.64,431090798.0,,0.0
510500.SH,2016-01-27,5.828,5.833,5.426,5.69,5.833,-0.143,-2.451568661066339,752958.29,425162489.0,,0.0
510500.SH,2016-01-28,5.623,5.689,5.435,5.452,5.69,-0.238,-4.182776801405986,308549.46,172857339.0,,0.0
510500.SH,2016-01-29,5.496,5.711,5.427,5.643,5.452,0.191,3.503301540719006,390024.46,217704062.0,,0.0
510500.SH,2016-02-01,5.651,5.678,5.493,5.58,5.643,-0.063,-1.1164274322169043,439199.13,246135600.0,,0.0
510500.SH,2016-02-02,5.596,5.787,5.588,5.777,5.58,0.197,3.5304659498207824,578969.44,333212302.0,,0.0
510500.SH,2016-02-03,5.7,5.831,5.652,5.807,5.777,0.03,0.5193006750908724,158032.75,90642662.0,,0.0
510500.SH,2016-02-04,5.801,5.943,5.801,5.904,5.807,0.097,1.6703977957637228,346236.65,204339003.0,,0.0
510500.SH,2016-02-05,5.923,5.945,5.845,5.863,5.904,-0.041,-0.6944444444444309,1294449.07,765878272.0,,0.0
510500.SH,2016-02-15,5.7,6.118,5.683,5.872,5.863,0.009,0.15350503155380224,143505.35,83170086.0,,0.0
510500.SH,2016-02-16,5.88,6.116,5.88,6.114,5.872,0.242,4.1212534059945405,351502.03,213110244.0,,0.0
510500.SH,2016-02-17,6.098,6.19,6.047,6.174,6.114,0.06,0.981354268891077,604211.37,370814775.0,,0.0
510500.SH,2016-02-18,6.206,6.237,6.14,6.144,6.174,-0.03,-0.4859086491739606,851969.35,528261309.0,,0.0
510500.SH,2016-02-19,6.13,6.215,6.105,6.168,6.144,0.024,0.390625,645245.42,397705152.0,,0.0
510500.SH,2016-02-22,6.235,6.32,6.218,6.304,6.168,0.136,2.204928664072625,701263.07,439584696.0,,0.0
510500.SH,2016-02-23,6.307,6.315,6.18,6.273,6.304,-0.031,-0.4917512690355452,278954.68,174491100.0,,0.0
510500.SH,2016-02-24,6.216,6.32,6.179,6.303,6.273,0.03,0.4782400765184214,328625.54,205718742.0,,0.0
510500.SH,2016-02-25,6.302,6.302,5.681,5.789,6.303,-0.514,-8.154846898302404,674635.86,410382990.0,,0.0
510500.SH,2016-02-26,5.812,5.89,5.706,5.841,5.789,0.052,0.8982553117982572,555075.15,322443872.0,,0.0
510500.SH,2016-02-29,5.802,5.802,5.408,5.48,5.841,-0.361,-6.180448553329909,596392.63,330337585.0,,0.0
510500.SH,2016-03-01,5.536,5.7,5.471,5.642,5.48,0.162,2.956204379562033,450593.15,251817613.0,,0.0
510500.SH,2016-03-02,5.603,5.95,5.603,5.95,5.642,0.308,5.459057071960305,554550.33,324062840.0,,0.0
510500.SH,2016-03-03,5.969,6.068,5.941,5.945,5.95,-0.005,-0.08403361344537785,399259.37,239779595.0,,0.0
510500.SH,2016-03-04,5.964,5.993,5.71,5.769,5.945,-0.176,-2.9604709840201915,352334.31,206947348.0,,0.0
510500.SH,2016-03-07,5.83,6.0,5.83,5.932,5.769,0.163,2.8254463511873773,586979.34,347396811.0,,0.0
510500.SH,2016-03-08,5.902,5.971,5.701,5.968,5.932,0.036,0.6068779501011479,539716.27,315806048.0,,0.0
510500.SH,2016-03-09,5.85,5.97,5.761,5.802,5.968,-0.166,-2.781501340482584,337177.6,197159511.0,,0.0
510500.SH,2016-03-10,5.8,5.857,5.695,5.698,5.802,-0.104,-1.7924853498793358,172550.53,99776226.0,,0.0
510500.SH,2016-03-11,5.665,5.741,5.6,5.697,5.698,-0.001,-0.017550017550027608,307446.61,173916882.0,,0.0
510500.SH,2016-03-14,5.754,5.96,5.754,5.914,5.697,0.217,3.809022292434605,427916.58,252746678.0,,0.0
510500.SH,2016-03-15,5.895,5.909,5.795,5.834,5.914,-0.08,-1.3527223537369015,236208.65,138498146.0,,0.0
510500.SH,2016-03-16,5.896,5.931,5.749,5.77,5.834,-0.064,-1.097017483716145,270099.57,156945129.0,,0.0
510500.SH,2016-03-17,5.781,6.066,5.772,5.959,5.77,0.189,3.275563258232239,686849.18,406019043.0,,0.0
510500.SH,2016-03-18,6.5,6.5,5.944,6.196,5.959,0.237,3.977177378754826,1071709.8,661537753.0,,0.0
510500.SH,2016-03-21,6.242,6.338,6.223,6.323,6.196,0.127,2.0497094899935453,443238.31,277948181.0,,0.0
510500.SH,2016-03-22,6.288,6.366,6.24,6.293,6.323,-0.03,-0.4744583267436431,496295.37,313105410.0,,0.0
510500.SH,2016-03-23,6.281,6.36,6.253,6.353,6.293,0.06,0.9534403305259787,761017.51,478743713.0,,0.0
510500.SH,2016-03-24,6.26,6.363,6.215,6.226,6.353,-0.127,-1.9990555643003227,485249.96,305541172.0,,0.0
510500.SH,2016-03-25,6.223,6.31,6.22,6.305,6.226,0.079,1.2688724702858867,647328.55,405539443.0,,0.0
510500.SH,2016-03-28,6.328,6.4,6.241,6.252,6.305,-0.053,-0.8406026962727964,504917.39,321298470.0,,0.0
510500.SH,2016-03-29,6.237,6.265,6.08,6.144,6.252,-0.108,-1.7274472168905874,432431.11,267645937.0,,0.0
510500.SH,2016-03-30,6.19,6.5,6.19,6.439,6.144,0.295,4.801432291666674,406518.07,255703394.0,,0.0
510500.SH,2016-03-31,6.41,6.454,6.365,6.388,6.439,-0.051,-0.7920484547289997,292862.34,187564634.0,,0.0
510500.SH,2016-04-01,6.379,6.379,6.255,6.367,6.388,-0.021,-0.3287413901064462,470178.41,297896072.0,,0.0
510500.SH,2016-04-05,6.367,6.545,6.343,6.514,6.367,0.147,2.3087796450447673,471192.39,304889470.0,,0.0
510500.SH,2016-04-06,6.5,6.56,6.49,6.554,6.514,0.04,0.614062020264039,356561.75,232635947.0,,0.0
510500.SH,2016-04-07,6.564,6.59,6.466,6.474,6.554,-0.08,-1.2206286237412267,455190.44,296683225.0,,0.0
510500.SH,2016-04-08,6.446,6.446,6.32,6.415,6.474,-0.059,-0.9113376583256172,329189.87,210280684.0,,0.0
510500.SH,2016-04-11,6.47,6.58,6.47,6.53,6.415,0.115,1.7926734216679785,363374.63,237436336.0,,0.0
510500.SH,2016-04-12,6.525,6.552,6.417,6.499,6.53,-0.031,-0.47473200612557775,189826.89,122986735.0,,0.0
510500.SH,2016-04-13,6.531,6.678,6.531,6.602,6.499,0.103,1.584859209109113,1166933.23,774553683.0,,0.0
510500.SH,2016-04-14,6.64,6.662,6.57,6.646,6.602,0.044,0.6664647076643382,484873.91,320992040.0,,0.0
510500.SH,2016-04-15,6.648,6.659,6.584,6.637,6.646,-0.009,-0.13541980138429555,191898.35,127052655.0,,0.0
510500.SH,2016-04-18,6.6,6.6,6.468,6.523,6.637,-0.114,-1.7176435136356805,474667.18,309489258.0,,0.0
510500.SH,2016-04-19,6.543,6.599,6.499,6.535,6.523,0.012,0.1839644335428492,247453.72,161674523.0,,0.0
510500.SH,2016-04-20,6.562,6.579,6.149,6.247,6.535,-0.288,-4.407039020657999,714993.33,448603290.0,,0.0
510500.SH,2016-04-21,6.19,6.315,6.185,6.197,6.247,-0.05,-0.8003841844085091,514833.41,321682494.0,,0.0
510500.SH,2016-04-22,6.17,6.238,6.14,6.234,6.197,0.037,0.597063095045991,254602.15,157680760.0,,0.0
510500.SH,2016-04-25,6.205,6.223,6.105,6.203,6.234,-0.031,-0.4972730189284569,258875.67,159860858.0,,0.0
510500.SH,2016-04-26,6.195,6.399,6.169,6.284,6.203,0.081,1.3058197646300007,227842.15,141829365.0,,0.0
510500.SH,2016-04-27,6.286,6.319,6.235,6.252,6.284,-0.032,-0.5092297899427112,252681.83,158728054.0,,0.0
510500.SH,2016-04-28,6.221,6.258,6.112,6.201,6.252,-0.051,-0.8157389635316759,242803.35,150136940.0,,0.0
510500.SH,2016-04-29,6.197,6.278,6.165,6.21,6.201,0.009,0.14513788098693414,187483.87,116552979.0,,0.0
510500.SH,2016-05-03,6.21,6.412,6.181,6.409,6.21,0.199,3.204508856682775,345865.67,219028695.0,,0.0
510500.SH,2016-05-04,6.396,6.452,6.381,6.409,6.409,0.0,0.0,376809.85,241779969.0,,0.0
510500.SH,2016-05-05,6.39,6.456,6.37,6.454,6.409,0.045,0.7021376189733086,199308.68,127989922.0,,0.0
510500.SH,2016-05-06,6.449,6.471,6.194,6.2,6.454,-0.254,-3.9355438487759464,342293.84,216540132.0,,0.0
510500.SH,2016-05-09,6.171,6.171,5.715,5.974,6.2,-0.226,-3.645161290322585,545687.02,328320827.0,,0.0
510500.SH,2016-05-10,5.97,5.999,5.926,5.955,5.974,-0.019,-0.3180448610646147,270058.29,161065462.0,,0.0
510500.SH,2016-05-11,5.969,6.08,5.92,5.944,5.955,-0.011,-0.18471872376154552,251027.0,150244265.0,,0.0
510500.SH,2016-05-12,5.88,5.953,5.78,5.946,5.944,0.002,0.03364737550470842,561416.27,330764416.0,,0.0
510500.SH,2016-05-13,5.92,6.005,5.89,5.926,5.946,-0.02,-0.33636057854018464,393540.23,234414215.0,,0.0
510500.SH,2016-05-16,5.931,6.045,5.874,6.033,5.926,0.107,1.8056024299696327,211644.37,126028070.0,,0.0
510500.SH,2016-05-17,6.035,6.089,5.98,6.024,6.033,-0.009,-0.1491795126802642,257784.72,155596810.0,,0.0
510500.SH,2016-05-18,5.986,5.986,5.79,5.858,6.024,-0.166,-2.7556440903054535,197652.34,116278119.0,,0.0
510500.SH,2016-05-19,5.825,5.966,5.825,5.887,5.858,0.029,0.4950495049504955,276055.54,163348377.0,,0.0
510500.SH,2016-05-20,5.864,5.972,5.813,5.966,5.887,0.079,1.3419398675046823,197238.77,116577623.0,,0.0
510500.SH,2016-05-23,5.97,6.04,5.97,6.031,5.966,0.065,1.0895072075092216,166108.84,99999192.0,,0.0
510500.SH,2016-05-24,6.021,6.025,5.93,5.975,6.031,-0.056,-0.9285358978610492,271015.18,161824406.0,,0.0
510500.SH,2016-05-25,6.005,6.046,5.929,5.939,5.975,-0.036,-0.6025104602510378,109954.72,65840331.00000001,,0.0
510500.SH,2016-05-26,5.925,6.049,5.825,5.968,5.939,0.029,0.4882976932143457,222757.83,131603455.0,,0.0
510500.SH,2016-05-27,5.958,6.016,5.936,5.973,5.968,0.005,0.08378016085790474,191522.4,114435781.0,,0.0
510500.SH,2016-05-30,5.946,5.999,5.885,5.946,5.973,-0.027,-0.45203415369161615,128362.9,76465171.0,,0.0
510500.SH,2016-05-31,5.947,6.222,5.947,6.208,5.946,0.262,4.406323578876559,493100.58,302051216.0,,0.0
510500.SH,2016-06-01,6.226,6.259,6.195,6.21,6.208,0.002,0.03221649484534961,504385.59,314179659.0,,0.0
510500.SH,2016-06-02,6.201,6.264,6.201,6.261,6.21,0.051,0.8212560386473555,338050.69,210772675.0,,0.0
510500.SH,2016-06-03,6.264,6.325,6.236,6.299,6.261,0.038,0.6069318000319512,549767.75,345494102.0,,0.0
510500.SH,2016-06-06,6.296,6.33,6.269,6.314,6.299,0.015,0.23813303698998478,338128.43,212946134.0,,0.0
510500.SH,2016-06-07,6.286,6.318,6.261,6.308,6.314,-0.006,-0.0950269242952162,233776.26,147011785.0,,0.0
510500.SH,2016-06-08,6.306,6.317,6.232,6.29,6.308,-0.018,-0.28535193405199166,131955.77,82882741.0,,0.0
510500.SH,2016-06-13,6.199,6.254,5.979,5.987,6.29,-0.303,-4.81717011128776,369420.84,226252794.0,,0.0
510500.SH,2016-06-14,5.99,6.031,5.951,6.014,5.987,0.027,0.4509771170870147,460913.87,276125088.0,,0.0
510500.SH,2016-06-15,5.944,6.299,5.944,6.207,6.014,0.193,3.2091785833056052,843025.0,522066962.0,,0.0
510500.SH,2016-06-16,6.207,6.234,6.162,6.183,6.207,-0.024,-0.3866602223296267,218210.5,135274066.0,,0.0
510500.SH,2016-06-17,6.191,6.279,6.17,6.231,6.183,0.048,0.7763221737020931,260110.93,162073897.0,,0.0
510500.SH,2016-06-20,6.22,6.251,6.16,6.239,6.231,0.008,0.128390306531867,314246.89,195193444.0,,0.0
510500.SH,2016-06-21,6.28,6.329,6.143,6.165,6.239,-0.074,-1.1860875140246807,239170.56,149767484.0,,0.0
510500.SH,2016-06-22,6.143,6.287,6.141,6.282,6.165,0.117,1.897810218978102,173884.76,108079108.0,,0.0
510500.SH,2016-06-23,6.278,6.282,6.195,6.247,6.282,-0.035,-0.5571474052849412,198165.28,123734768.0,,0.0
510500.SH,2016-06-24,6.243,6.3,6.012,6.156,6.247,-0.091,-1.4566992156235026,445118.0,273872197.0,,0.0
510500.SH,2016-06-27,6.125,6.35,6.105,6.333,6.156,0.177,2.875243664717364,301103.04,188789191.0,,0.0
510500.SH,2016-06-28,6.296,6.396,6.282,6.392,6.333,0.059,0.9316279804200356,307055.08,194649829.0,,0.0
510500.SH,2016-06-29,6.393,6.428,6.37,6.393,6.392,0.001,0.01564455569460499,235838.96,150847879.0,,0.0
510500.SH,2016-06-30,6.392,6.426,6.369,6.397,6.393,0.004,0.06256843422494107,175739.83,112220719.0,,0.0
510500.SH,2016-07-01,6.41,6.47,6.376,6.388,6.397,-0.009,-0.14069094888229383,216380.21,138817195.0,,0.0
510500.SH,2016-07-04,6.3,6.523,6.3,6.515,6.388,0.127,1.9881026925485212,293227.78,189993236.0,,0.0
510500.SH,2016-07-05,6.519,6.559,6.506,6.548,6.515,0.033,0.5065234075211089,234259.07,152979661.0,,0.0
510500.SH,2016-07-06,6.545,6.588,6.508,6.587,6.548,0.039,0.5956017104459255,182766.23,119689383.0,,0.0
510500.SH,2016-07-07,6.581,6.632,6.54,6.613,6.587,0.026,0.39471686655534466,200807.48,132401241.0,,0.0
510500.SH,2016-07-08,6.61,6.629,6.562,6.587,6.613,-0.026,-0.39316497807350137,178602.68,117929046.0,,0.0
510500.SH,2016-07-11,6.602,6.685,6.59,6.604,6.587,0.017,0.2580841050554117,210300.83,139711598.0,,0.0
510500.SH,2016-07-12,6.591,6.694,6.54,6.687,6.604,0.083,1.2568140520896387,966571.25,638433019.0,,0.0
510500.SH,2016-07-13,6.7,6.761,6.671,6.734,6.687,0.047,0.702856288320608,214233.86,144019063.0,,0.0
510500.SH,2016-07-14,6.722,6.76,6.701,6.757,6.734,0.023,0.34155034155034514,252426.1,169982123.0,,0.0
510500.SH,2016-07-15,6.745,6.76,6.71,6.741,6.757,-0.016,-0.23679147550688118,122137.88,82352576.0,,0.0
510500.SH,2016-07-18,6.71,6.757,6.68,6.714,6.741,-0.027,-0.4005340453938522,172153.13,115602870.0,,0.0
510500.SH,2016-07-19,6.707,6.718,6.645,6.712,6.714,-0.002,-0.029788501638372544,367422.67,245951393.0,,0.0
510500.SH,2016-07-20,6.716,6.75,6.7,6.701,6.712,-0.011,-0.16388557806913395,163372.0,109810386.0,,0.0
510500.SH,2016-07-21,6.699,6.799,6.696,6.733,6.701,0.032,0.4775406655723069,170319.53,114982314.0,,0.0
510500.SH,2016-07-22,6.723,6.736,6.666,6.69,6.733,-0.043,-0.6386454774988781,450580.74,301703934.0,,0.0
510500.SH,2016-07-25,6.671,6.731,6.667,6.7,6.69,0.01,0.1494768310911887,163078.48,109167296.0,,0.0
510500.SH,2016-07-26,6.69,6.796,6.69,6.795,6.7,0.095,1.4179104477611837,217817.77,147046315.0,,0.0
510500.SH,2016-07-27,6.795,6.81,6.445,6.495,6.795,-0.3,-4.415011037527594,1578319.59,1034575142.0,,0.0
510500.SH,2016-07-28,6.481,6.635,6.433,6.526,6.495,0.031,0.4772902232486498,557412.79,361933540.0,,0.0
510500.SH,2016-07-29,6.506,6.546,6.45,6.48,6.526,-0.046,-0.7048728164265938,183371.61,119195241.0,,0.0
510500.SH,2016-08-01,6.438,6.479,6.314,6.383,6.48,-0.097,-1.496913580246917,383383.64,244178654.0,,0.0
510500.SH,2016-08-02,6.37,6.449,6.37,6.445,6.383,0.062,0.9713300955663584,174184.4,111517868.0,,0.0
510500.SH,2016-08-03,6.43,6.475,6.411,6.467,6.445,0.022,0.34134988363070384,246486.72,159042964.0,,0.0
510500.SH,2016-08-04,6.461,6.523,6.441,6.506,6.467,0.039,0.6030616978506265,202623.94,131461947.0,,0.0
510500.SH,2016-08-05,6.509,6.527,6.475,6.485,6.506,-0.021,-0.32277897325545535,266422.53,173361688.0,,0.0
510500.SH,2016-08-08,6.47,6.6,6.43,6.575,6.485,0.09,1.3878180416345476,230035.76,150113010.0,,0.0
510500.SH,2016-08-09,6.555,6.65,6.555,6.641,6.575,0.066,1.0038022813688263,305221.32,201373996.0,,0.0
510500.SH,2016-08-10,6.632,6.647,6.596,6.608,6.641,-0.033,-0.4969131154946571,312302.23,206712809.0,,0.0
510500.SH,2016-08-11,6.585,6.625,6.495,6.499,6.608,-0.109,-1.6495157384987857,312496.55,204434735.0,,0.0
510500.SH,2016-08-12,6.499,6.606,6.48,6.591,6.499,0.092,1.4156024003692869,360423.1,235995607.0,,0.0
510500.SH,2016-08-15,6.591,6.788,6.567,6.728,6.591,0.137,2.078592019420422,508128.37,339375889.0,,0.0
510500.SH,2016-08-16,6.73,6.78,6.73,6.759,6.728,0.031,0.46076099881093846,290846.16,196483327.0,,0.0
510500.SH,2016-08-17,6.75,6.791,6.731,6.775,6.759,0.016,0.23672140849237966,447033.15,302794560.0,,0.0
510500.SH,2016-08-18,6.782,6.817,6.755,6.777,6.775,0.002,0.02952029520295607,1045856.61,710818636.0,,0.0
510500.SH,2016-08-19,6.78,6.805,6.737,6.778,6.777,0.001,0.014755791648224381,1060922.62,719392716.0,,0.0
510500.SH,2016-08-22,6.775,6.808,6.7,6.703,6.778,-0.075,-1.1065210976689221,328764.86,222332808.0,,0.0
510500.SH,2016-08-23,6.691,6.746,6.663,6.719,6.703,0.016,0.23869908995972633,119967.4,80588072.0,,0.0
