code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2014-09-22,2.307,2.307,2.2520000000000002,2.259,2.311,-0.052,-2.2501081782777987,1234990.69,308221458.5,,0.222
159919.SZ,2014-09-23,2.2600000000000002,2.289,2.2600000000000002,2.284,2.259,0.025,1.106684373616651,1357456.34,338967787.0,,0.222
159919.SZ,2014-09-24,2.274,2.338,2.27,2.329,2.284,0.045,1.9702276707530775,2626798.87,665907913.8,,0.222
159919.SZ,2014-09-25,2.339,2.353,2.315,2.323,2.329,-0.006,-0.25762129669386624,2161077.0,553175999.8,,0.222
159919.SZ,2014-09-26,2.32,2.327,2.304,2.322,2.323,-0.001,-0.043047783039174004,1118582.77,284152791.90000004,,0.222
159919.SZ,2014-09-29,2.323,2.335,2.315,2.334,2.322,0.012,0.5167958656330685,1290261.69,328841336.9,,0.222
159919.SZ,2014-09-30,2.334,2.341,2.325,2.336,2.334,0.002,0.08568980291343564,1115039.42,285031186.3,,0.222
159919.SZ,2014-10-08,2.338,2.362,2.328,2.362,2.336,0.026,1.1130136986301498,1658836.85,426459040.9,,0.222
159919.SZ,2014-10-09,2.362,2.374,2.348,2.361,2.362,-0.001,-0.042337002540215884,1090316.86,281814869.6,,0.222
159919.SZ,2014-10-10,2.352,2.363,2.34,2.349,2.361,-0.012,-0.5082592121982255,2420443.41,623689682.5,,0.222
159919.SZ,2014-10-13,2.34,2.344,2.309,2.336,2.349,-0.013,-0.5534269902086164,1734096.42,441720604.1,,0.222
159919.SZ,2014-10-14,2.335,2.347,2.312,2.325,2.336,-0.011,-0.4708904109588907,1631157.89,416656294.8,,0.222
159919.SZ,2014-10-15,2.326,2.348,2.314,2.342,2.325,0.017,0.7311827956989259,1919668.72,490091327.8,,0.222
159919.SZ,2014-10-16,2.332,2.363,2.322,2.333,2.342,-0.009,-0.3842869342442268,1889042.32,484750920.1,,0.222
159919.SZ,2014-10-17,2.333,2.341,2.3,2.327,2.333,-0.006,-0.2571795970853108,1736494.63,441443406.4,,0.222
159919.SZ,2014-10-20,2.329,2.339,2.325,2.338,2.327,0.011,0.4727116458960179,2135608.74,545736184.9,,0.222
159919.SZ,2014-10-21,2.338,2.344,2.317,2.318,2.338,-0.02,-0.8554319931565413,1097795.45,280230533.9,,0.222
159919.SZ,2014-10-22,2.318,2.331,2.305,2.307,2.318,-0.011,-0.4745470232959459,1699795.08,432090362.8,,0.222
159919.SZ,2014-10-23,2.307,2.309,2.279,2.282,2.307,-0.025,-1.0836584308625885,1679383.6,422850350.9,,0.222
159919.SZ,2014-10-24,2.282,2.29,2.273,2.2760000000000002,2.282,-0.006,-0.262927256792278,1067897.85,267397970.0,,0.222
159919.SZ,2014-10-27,2.2640000000000002,2.2640000000000002,2.246,2.253,2.2760000000000002,-0.023,-1.0105448154657304,1637273.69,405232404.6,,0.222
159919.SZ,2014-10-28,2.255,2.303,2.255,2.303,2.253,0.05,2.219263204616051,1413331.12,352563743.29999995,,0.222
159919.SZ,2014-10-29,2.306,2.35,2.301,2.334,2.303,0.031,1.3460703430308252,2485146.68,632862130.0,,0.222
159919.SZ,2014-10-30,2.335,2.357,2.329,2.351,2.334,0.017,0.7283633247643584,1992168.63,510626300.0,,0.222
159919.SZ,2014-10-31,2.358,2.403,2.356,2.4,2.351,0.049,2.0842194810718917,2135622.2,555043052.9,,0.222
159919.SZ,2014-11-03,2.4,2.411,2.391,2.398,2.4,-0.002,-0.08333333333332416,2026383.05,532100814.4,,0.222
159919.SZ,2014-11-04,2.396,2.402,2.3890000000000002,2.398,2.398,0.0,0.0,1404055.58,367449557.5,,0.222
159919.SZ,2014-11-05,2.403,2.406,2.3850000000000002,2.391,2.398,-0.007,-0.29190992493745016,1224996.06,320435265.4,,0.222
159919.SZ,2014-11-06,2.395,2.4010000000000002,2.372,2.3930000000000002,2.391,0.002,0.08364700961942528,1573671.18,411079272.4,,0.222
159919.SZ,2014-11-07,2.394,2.432,2.376,2.392,2.3930000000000002,-0.001,-0.04178854993732717,2430074.75,639001688.1999999,,0.222
159919.SZ,2014-11-10,2.398,2.454,2.395,2.454,2.392,0.062,2.591973244147172,1914067.17,505540211.3,,0.222
159919.SZ,2014-11-11,2.461,2.493,2.426,2.447,2.454,-0.007,-0.2852485737571353,2748223.04,738617797.5,,0.222
159919.SZ,2014-11-12,2.445,2.483,2.433,2.483,2.447,0.036,1.4711892112791114,1482836.83,396219591.0,,0.222
159919.SZ,2014-11-13,2.479,2.49,2.461,2.471,2.483,-0.012,-0.4832863471606941,1546366.65,417307130.7,,0.222
159919.SZ,2014-11-14,2.466,2.477,2.452,2.476,2.471,0.005,0.20234722784298054,1888678.86,506429399.3,,0.222
159919.SZ,2014-11-17,2.494,2.504,2.46,2.46,2.476,-0.016,-0.646203554119551,1453616.73,392205052.5,,0.222
159919.SZ,2014-11-18,2.46,2.46,2.426,2.432,2.46,-0.028,-1.1382113821138184,1851301.06,492562231.2,,0.222
159919.SZ,2014-11-19,2.431,2.439,2.419,2.424,2.432,-0.008,-0.3289473684210509,1521804.62,403324097.0,,0.222
159919.SZ,2014-11-20,2.417,2.431,2.409,2.426,2.424,0.002,0.08250825082509738,1030803.26,272466030.7,,0.222
159919.SZ,2014-11-21,2.426,2.483,2.419,2.481,2.426,0.055,2.2671063478977516,1638873.54,437423907.9,,0.222
159919.SZ,2014-11-24,2.501,2.568,2.5,2.563,2.481,0.082,3.305118903667892,5422127.88,1492512633.5,,0.222
159919.SZ,2014-11-25,2.555,2.594,2.542,2.592,2.563,0.029,1.1314865392118678,3538906.82,985616889.8,,0.222
159919.SZ,2014-11-26,2.593,2.616,2.586,2.616,2.592,0.024,0.92592592592593,2600288.53,733824266.5,,0.222
159919.SZ,2014-11-27,2.6270000000000002,2.644,2.617,2.644,2.616,0.028,1.0703363914372988,2549086.19,726505160.7,,0.222
159919.SZ,2014-11-28,2.638,2.714,2.6310000000000002,2.713,2.644,0.069,2.6096822995461455,2369079.15,680425689.9,,0.222
159919.SZ,2014-12-01,2.716,2.741,2.701,2.708,2.713,-0.005,-0.18429782528566196,2031284.14,598650839.2,,0.222
159919.SZ,2014-12-02,2.703,2.878,2.701,2.827,2.708,0.119,4.394387001477096,3136220.16,936824027.5,,0.222
159919.SZ,2014-12-03,2.845,2.943,2.822,2.88,2.827,0.053,1.8747789175804774,2712610.92,845139580.7,,0.222
159919.SZ,2014-12-04,2.884,3.078,2.883,3.078,2.88,0.198,6.875000000000009,4740685.34,1501606839.1,,0.222
159919.SZ,2014-12-05,3.078,3.094,2.98,3.037,3.078,-0.041,-1.3320337881741362,4796838.07,1563337427.4,,0.222
159919.SZ,2014-12-08,3.0060000000000002,3.206,2.99,3.173,3.037,0.136,4.478103391504784,5045487.75,1680026484.6,,0.222
159919.SZ,2014-12-09,3.162,3.318,2.878,2.972,3.173,-0.201,-6.334699023006618,5371502.35,1841738656.9,,0.222
159919.SZ,2014-12-10,3.037,3.138,2.978,3.109,2.972,0.137,4.6096904441453646,6008862.0,1965822032.4,,0.222
159919.SZ,2014-12-11,3.078,3.159,3.038,3.091,3.109,-0.018,-0.5789642972016673,3568747.61,1190153332.3,,0.222
159919.SZ,2014-12-12,3.099,3.1510000000000002,3.071,3.099,3.091,0.008,0.2588159171789117,3956043.84,1321173806.1,,0.222
159919.SZ,2014-12-15,3.096,3.155,3.053,3.133,3.099,0.034,1.0971281058405946,3248325.08,1075560613.0,,0.222
159919.SZ,2014-12-16,3.133,3.217,3.123,3.217,3.133,0.084,2.68113629109481,4367979.0,1476866927.6,,0.222
159919.SZ,2014-12-17,3.223,3.298,3.186,3.285,3.217,0.068,2.113770593720865,6447513.99,2232118396.3,,0.222
159919.SZ,2014-12-18,3.285,3.312,3.248,3.277,3.285,-0.008,-0.2435312024353098,5505576.91,1929939151.0,,0.222
159919.SZ,2014-12-19,3.277,3.322,3.206,3.312,3.277,0.035,1.068050045773572,5650719.11,1973284142.0,,0.222
159919.SZ,2014-12-22,3.312,3.37,3.278,3.308,3.312,-0.004,-0.12077294685990392,4687723.58,1662925461.9,,0.222
159919.SZ,2014-12-23,3.274,3.346,3.214,3.222,3.308,-0.086,-2.599758162031429,4580098.87,1607786678.8000002,,0.222
159919.SZ,2014-12-24,3.229,3.237,3.085,3.123,3.222,-0.099,-3.0726256983240163,3377924.4,1144337351.3,,0.222
159919.SZ,2014-12-25,3.146,3.258,3.142,3.245,3.123,0.122,3.906500160102455,3120926.68,1064747274.7,,0.222
159919.SZ,2014-12-26,3.246,3.394,3.23,3.388,3.245,0.143,4.406779661016946,4952541.08,1752879644.3,,0.222
159919.SZ,2014-12-29,3.45,3.463,3.306,3.368,3.388,-0.02,-0.5903187721369552,4775796.79,1731699156.4,,0.222
159919.SZ,2014-12-30,3.368,3.412,3.333,3.368,3.368,0.0,0.0,2779771.95,1001316498.3,,0.222
159919.SZ,2014-12-31,3.371,3.471,3.371,3.463,3.368,0.095,2.8206650831353874,2900037.76,1058583946.5,,0.222
159919.SZ,2015-01-05,3.483,3.6270000000000002,3.483,3.576,3.463,0.113,3.2630667051689377,5443556.93,2055427076.0,,0.222
159919.SZ,2015-01-06,3.563,3.606,3.508,3.551,3.576,-0.025,-0.6991051454138697,3245041.66,1226336434.9,,0.222
159919.SZ,2015-01-07,3.54,3.584,3.516,3.556,3.551,0.005,0.14080540692762433,2907258.74,1098510263.1,,0.222
159919.SZ,2015-01-08,3.558,3.571,3.46,3.468,3.556,-0.088,-2.474690663667045,3540119.2,1319042916.7,,0.222
159919.SZ,2015-01-09,3.456,3.616,3.378,3.426,3.468,-0.042,-1.211072664359858,3879229.99,1448134317.0,,0.222
159919.SZ,2015-01-12,3.439,3.474,3.376,3.438,3.426,0.012,0.3502626970227629,2976455.21,1088917289.4,,0.222
159919.SZ,2015-01-13,3.437,3.473,3.408,3.428,3.438,-0.01,-0.2908667830133882,2396737.17,878491844.4,,0.222
159919.SZ,2015-01-14,3.433,3.467,3.382,3.42,3.428,-0.008,-0.2333722287047868,2277441.5,833534771.3000001,,0.222
159919.SZ,2015-01-15,3.423,3.5260000000000002,3.398,3.5260000000000002,3.42,0.106,3.0994152046783796,2789375.59,1028544069.5,,0.222
159919.SZ,2015-01-16,3.543,3.584,3.532,3.558,3.5260000000000002,0.032,0.9075439591605061,2157084.77,815524126.0,,0.222
159919.SZ,2015-01-19,3.328,3.398,3.18,3.18,3.558,-0.378,-10.623946037099486,3512820.52,1241193302.8,,0.222
159919.SZ,2015-01-20,3.228,3.333,3.223,3.298,3.18,0.118,3.710691823899359,4822533.5,1689924824.7,,0.222
159919.SZ,2015-01-21,3.309,3.486,3.309,3.473,3.298,0.175,5.306246209824139,4101959.43,1482222289.3,,0.222
159919.SZ,2015-01-22,3.479,3.5,3.434,3.481,3.473,0.008,0.23034840195796935,2972186.62,1098960729.6,,0.222
159919.SZ,2015-01-23,3.499,3.548,3.464,3.498,3.481,0.017,0.4883654122378678,2766233.35,1032864434.9,,0.222
159919.SZ,2015-01-26,3.508,3.53,3.473,3.529,3.498,0.031,0.886220697541451,2931922.08,1092606639.1,,0.222
159919.SZ,2015-01-27,3.536,3.541,3.417,3.5,3.529,-0.029,-0.821762538962878,2538332.11,942283849.1,,0.222
159919.SZ,2015-01-28,3.471,3.504,3.422,3.435,3.5,-0.065,-1.8571428571428572,2092036.23,770518458.6,,0.222
159919.SZ,2015-01-29,3.388,3.417,3.36,3.391,3.435,-0.044,-1.280931586608447,2252113.35,814125502.4,,0.222
159919.SZ,2015-01-30,3.413,3.43,3.33,3.353,3.391,-0.038,-1.1206133883809977,4376576.77,1580892492.4,,0.222
159919.SZ,2015-02-02,3.282,3.318,3.253,3.261,3.353,-0.092,-2.743811512078742,4424152.06,1549682897.4,,0.222
159919.SZ,2015-02-03,3.299,3.354,3.27,3.344,3.261,0.083,2.5452315240723555,2721841.58,961195940.3,,0.222
159919.SZ,2015-02-04,3.356,3.395,3.302,3.304,3.344,-0.04,-1.1961722488038284,2383708.51,853854077.0,,0.222
159919.SZ,2015-02-05,3.404,3.408,3.2680000000000002,3.2680000000000002,3.304,-0.036,-1.08958837772396,3789458.18,1354138272.6,,0.222
159919.SZ,2015-02-06,3.2680000000000002,3.282,3.184,3.213,3.2680000000000002,-0.055,-1.6829865361077112,2437272.8,846750906.5,,0.222
159919.SZ,2015-02-09,3.213,3.289,3.209,3.248,3.213,0.035,1.089324618736387,2892913.27,1001439769.3,,0.222
159919.SZ,2015-02-10,3.25,3.318,3.249,3.318,3.248,0.07,2.155172413793105,2934546.79,1029872799.8,,0.222
159919.SZ,2015-02-11,3.322,3.358,3.322,3.342,3.318,0.024,0.723327305605781,2603227.15,927742753.3,,0.222
159919.SZ,2015-02-12,3.342,3.368,3.315,3.357,3.342,0.015,0.4488330341113178,2417369.15,861284107.5,,0.222
159919.SZ,2015-02-13,3.366,3.428,3.361,3.375,3.357,0.018,0.536193029490617,2284647.95,825484046.3000001,,0.222
159919.SZ,2015-02-16,3.378,3.422,3.375,3.412,3.375,0.037,1.0962962962962841,2150244.02,778823266.3000001,,0.222
159919.SZ,2015-02-17,3.423,3.454,3.423,3.44,3.412,0.028,0.8206330597889888,1817421.59,665887992.0,,0.222
159919.SZ,2015-02-25,3.44,3.44,3.368,3.387,3.44,-0.053,-1.5406976744186007,2293046.85,832332799.6,,0.222
159919.SZ,2015-02-26,3.383,3.5,3.371,3.499,3.387,0.112,3.306761145556547,2026811.45,741094254.1999999,,0.222
159919.SZ,2015-02-27,3.498,3.513,3.467,3.486,3.499,-0.013,-0.37153472420691225,1978264.17,735180276.7,,0.222
159919.SZ,2015-03-02,3.511,3.525,3.479,3.5180000000000002,3.486,0.032,0.9179575444635768,3652135.29,1361163615.6,,0.222
159919.SZ,2015-03-03,3.493,3.493,3.406,3.414,3.5180000000000002,-0.104,-2.956225127913592,2881829.97,1060842380.7,,0.222
159919.SZ,2015-03-04,3.421,3.455,3.4010000000000002,3.444,3.414,0.03,0.8787346221441172,2671691.48,977135125.3,,0.222
159919.SZ,2015-03-05,3.421,3.428,3.374,3.408,3.444,-0.036,-1.0452961672473893,3092497.44,1120809780.4,,0.222
159919.SZ,2015-03-06,3.408,3.427,3.384,3.392,3.408,-0.016,-0.46948356807511304,3089676.9,1121036110.6,,0.222
159919.SZ,2015-03-09,3.369,3.471,3.319,3.463,3.392,0.071,2.093160377358494,3765711.99,1353529426.2,,0.222
159919.SZ,2015-03-10,3.451,3.467,3.426,3.437,3.463,-0.026,-0.7507941091539183,2789276.51,1021738260.9,,0.222
159919.SZ,2015-03-11,3.438,3.491,3.432,3.444,3.437,0.007,0.20366598778005507,4259699.97,1569181312.8,,0.222
159919.SZ,2015-03-12,3.468,3.5260000000000002,3.457,3.5100000000000002,3.444,0.066,1.9163763066202266,4290109.61,1592249485.0,,0.222
159919.SZ,2015-03-13,3.525,3.555,3.508,3.533,3.5100000000000002,0.023,0.6552706552706455,3655520.62,1373709842.9,,0.222
159919.SZ,2015-03-16,3.543,3.6310000000000002,3.534,3.6270000000000002,3.533,0.094,2.660628361166162,3621376.23,1379697840.6,,0.222
159919.SZ,2015-03-17,3.65,3.682,3.636,3.678,3.6270000000000002,0.051,1.4061207609594728,4154924.89,1611561056.4,,0.222
159919.SZ,2015-03-18,3.684,3.783,3.684,3.783,3.678,0.105,2.8548123980424167,3622554.21,1426341345.6,,0.222
159919.SZ,2015-03-19,3.757,3.7760000000000002,3.738,3.759,3.783,-0.024,-0.6344171292624878,2728918.24,1086088944.6,,0.222
159919.SZ,2015-03-20,3.765,3.842,3.749,3.815,3.759,0.056,1.4897579143389184,4291920.39,1719529414.0,,0.222
159919.SZ,2015-03-23,3.855,3.903,3.8459999999999996,3.8960000000000004,3.815,0.081,2.123197903014429,2785098.67,1140498179.0,,0.222
159919.SZ,2015-03-24,3.898,3.908,3.8240000000000003,3.8939999999999997,3.8960000000000004,-0.002,-0.051334702258742926,2918578.03,1196017175.1,,0.222
159919.SZ,2015-03-25,3.8830000000000005,3.9019999999999997,3.8329999999999997,3.8699999999999997,3.8939999999999997,-0.024,-0.6163328197226536,3493519.5,1430489048.1,,0.222
159919.SZ,2015-03-26,3.8480000000000003,3.908,3.8080000000000003,3.866,3.8699999999999997,-0.004,-0.10335917312660481,3161258.59,1289377122.6,,0.222
159919.SZ,2015-03-27,3.866,3.913,3.847,3.895,3.866,0.029,0.7501293326435565,2922366.55,1199216540.5,,0.222
159919.SZ,2015-03-30,3.93,4.053,3.921,4.029999999999999,3.895,0.135,3.46598202824131,2714957.62,1138941483.6,,0.222
159919.SZ,2015-03-31,4.074999999999999,4.114,3.93,3.996,4.029999999999999,-0.034,-0.8436724565756615,3211720.05,1368551357.5,,0.222
159919.SZ,2015-04-01,3.988,4.077999999999999,3.9819999999999998,4.052,3.996,0.056,1.401401401401392,3641778.04,1549471304.5,,0.222
159919.SZ,2015-04-02,4.077999999999999,4.092,3.978,4.036,4.052,-0.016,-0.39486673247779436,3451375.52,1470727234.3,,0.222
159919.SZ,2015-04-03,4.029,4.101999999999999,4.018,4.101999999999999,4.036,0.066,1.6352824578790948,3086756.18,1322183851.1,,0.222
159919.SZ,2015-04-07,4.138999999999999,4.178,4.108,4.172999999999999,4.101999999999999,0.071,1.7308629936616304,3416397.13,1490215085.6,,0.222
159919.SZ,2015-04-08,4.172999999999999,4.2219999999999995,4.132,4.2059999999999995,4.172999999999999,0.033,0.7907979870596771,3280599.39,1443552668.0,,0.222
159919.SZ,2015-04-09,4.2059999999999995,4.22,4.143,4.186,4.2059999999999995,-0.02,-0.4755111745125884,2701905.18,1189334863.0,,0.222
159919.SZ,2015-04-10,4.186,4.305999999999999,4.1659999999999995,4.303,4.186,0.117,2.795031055900621,2503837.79,1113523626.2,,0.222
159919.SZ,2015-04-13,4.3229999999999995,4.383,4.300999999999999,4.356999999999999,4.303,0.054,1.2549384150592369,2649247.47,1205943205.2,,0.222
159919.SZ,2015-04-14,4.345999999999999,4.422999999999999,4.327999999999999,4.3759999999999994,4.356999999999999,0.019,0.43607987147120664,3105538.21,1423798830.9,,0.222
159919.SZ,2015-04-15,4.3759999999999994,4.4159999999999995,4.3389999999999995,4.348999999999999,4.3759999999999994,-0.027,-0.6170018281535627,3483204.98,1600626248.0,,0.222
159919.SZ,2015-04-16,4.335,4.476,4.2989999999999995,4.473999999999999,4.348999999999999,0.125,2.8742239595309194,3016932.3,1392873996.3,,0.222
159919.SZ,2015-04-17,4.478,4.595,4.478,4.550999999999999,4.473999999999999,0.077,1.7210549843540424,2868493.24,1365091324.9,,0.222
159919.SZ,2015-04-20,4.558,4.6209999999999996,4.438,4.459,4.550999999999999,-0.092,-2.0215337288507995,2839035.87,1350933558.7,,0.222
159919.SZ,2015-04-21,4.473,4.5729999999999995,4.459,4.566999999999999,4.459,0.108,2.4220677281901803,3446450.25,1629983188.3,,0.222
159919.SZ,2015-04-22,4.569,4.686999999999999,4.569,4.686,4.566999999999999,0.119,2.605649222684492,2782877.68,1351223787.0,,0.222
159919.SZ,2015-04-23,4.696999999999999,4.72,4.638,4.6819999999999995,4.686,-0.004,-0.08536064874093974,2230430.4,1094951150.3000002,,0.222
159919.SZ,2015-04-24,4.648,4.672999999999999,4.558,4.654999999999999,4.6819999999999995,-0.027,-0.5766766339171281,2623803.08,1271649827.3,,0.222
159919.SZ,2015-04-27,4.710999999999999,4.762,4.675999999999999,4.7509999999999994,4.654999999999999,0.096,2.062298603651991,3970492.32,1967750080.5,,0.222
159919.SZ,2015-04-28,4.747,4.755,4.617999999999999,4.68,4.7509999999999994,-0.071,-1.4944222268995944,2645136.02,1307267195.1,,0.222
159919.SZ,2015-04-29,4.669,4.744,4.653,4.723,4.68,0.043,0.9188034188034155,3269111.51,1610320501.3,,0.222
159919.SZ,2015-04-30,4.731,4.7669999999999995,4.702999999999999,4.710999999999999,4.723,-0.012,-0.254075799280129,2234975.81,1108931867.9,,0.222
159919.SZ,2015-05-04,4.710999999999999,4.728,4.6579999999999995,4.72,4.710999999999999,0.009,0.19104224156230032,2012829.73,990722649.8,,0.222
159919.SZ,2015-05-05,4.704999999999999,4.712999999999999,4.518999999999999,4.5729999999999995,4.72,-0.147,-3.1144067796610275,3160670.87,1535681986.5,,0.222
159919.SZ,2015-05-06,4.5729999999999995,4.654999999999999,4.4879999999999995,4.515,4.5729999999999995,-0.058,-1.2683140170566376,2922234.6,1408465153.2,,0.222
159919.SZ,2015-05-07,4.508,4.51,4.428,4.433,4.515,-0.082,-1.8161683277962304,2545775.33,1195048491.6,,0.222
159919.SZ,2015-05-08,4.4479999999999995,4.5,4.393,4.499,4.433,0.066,1.4888337468982549,3260854.61,1528068017.9,,0.222
159919.SZ,2015-05-11,4.4879999999999995,4.6419999999999995,4.478,4.632,4.499,0.133,2.9562124916648225,3479509.0,1659227140.5,,0.222
159919.SZ,2015-05-12,4.6259999999999994,4.696999999999999,4.5809999999999995,4.6899999999999995,4.632,0.058,1.2521588946459383,3404777.69,1653654154.3,,0.222
159919.SZ,2015-05-13,4.6899999999999995,4.691999999999999,4.64,4.653,4.6899999999999995,-0.037,-0.7889125799573571,2253288.67,1101835354.2,,0.222
159919.SZ,2015-05-14,4.624,4.672,4.624,4.638,4.653,-0.015,-0.3223726627981871,1643236.32,800977666.0,,0.222
159919.SZ,2015-05-15,4.638,4.638,4.537,4.587999999999999,4.638,-0.05,-1.0780508840017355,2131582.99,1026894192.6,,0.222
159919.SZ,2015-05-18,4.547999999999999,4.5729999999999995,4.5089999999999995,4.5329999999999995,4.587999999999999,-0.055,-1.1987794245858718,2277409.68,1086995839.6,,0.222
159919.SZ,2015-05-19,4.531,4.723,4.5249999999999995,4.707,4.5329999999999995,0.174,3.838517538054287,3226203.33,1560980367.1,,0.222
159919.SZ,2015-05-20,4.728999999999999,4.8149999999999995,4.699999999999999,4.728999999999999,4.707,0.022,0.46738899511364895,2649813.35,1316430541.5,,0.222
159919.SZ,2015-05-21,4.728999999999999,4.805999999999999,4.712,4.803,4.728999999999999,0.074,1.5648128568407804,2328658.0,1158467825.4,,0.222
159919.SZ,2015-05-22,4.827999999999999,4.925999999999999,4.826,4.9239999999999995,4.803,0.121,2.519258796585455,2605013.23,1325813136.3,,0.222
159919.SZ,2015-05-25,4.9239999999999995,5.098,4.903,5.087999999999999,4.9239999999999995,0.164,3.3306255077172997,2324463.86,1216409831.7,,0.222
159919.SZ,2015-05-26,5.098,5.185,5.053,5.18,5.087999999999999,0.092,1.8081761006289332,1383761.8,738648005.6999999,,0.222
159919.SZ,2015-05-27,5.18,5.207,5.109999999999999,5.156999999999999,5.18,-0.023,-0.44401544401545534,2096288.43,1129463604.2,,0.222
159919.SZ,2015-05-28,5.156999999999999,5.186,4.7989999999999995,4.811999999999999,5.156999999999999,-0.345,-6.689936009307729,1857963.13,984981685.2,,0.222
159919.SZ,2015-05-29,4.811999999999999,4.898,4.667999999999999,4.813999999999999,4.811999999999999,0.002,0.041562759767233004,3052282.02,1534452309.0,,0.222
159919.SZ,2015-06-01,4.813999999999999,5.093,4.7989999999999995,5.087,4.813999999999999,0.273,5.670959700872458,2981536.58,1536319072.6,,0.222
159919.SZ,2015-06-02,5.085999999999999,5.167,5.016,5.159,5.087,0.072,1.4153725181835997,1977986.09,1046923204.2,,0.222
159919.SZ,2015-06-03,5.159,5.159,5.028,5.103,5.159,-0.056,-1.085481682496614,2095108.61,1115509523.6,,0.222
159919.SZ,2015-06-04,5.103,5.162999999999999,4.7989999999999995,5.1579999999999995,5.103,0.055,1.0777973740936586,2746824.37,1445778968.5,,0.222
159919.SZ,2015-06-05,5.199999999999999,5.255,5.042999999999999,5.186,5.1579999999999995,0.028,0.5428460643660316,2313779.35,1252486805.1,,0.222
159919.SZ,2015-06-08,5.186,5.345,5.127,5.31,5.186,0.124,2.3910528345545634,1977607.62,1075106216.0,,0.222
159919.SZ,2015-06-09,5.31,5.337999999999999,5.1979999999999995,5.278,5.31,-0.032,-0.6026365348399287,2008812.82,1107310531.5,,0.222
159919.SZ,2015-06-10,5.228,5.351999999999999,5.209,5.25,5.278,-0.028,-0.5305039787798282,2167121.96,1191283316.7,,0.222
159919.SZ,2015-06-11,5.25,5.295,5.201,5.260999999999999,5.25,0.011,0.2095238095237928,2227566.09,1217684090.1,,0.222
159919.SZ,2015-06-12,5.266,5.316999999999999,5.244,5.297999999999999,5.260999999999999,0.037,0.7032883482227748,2281776.61,1258151155.4,,0.222
159919.SZ,2015-06-15,5.329,5.335999999999999,5.1499999999999995,5.162999999999999,5.297999999999999,-0.135,-2.5481313703284214,1287028.94,705870033.8,,0.222
159919.SZ,2015-06-16,5.153,5.162999999999999,4.962,5.018,5.162999999999999,-0.145,-2.8084447026922255,2004387.06,1064397985.6,,0.222
159919.SZ,2015-06-17,5.026999999999999,5.135999999999999,4.9319999999999995,5.103,5.018,0.085,1.6939019529693011,2340440.36,1228318037.6,,0.222
159919.SZ,2015-06-18,5.071,5.082999999999999,4.909999999999999,4.920999999999999,5.103,-0.182,-3.566529492455428,1878158.68,987636090.6,,0.222
159919.SZ,2015-06-19,4.88,4.88,4.601,4.6129999999999995,4.920999999999999,-0.308,-6.258890469416778,1807448.55,907552324.1,,0.222
159919.SZ,2015-06-23,4.563,4.766,4.47,4.763999999999999,4.6129999999999995,0.151,3.2733579015824743,2723297.74,1319518383.0,,0.222
159919.SZ,2015-06-24,4.752999999999999,4.8469999999999995,4.707999999999999,4.842,4.763999999999999,0.078,1.6372795969773257,2494262.43,1248450983.7,,0.222
159919.SZ,2015-06-25,4.848,4.879,4.617999999999999,4.664,4.842,-0.178,-3.6761668731928987,1691223.4,850107054.0,,0.222
159919.SZ,2015-06-26,4.528,4.6129999999999995,4.175,4.178999999999999,4.664,-0.485,-10.398799313893658,2492425.63,1155581494.9,,0.222
159919.SZ,2015-06-29,4.327999999999999,4.3759999999999994,3.8930000000000002,4.154,4.178999999999999,-0.025,-0.5982292414453139,3012072.27,1340809799.7,,0.222
159919.SZ,2015-06-30,4.178,4.443,3.9579999999999997,4.443,4.154,0.289,6.95714973519499,2948183.6,1315196783.7,,0.222
159919.SZ,2015-07-01,4.428,4.4479999999999995,4.1579999999999995,4.1819999999999995,4.443,-0.261,-5.874409182984475,2328213.26,1074703070.7,,0.222
159919.SZ,2015-07-02,4.191999999999999,4.278,3.978,4.098,4.1819999999999995,-0.084,-2.0086083213773254,3118574.64,1367250032.5,,0.222
159919.SZ,2015-07-03,4.087999999999999,4.167999999999999,3.678,3.858,4.098,-0.24,-5.856515373352844,2748532.93,1147453810.9,,0.222
159919.SZ,2015-07-06,4.266,4.266,3.8379999999999996,4.21,3.858,0.352,9.123898392949714,4062528.53,1745932244.9,,0.222
159919.SZ,2015-07-07,3.9979999999999998,4.026,3.767,3.767,4.21,-0.443,-10.52256532066509,3052543.19,1246813092.5,,0.222
159919.SZ,2015-07-08,3.372,3.488,3.368,3.368,3.767,-0.399,-10.591983010353069,2563415.67,930794950.2,,0.222
159919.SZ,2015-07-09,3.278,3.727,3.278,3.727,3.368,0.359,10.659144893111637,2019266.62,766357546.9,,0.222
159919.SZ,2015-07-10,3.755,4.122,3.727,4.122,3.727,0.395,10.598336463643676,2910666.05,1234865359.8,,0.222
159919.SZ,2015-07-13,4.093,4.308,4.026,4.175999999999999,4.122,0.054,1.3100436681222627,2378516.95,1033843192.1,,0.222
159919.SZ,2015-07-14,4.068,4.117,3.914,3.9579999999999997,4.175999999999999,-0.218,-5.220306513409955,1494152.24,632871389.1999999,,0.222
159919.SZ,2015-07-15,3.9099999999999997,3.967,3.738,3.7899999999999996,3.9579999999999997,-0.168,-4.244567963617996,1334630.0,545243068.1999999,,0.222
