code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510300.SH,2014-02-20,1.855,1.8719999999999999,1.8279999999999998,1.83,1.85,-0.02,-1.0810810810810811,2017748.62,465146931.0,,0.45499999999999996
510300.SH,2014-02-21,1.8289999999999997,1.834,1.794,1.8039999999999998,1.83,-0.026,-1.4207650273224126,2603374.4,590099435.0,,0.45499999999999996
510300.SH,2014-02-24,1.775,1.7810000000000001,1.733,1.7530000000000001,1.8039999999999998,-0.051,-2.8270509977826874,2691035.71,594375666.0,,0.45499999999999996
510300.SH,2014-02-25,1.754,1.7639999999999998,1.6919999999999997,1.6959999999999997,1.7530000000000001,-0.057,-3.251568739304067,3435203.02,749344447.0,,0.45499999999999996
510300.SH,2014-02-26,1.686,1.701,1.678,1.6989999999999998,1.6959999999999997,0.003,0.1768867924528461,4173650.0,895412230.0,,0.45499999999999996
510300.SH,2014-02-27,1.705,1.7149999999999999,1.6919999999999997,1.694,1.6989999999999998,-0.005,-0.2942907592701549,3264826.8,704614436.0,,0.45499999999999996
510300.SH,2014-02-28,1.693,1.7229999999999999,1.669,1.7159999999999997,1.694,0.022,1.298701298701288,3394211.79,729654578.0,,0.45499999999999996
510300.SH,2014-03-03,1.713,1.7349999999999999,1.7039999999999997,1.7239999999999998,1.7159999999999997,0.008,0.4662004662004726,2663613.31,579375744.0,,0.45499999999999996
510300.SH,2014-03-04,1.7189999999999999,1.7239999999999998,1.7029999999999998,1.7189999999999999,1.7239999999999998,-0.005,-0.2900232018561377,1879749.12,407738094.0,,0.45499999999999996
510300.SH,2014-03-05,1.725,1.7279999999999998,1.697,1.6999999999999997,1.7189999999999999,-0.019,-1.1052937754508552,3938169.72,853328136.0,,0.45499999999999996
510300.SH,2014-03-06,1.698,1.718,1.674,1.7109999999999999,1.6999999999999997,0.011,0.6470588235294228,4127699.24,889208671.0,,0.45499999999999996
510300.SH,2014-03-07,1.71,1.725,1.6999999999999997,1.7039999999999997,1.7109999999999999,-0.007,-0.40911747516073627,2439539.93,528828362.0,,0.45499999999999996
510300.SH,2014-03-10,1.6839999999999997,1.6839999999999997,1.634,1.637,1.7039999999999997,-0.067,-3.93192488262909,2703461.68,572028434.0,,0.45499999999999996
510300.SH,2014-03-11,1.6360000000000001,1.6629999999999998,1.629,1.646,1.637,0.009,0.5497861942577842,2862876.72,600469397.0,,0.45499999999999996
510300.SH,2014-03-12,1.638,1.6669999999999998,1.634,1.6480000000000001,1.646,0.002,0.12150668286756705,2646605.12,556321891.0,,0.45499999999999996
510300.SH,2014-03-13,1.6560000000000001,1.686,1.6509999999999998,1.681,1.6480000000000001,0.033,2.0024271844660158,2247717.51,477755042.0,,0.45499999999999996
510300.SH,2014-03-14,1.666,1.6759999999999997,1.653,1.6629999999999998,1.681,-0.018,-1.070791195716847,1126162.74,238786341.0,,0.45499999999999996
510300.SH,2014-03-17,1.6799999999999997,1.6839999999999997,1.6600000000000001,1.6789999999999998,1.6629999999999998,0.016,0.9621166566446293,1372904.53,292134404.0,,0.45499999999999996
510300.SH,2014-03-18,1.681,1.69,1.6749999999999998,1.677,1.6789999999999998,-0.002,-0.119118522930306,946710.05,202272096.0,,0.45499999999999996
510300.SH,2014-03-19,1.67,1.67,1.6429999999999998,1.6640000000000001,1.677,-0.013,-0.7751937984496027,1518427.72,320463110.0,,0.45499999999999996
510300.SH,2014-03-20,1.6640000000000001,1.678,1.626,1.6269999999999998,1.6640000000000001,-0.037,-2.2235576923077094,2852527.26,601873113.0,,0.45499999999999996
510300.SH,2014-03-21,1.625,1.7069999999999999,1.6179999999999999,1.7039999999999997,1.6269999999999998,0.077,4.732636754763364,4046807.47,857354353.0,,0.45499999999999996
510300.SH,2014-03-24,1.701,1.725,1.689,1.714,1.7039999999999997,0.01,0.5868544600938996,3081317.85,665984650.0,,0.45499999999999996
510300.SH,2014-03-25,1.7069999999999999,1.733,1.7029999999999998,1.7109999999999999,1.714,-0.003,-0.17502917152859565,2641547.49,573663272.0,,0.45499999999999996
510300.SH,2014-03-26,1.718,1.7229999999999999,1.7039999999999997,1.7109999999999999,1.7109999999999999,0.0,0.0,1587732.63,344269055.0,,0.45499999999999996
510300.SH,2014-03-27,1.705,1.7269999999999999,1.685,1.6959999999999997,1.7109999999999999,-0.015,-0.8766803039158444,3566803.11,769053407.0,,0.45499999999999996
510300.SH,2014-03-28,1.6959999999999997,1.7119999999999997,1.6839999999999997,1.6949999999999998,1.6959999999999997,-0.001,-0.0589622641509413,2004820.17,431701738.0,,0.45499999999999996
510300.SH,2014-03-31,1.6999999999999997,1.7079999999999997,1.6709999999999998,1.686,1.6949999999999998,-0.009,-0.5309734513274322,2376535.7,510111315.0,,0.45499999999999996
510300.SH,2014-04-01,1.6839999999999997,1.714,1.6799999999999997,1.698,1.686,0.012,0.7117437722419906,1706956.84,367242347.0,,0.45499999999999996
510300.SH,2014-04-02,1.701,1.721,1.6989999999999998,1.7149999999999999,1.698,0.017,1.0011778563015161,1623971.7,351622805.0,,0.45499999999999996
510300.SH,2014-04-03,1.725,1.734,1.6989999999999998,1.6999999999999997,1.7149999999999999,-0.015,-0.8746355685131268,3269472.53,711761592.0,,0.45499999999999996
510300.SH,2014-04-04,1.697,1.726,1.693,1.726,1.6999999999999997,0.026,1.5294117647058902,1885587.82,408046057.0,,0.45499999999999996
510300.SH,2014-04-08,1.7199999999999998,1.7850000000000001,1.717,1.778,1.726,0.052,3.0127462340672206,3717930.83,822435035.0,,0.45499999999999996
510300.SH,2014-04-09,1.782,1.786,1.7679999999999998,1.774,1.778,-0.004,-0.22497187851518996,2688656.65,600207668.0,,0.45499999999999996
510300.SH,2014-04-10,1.778,1.8319999999999999,1.7650000000000001,1.81,1.774,0.036,2.029312288613294,4754513.04,1067702271.0,,0.45499999999999996
510300.SH,2014-04-11,1.8129999999999997,1.8199999999999998,1.798,1.8089999999999997,1.81,-0.001,-0.05524861878455356,3067077.36,694358105.0,,0.45499999999999996
510300.SH,2014-04-14,1.8089999999999997,1.815,1.7959999999999998,1.8079999999999998,1.8089999999999997,-0.001,-0.05527915975676034,2134907.85,482261582.0,,0.45499999999999996
510300.SH,2014-04-15,1.798,1.798,1.763,1.7679999999999998,1.8079999999999998,-0.04,-2.212389380530977,2262150.73,505649912.0,,0.45499999999999996
510300.SH,2014-04-16,1.7679999999999998,1.786,1.758,1.7679999999999998,1.7679999999999998,0.0,0.0,3070273.37,683803095.0,,0.45499999999999996
510300.SH,2014-04-17,1.774,1.7799999999999998,1.759,1.7639999999999998,1.7679999999999998,-0.004,-0.2262443438914019,1966073.71,437056075.0,,0.45499999999999996
510300.SH,2014-04-18,1.754,1.7690000000000001,1.7359999999999998,1.7599999999999998,1.7639999999999998,-0.004,-0.22675736961451642,3439955.51,758780422.0,,0.45499999999999996
510300.SH,2014-04-21,1.745,1.77,1.7189999999999999,1.7199999999999998,1.7599999999999998,-0.04,-2.2727272727272707,3798473.13,838967065.0,,0.45499999999999996
510300.SH,2014-04-22,1.7199999999999998,1.737,1.7029999999999998,1.7349999999999999,1.7199999999999998,0.015,0.8720930232558155,4551193.65,990477065.0,,0.45499999999999996
510300.SH,2014-04-23,1.726,1.7389999999999999,1.722,1.729,1.7349999999999999,-0.006,-0.34582132564839885,3426667.73,748980706.0,,0.45499999999999996
510300.SH,2014-04-24,1.729,1.7479999999999998,1.726,1.733,1.729,0.004,0.23134759976866093,3374683.75,739068784.0,,0.45499999999999996
510300.SH,2014-04-25,1.738,1.7399999999999998,1.705,1.706,1.733,-0.027,-1.5579919215233828,4353856.38,949030898.0,,0.45499999999999996
510300.SH,2014-04-28,1.705,1.7119999999999997,1.674,1.6759999999999997,1.706,-0.03,-1.7584994138335475,5070553.9,1085750096.0,,0.45499999999999996
510300.SH,2014-04-29,1.6759999999999997,1.6999999999999997,1.673,1.6949999999999998,1.6759999999999997,0.019,1.1336515513126644,4387669.01,937664879.0,,0.45499999999999996
510300.SH,2014-04-30,1.693,1.6989999999999998,1.6879999999999997,1.694,1.6949999999999998,-0.001,-0.05899705014749124,2976963.97,639550468.0,,0.45499999999999996
510300.SH,2014-05-05,1.6869999999999998,1.7039999999999997,1.666,1.6949999999999998,1.694,0.001,0.05903187721369996,4780497.18,1020314760.0,,0.45499999999999996
510300.SH,2014-05-06,1.693,1.714,1.685,1.6919999999999997,1.6949999999999998,-0.003,-0.1769911504424848,4025842.7,866970238.0,,0.45499999999999996
510300.SH,2014-05-07,1.6869999999999998,1.6919999999999997,1.6759999999999997,1.678,1.6919999999999997,-0.014,-0.8274231678486843,2808434.81,600756264.0,,0.45499999999999996
510300.SH,2014-05-08,1.6749999999999998,1.7119999999999997,1.6709999999999998,1.674,1.678,-0.004,-0.23837902264600697,3038288.39,650736443.0,,0.45499999999999996
510300.SH,2014-05-09,1.681,1.6839999999999997,1.662,1.673,1.674,-0.001,-0.05973715651134137,3148898.46,670368295.0,,0.45499999999999996
510300.SH,2014-05-12,1.6869999999999998,1.7229999999999999,1.6789999999999998,1.7159999999999997,1.673,0.043,2.570233114166154,3896263.28,841487799.0,,0.45499999999999996
510300.SH,2014-05-13,1.7159999999999997,1.721,1.7039999999999997,1.71,1.7159999999999997,-0.006,-0.34965034965033226,2396768.03,519898257.0,,0.45499999999999996
510300.SH,2014-05-14,1.7109999999999999,1.7229999999999999,1.7079999999999997,1.71,1.71,0.0,0.0,2676012.88,580350980.0,,0.45499999999999996
510300.SH,2014-05-15,1.709,1.7109999999999999,1.686,1.686,1.71,-0.024,-1.403508771929829,3704599.93,798054123.0,,0.45499999999999996
510300.SH,2014-05-16,1.685,1.694,1.6759999999999997,1.685,1.686,-0.001,-0.05931198102016033,5072993.34,1086209992.0,,0.45499999999999996
510300.SH,2014-05-19,1.681,1.681,1.646,1.6560000000000001,1.685,-0.029,-1.7210682492581508,5314496.06,1121742537.0,,0.45499999999999996
510300.SH,2014-05-20,1.665,1.673,1.65,1.654,1.6560000000000001,-0.002,-0.12077294685991502,2911718.79,616297526.0,,0.45499999999999996
510300.SH,2014-05-21,1.649,1.6789999999999998,1.637,1.674,1.654,0.02,1.2091898428053138,5292158.1,1119750248.0,,0.45499999999999996
510300.SH,2014-05-22,1.6749999999999998,1.705,1.6669999999999998,1.6680000000000001,1.674,-0.006,-0.35842293906809264,4562228.21,977132780.0,,0.45499999999999996
510300.SH,2014-05-23,1.6719999999999997,1.694,1.67,1.6919999999999997,1.6680000000000001,0.024,1.4388489208632782,3598523.23,767787850.0,,0.45499999999999996
510300.SH,2014-05-26,1.7039999999999997,1.7149999999999999,1.6869999999999998,1.6989999999999998,1.6919999999999997,0.007,0.4137115839243588,4659010.32,1002771461.0,,0.45499999999999996
510300.SH,2014-05-27,1.697,1.705,1.689,1.6919999999999997,1.6989999999999998,-0.007,-0.41200706297822576,3877246.04,834619879.0,,0.45499999999999996
510300.SH,2014-05-28,1.693,1.7149999999999999,1.682,1.714,1.6919999999999997,0.022,1.3002364066194039,4454642.69,958595127.0,,0.45499999999999996
510300.SH,2014-05-29,1.717,1.722,1.701,1.701,1.714,-0.013,-0.7584597432905404,3954068.59,856821100.0,,0.45499999999999996
510300.SH,2014-05-30,1.701,1.7119999999999997,1.6909999999999998,1.6989999999999998,1.701,-0.002,-0.11757789535569163,4536523.91,978272647.0,,0.45499999999999996
510300.SH,2014-06-03,1.702,1.7109999999999999,1.6919999999999997,1.6919999999999997,1.6989999999999998,-0.007,-0.41200706297822576,3880030.53,837596880.0,,0.45499999999999996
510300.SH,2014-06-04,1.6919999999999997,1.6919999999999997,1.6629999999999998,1.673,1.6919999999999997,-0.019,-1.122931442080355,4080484.26,868859175.0,,0.45499999999999996
510300.SH,2014-06-05,1.673,1.6989999999999998,1.6709999999999998,1.698,1.673,0.025,1.4943215780035768,4302066.82,918605755.0,,0.45499999999999996
510300.SH,2014-06-06,1.6959999999999997,1.697,1.666,1.6799999999999997,1.698,-0.018,-1.0600706713781105,4490880.04,959412772.0,,0.45499999999999996
510300.SH,2014-06-09,1.674,1.702,1.67,1.678,1.6799999999999997,-0.002,-0.11904761904760752,4674114.95,1000180783.0,,0.45499999999999996
510300.SH,2014-06-10,1.6869999999999998,1.7079999999999997,1.6789999999999998,1.7069999999999999,1.678,0.029,1.728247914183556,6639836.57,1427574234.0,,0.45499999999999996
510300.SH,2014-06-11,1.7029999999999998,1.7069999999999999,1.6949999999999998,1.7029999999999998,1.7069999999999999,-0.004,-0.23432923257176164,3218439.89,694289629.0,,0.45499999999999996
510300.SH,2014-06-12,1.698,1.7079999999999997,1.6959999999999997,1.701,1.7029999999999998,-0.002,-0.11743981209628718,2515414.35,542378417.0,,0.45499999999999996
510300.SH,2014-06-13,1.6999999999999997,1.733,1.698,1.725,1.701,0.024,1.4109347442680775,6213266.46,1350450393.0,,0.45499999999999996
510300.SH,2014-06-16,1.726,1.7479999999999998,1.725,1.7389999999999999,1.725,0.014,0.8115942028985357,6881177.2,1506529020.0,,0.45499999999999996
510300.SH,2014-06-17,1.734,1.734,1.721,1.721,1.7389999999999999,-0.018,-1.0350776308223009,6756314.58,1473704890.0,,0.45499999999999996
510300.SH,2014-06-18,1.721,1.726,1.71,1.7109999999999999,1.721,-0.01,-0.5810575246949612,7097536.94,1542334926.0,,0.45499999999999996
510300.SH,2014-06-19,1.7119999999999997,1.717,1.6719999999999997,1.6799999999999997,1.7109999999999999,-0.031,-1.8118059614260718,6884162.4,1481160057.0,,0.45499999999999996
510300.SH,2014-06-20,1.681,1.6919999999999997,1.677,1.6879999999999997,1.6799999999999997,0.008,0.4761904761904745,6533089.28,1398361067.0,,0.45499999999999996
510300.SH,2014-06-23,1.69,1.702,1.6839999999999997,1.685,1.6879999999999997,-0.003,-0.17772511848339612,5523417.47,1185837339.0,,0.45499999999999996
510300.SH,2014-06-24,1.685,1.7039999999999997,1.685,1.7029999999999998,1.685,0.018,1.0682492581602254,4436853.45,953056804.0,,0.45499999999999996
510300.SH,2014-06-25,1.701,1.701,1.685,1.6959999999999997,1.7029999999999998,-0.007,-0.41103934233706063,3202631.7,687503140.0,,0.45499999999999996
510300.SH,2014-06-26,1.697,1.7119999999999997,1.697,1.706,1.6959999999999997,0.01,0.5896226415094574,4077076.55,881282900.0,,0.45499999999999996
510300.SH,2014-06-27,1.702,1.7239999999999998,1.698,1.71,1.706,0.004,0.23446658851113966,4702265.08,1016373189.0,,0.45499999999999996
510300.SH,2014-06-30,1.7159999999999997,1.7319999999999998,1.7159999999999997,1.7239999999999998,1.71,0.014,0.8187134502923854,5286535.5,1151883721.0,,0.45499999999999996
510300.SH,2014-07-01,1.733,1.7349999999999999,1.717,1.725,1.7239999999999998,0.001,0.05800464037124531,2669586.17,581758996.0,,0.45499999999999996
510300.SH,2014-07-02,1.726,1.7349999999999999,1.717,1.7349999999999999,1.725,0.01,0.5797101449275255,3432223.27,748954002.0,,0.45499999999999996
510300.SH,2014-07-03,1.7349999999999999,1.751,1.73,1.7429999999999999,1.7349999999999999,0.008,0.4610951008645614,3632747.27,797733525.0,,0.45499999999999996
510300.SH,2014-07-04,1.7429999999999999,1.7469999999999999,1.7359999999999998,1.7429999999999999,1.7429999999999999,0.0,0.0,3259942.86,716074745.0,,0.45499999999999996
510300.SH,2014-07-07,1.741,1.75,1.7349999999999999,1.741,1.7429999999999999,-0.002,-0.11474469305793322,3058048.48,671829283.0,,0.45499999999999996
510300.SH,2014-07-08,1.7359999999999998,1.7439999999999998,1.729,1.7439999999999998,1.741,0.003,0.1723147616312204,3291169.2,721526061.0,,0.45499999999999996
510300.SH,2014-07-09,1.7429999999999999,1.745,1.714,1.7159999999999997,1.7439999999999998,-0.028,-1.6055045871559703,3637034.32,795522848.0,,0.45499999999999996
510300.SH,2014-07-10,1.717,1.7199999999999998,1.709,1.714,1.7159999999999997,-0.002,-0.11655011655010705,3337756.99,724524499.0,,0.45499999999999996
510300.SH,2014-07-11,1.714,1.73,1.7119999999999997,1.7199999999999998,1.714,0.006,0.3500583430571691,3890224.06,846748597.0,,0.45499999999999996
510300.SH,2014-07-14,1.725,1.751,1.7199999999999998,1.75,1.7199999999999998,0.03,1.7441860465116532,5707724.08,1248086866.0,,0.45499999999999996
510300.SH,2014-07-15,1.746,1.75,1.741,1.7469999999999999,1.75,-0.003,-0.17142857142857792,3536152.98,778543806.0,,0.45499999999999996
510300.SH,2014-07-16,1.7479999999999998,1.758,1.745,1.746,1.7469999999999999,-0.001,-0.05724098454492621,4748280.09,1047415813.0,,0.45499999999999996
510300.SH,2014-07-17,1.746,1.7469999999999999,1.7279999999999998,1.737,1.746,-0.009,-0.5154639175257714,3624173.63,794468413.0,,0.45499999999999996
510300.SH,2014-07-18,1.734,1.758,1.7319999999999998,1.7479999999999998,1.737,0.011,0.6332757628094265,3685581.3,811405197.0,,0.45499999999999996
510300.SH,2014-07-21,1.7479999999999998,1.7519999999999998,1.7399999999999998,1.7469999999999999,1.7479999999999998,-0.001,-0.05720823798626151,3228193.24,710655357.0,,0.45499999999999996
510300.SH,2014-07-22,1.745,1.783,1.741,1.7730000000000001,1.7469999999999999,0.026,1.4882655981683035,6256008.03,1390346231.0,,0.45499999999999996
510300.SH,2014-07-23,1.774,1.7930000000000001,1.771,1.7770000000000001,1.7730000000000001,0.004,0.2256063169768785,5186599.16,1159109501.0,,0.45499999999999996
510300.SH,2014-07-24,1.782,1.826,1.782,1.8249999999999997,1.7770000000000001,0.048,2.701181767023053,5738975.37,1299845135.0,,0.45499999999999996
510300.SH,2014-07-25,1.83,1.8529999999999998,1.8249999999999997,1.851,1.8249999999999997,0.026,1.4246575342465873,4877040.51,1115493798.0,,0.45499999999999996
510300.SH,2014-07-28,1.855,1.9259999999999997,1.855,1.9129999999999998,1.851,0.062,3.349540788762817,8375148.34,1973371427.0,,0.45499999999999996
510300.SH,2014-07-29,1.9140000000000001,1.9329999999999998,1.904,1.919,1.9129999999999998,0.006,0.3136434918975528,4265830.82,1011495433.0,,0.45499999999999996
510300.SH,2014-07-30,1.9089999999999998,1.9289999999999998,1.908,1.911,1.919,-0.008,-0.4168837936425196,6079403.03,1441953148.0,,0.45499999999999996
510300.SH,2014-07-31,1.911,1.944,1.9060000000000001,1.943,1.911,0.032,1.6745159602302495,4861899.77,1154963095.0,,0.45499999999999996
510300.SH,2014-08-01,1.9369999999999998,1.9649999999999999,1.9129999999999998,1.9140000000000001,1.943,-0.029,-1.492537313432829,7790077.79,1866413153.0,,0.45499999999999996
510300.SH,2014-08-04,1.9249999999999998,1.967,1.923,1.9649999999999999,1.9140000000000001,0.051,2.664576802507823,6360271.89,1526931040.0,,0.45499999999999996
510300.SH,2014-08-05,1.9659999999999997,1.968,1.9419999999999997,1.9579999999999997,1.9649999999999999,-0.007,-0.3562340966921207,6128304.59,1476141959.0,,0.45499999999999996
510300.SH,2014-08-06,1.9409999999999998,1.956,1.92,1.943,1.9579999999999997,-0.015,-0.7660878447395159,6313654.98,1511187144.0,,0.45499999999999996
510300.SH,2014-08-07,1.9499999999999997,1.9529999999999998,1.9140000000000001,1.9169999999999998,1.943,-0.026,-1.3381369016984168,5575378.72,1332550655.0,,0.45499999999999996
510300.SH,2014-08-08,1.9180000000000001,1.9299999999999997,1.9100000000000001,1.9180000000000001,1.9169999999999998,0.001,0.05216484089725082,4976759.42,1181841580.0,,0.45499999999999996
510300.SH,2014-08-11,1.9289999999999998,1.9569999999999999,1.923,1.951,1.9180000000000001,0.033,1.72054223149114,4944974.32,1185674748.0,,0.45499999999999996
510300.SH,2014-08-12,1.9449999999999998,1.9449999999999998,1.9299999999999997,1.9409999999999998,1.951,-0.01,-0.5125576627370676,5253015.61,1256878742.0,,0.45499999999999996
510300.SH,2014-08-13,1.947,1.9569999999999999,1.923,1.948,1.9409999999999998,0.007,0.3606388459556964,5660159.69,1354455768.0,,0.45499999999999996
510300.SH,2014-08-14,1.9459999999999997,1.951,1.919,1.919,1.948,-0.029,-1.4887063655030786,5364936.62,1282770158.0,,0.45499999999999996
510300.SH,2014-08-15,1.923,1.96,1.9209999999999998,1.9489999999999998,1.919,0.03,1.5633142261594513,5759061.99,1379086776.0,,0.45499999999999996
510300.SH,2014-08-18,1.951,1.967,1.9459999999999997,1.9569999999999999,1.9489999999999998,0.008,0.4104669061056887,6385631.51,1538919579.0,,0.45499999999999996
510300.SH,2014-08-19,1.9609999999999999,1.963,1.9419999999999997,1.959,1.9569999999999999,0.002,0.10219724067450642,4951745.01,1194388399.0,,0.45499999999999996
510300.SH,2014-08-20,1.9579999999999997,1.9619999999999997,1.947,1.9499999999999997,1.959,-0.009,-0.45941807044411753,5345229.27,1287131821.0,,0.45499999999999996
510300.SH,2014-08-21,1.9499999999999997,1.9529999999999998,1.9259999999999997,1.9409999999999998,1.9499999999999997,-0.009,-0.4615384615384577,5065403.81,1211641781.0,,0.45499999999999996
510300.SH,2014-08-22,1.94,1.9569999999999999,1.9379999999999997,1.9529999999999998,1.9409999999999998,0.012,0.6182380216383399,4913119.95,1179554781.0,,0.45499999999999996
510300.SH,2014-08-25,1.956,1.9569999999999999,1.927,1.932,1.9529999999999998,-0.021,-1.0752688172043001,4375767.93,1047611134.0,,0.45499999999999996
510300.SH,2014-08-26,1.9249999999999998,1.9379999999999997,1.907,1.9169999999999998,1.932,-0.015,-0.7763975155279601,4553470.32,1083990885.0,,0.45499999999999996
510300.SH,2014-08-27,1.915,1.924,1.9129999999999998,1.916,1.9169999999999998,-0.001,-0.052164840897228615,4512459.1,1071312449.0,,0.45499999999999996
510300.SH,2014-08-28,1.9169999999999998,1.9209999999999998,1.9020000000000001,1.9049999999999998,1.916,-0.011,-0.5741127348643071,5478509.89,1296932600.0,,0.45499999999999996
510300.SH,2014-08-29,1.9049999999999998,1.9299999999999997,1.9049999999999998,1.928,1.9049999999999998,0.023,1.207349081364839,4426938.21,1048873434.0,,0.45499999999999996
510300.SH,2014-09-01,1.928,1.9409999999999998,1.9249999999999998,1.939,1.928,0.011,0.5705394190871349,5255470.31,1254769952.0,,0.45499999999999996
510300.SH,2014-09-02,1.9409999999999998,1.9809999999999999,1.935,1.975,1.939,0.036,1.8566271273852575,7328855.97,1761457427.0,,0.45499999999999996
510300.SH,2014-09-03,1.9819999999999998,2.006,1.9809999999999999,1.9979999999999998,1.975,0.023,1.1645569620253093,5170650.8,1267476863.0,,0.45499999999999996
510300.SH,2014-09-04,2.001,2.022,1.995,2.021,1.9979999999999998,0.023,1.151151151151164,4312598.02,1061497579.0,,0.45499999999999996
510300.SH,2014-09-05,2.029,2.049,2.022,2.045,2.021,0.024,1.187530925284519,6407412.2,1595146469.0,,0.45499999999999996
510300.SH,2014-09-09,2.046,2.0469999999999997,2.03,2.039,2.045,-0.006,-0.29339853300732743,3962325.81,988107843.0,,0.45499999999999996
510300.SH,2014-09-10,2.022,2.026,2.011,2.023,2.039,-0.016,-0.7846983815595898,5310511.4,1314486433.0,,0.45499999999999996
510300.SH,2014-09-11,2.023,2.0589999999999997,2.002,2.009,2.023,-0.014,-0.6920415224913601,7222657.74,1792262749.0,,0.45499999999999996
510300.SH,2014-09-12,2.009,2.029,2.0,2.029,2.009,0.02,0.9955201592832363,5116385.97,1262555864.0,,0.45499999999999996
510300.SH,2014-09-15,2.015,2.027,2.006,2.022,2.029,-0.007,-0.3449975357318946,6564734.17,1622379514.0,,0.45499999999999996
510300.SH,2014-09-16,2.031,2.035,1.976,1.979,2.022,-0.043,-2.1266073194856405,6259853.37,1546780005.0,,0.45499999999999996
510300.SH,2014-09-17,1.9899999999999998,1.9939999999999998,1.9729999999999999,1.987,1.979,0.008,0.40424456796361863,5165643.7,1260590974.0,,0.45499999999999996
510300.SH,2014-09-18,1.9849999999999999,2.002,1.9769999999999999,1.9969999999999999,1.987,0.01,0.5032712632108582,8462794.17,2070466545.0,,0.45499999999999996
510300.SH,2014-09-19,1.9969999999999999,2.025,1.9939999999999998,2.017,1.9969999999999999,0.02,1.001502253380071,7218656.77,1776588036.0,,0.45499999999999996
510300.SH,2014-09-22,2.009,2.009,1.9609999999999999,1.9649999999999999,2.017,-0.052,-2.578086266732771,6310351.53,1538269159.0,,0.45499999999999996
510300.SH,2014-09-23,1.968,1.9939999999999998,1.968,1.9899999999999998,1.9649999999999999,0.025,1.2722646310432628,6642956.14,1618846701.0,,0.45499999999999996
510300.SH,2014-09-24,1.98,2.042,1.9729999999999999,2.037,1.9899999999999998,0.047,2.3618090452261375,10530459.26,2600157346.0,,0.45499999999999996
510300.SH,2014-09-25,2.045,2.0589999999999997,2.017,2.024,2.037,-0.013,-0.6381934216985741,11766577.35,2937912956.0,,0.45499999999999996
510300.SH,2014-09-26,2.024,2.031,2.007,2.025,2.024,0.001,0.049407114624511195,7014042.12,1736331365.0,,0.45499999999999996
510300.SH,2014-09-29,2.024,2.038,2.02,2.036,2.025,0.011,0.5432098765432158,7302410.15,1814938049.0,,0.45499999999999996
510300.SH,2014-09-30,2.035,2.044,2.027,2.036,2.036,0.0,0.0,5853168.7,1458106791.0,,0.45499999999999996
510300.SH,2014-10-08,2.043,2.065,2.029,2.0629999999999997,2.036,0.027,1.3261296660117772,8155297.5,2039983998.0,,0.45499999999999996
510300.SH,2014-10-09,2.0669999999999997,2.074,2.05,2.064,2.0629999999999997,0.001,0.04847309743094552,6124161.31,1543374971.0,,0.45499999999999996
510300.SH,2014-10-10,2.0509999999999997,2.066,2.042,2.052,2.064,-0.012,-0.5813953488372103,6974427.63,1750510080.0,,0.45499999999999996
510300.SH,2014-10-13,2.041,2.044,2.012,2.038,2.052,-0.014,-0.6822612085770063,6893526.13,1710794498.0,,0.45499999999999996
510300.SH,2014-10-14,2.036,2.05,2.023,2.029,2.038,-0.009,-0.4416094210009769,7137540.75,1779253568.0,,0.45499999999999996
510300.SH,2014-10-15,2.028,2.05,2.016,2.045,2.029,0.016,0.7885657959586068,5035690.92,1252644973.0,,0.45499999999999996
510300.SH,2014-10-16,2.034,2.064,2.026,2.036,2.045,-0.009,-0.4400977995109967,5907807.79,1476957154.0,,0.45499999999999996
510300.SH,2014-10-17,2.036,2.042,2.001,2.025,2.036,-0.011,-0.5402750491159236,7260138.42,1798229146.0,,0.45499999999999996
510300.SH,2014-10-20,2.03,2.037,2.024,2.036,2.025,0.011,0.5432098765432158,5267683.68,1310533030.0,,0.45499999999999996
510300.SH,2014-10-21,2.036,2.043,2.018,2.02,2.036,-0.016,-0.7858546168958758,5479022.43,1361900228.0,,0.45499999999999996
510300.SH,2014-10-22,2.02,2.031,2.005,2.006,2.02,-0.014,-0.6930693069307048,6098876.96,1508038966.0,,0.45499999999999996
510300.SH,2014-10-23,2.005,2.01,1.979,1.98,2.006,-0.026,-1.296111665004973,7750311.62,1900925506.0,,0.45499999999999996
510300.SH,2014-10-24,1.9809999999999999,1.9889999999999999,1.975,1.9779999999999998,1.98,-0.002,-0.10101010101011276,5816379.63,1417553996.0,,0.45499999999999996
510300.SH,2014-10-27,1.968,1.968,1.9449999999999998,1.955,1.9779999999999998,-0.023,-1.1627906976743985,6444636.05,1553008715.0,,0.45499999999999996
510300.SH,2014-10-28,1.96,2.004,1.9579999999999997,2.003,1.955,0.048,2.455242966751925,7081639.31,1721206307.0,,0.45499999999999996
510300.SH,2014-10-29,2.008,2.049,2.0,2.034,2.003,0.031,1.547678482276571,9098717.5,2248880880.0,,0.45499999999999996
510300.SH,2014-10-30,2.034,2.0549999999999997,2.029,2.049,2.034,0.015,0.7374631268436627,8426431.28,2102347962.0,,0.45499999999999996
510300.SH,2014-10-31,2.056,2.102,2.054,2.0989999999999998,2.049,0.05,2.4402147388970175,7323906.73,1854248065.0,,0.45499999999999996
510300.SH,2014-11-03,2.1,2.106,2.0869999999999997,2.094,2.0989999999999998,-0.005,-0.23820867079561436,6135850.78,1567749185.0,,0.45499999999999996
