code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510050.SH,2008-06-13,1.8860000000000001,1.9130000000000003,1.8400000000000003,1.842,1.8810000000000002,-0.039,-2.0733652312599715,2856305.66,684823263.0,,0.5249999999999999
510050.SH,2008-06-16,1.8530000000000002,1.874,1.8050000000000002,1.8440000000000003,1.842,0.002,0.10857763300762269,3431953.95,812214740.0,,0.5249999999999999
510050.SH,2008-06-17,1.847,1.854,1.775,1.7920000000000003,1.8440000000000003,-0.052,-2.819956616052066,3241960.68,759482754.0,,0.5249999999999999
510050.SH,2008-06-18,1.7760000000000002,1.9100000000000001,1.7440000000000002,1.883,1.7920000000000003,0.091,5.078124999999978,6650649.61,1564423181.0,,0.5249999999999999
510050.SH,2008-06-19,1.8519999999999999,1.855,1.718,1.725,1.883,-0.158,-8.390865639936262,4710966.85,1090932684.0,,0.5249999999999999
510050.SH,2008-06-20,1.755,1.8719999999999999,1.6910000000000003,1.8050000000000002,1.725,0.08,4.637681159420293,6361814.25,1476285748.0,,0.5249999999999999
510050.SH,2008-06-23,1.7469999999999999,1.795,1.725,1.7440000000000002,1.8050000000000002,-0.061,-3.37950138504155,3239834.86,739601720.0,,0.5249999999999999
510050.SH,2008-06-24,1.741,1.7970000000000002,1.7269999999999999,1.7810000000000001,1.7440000000000002,0.037,2.1215596330275144,3719350.87,853078100.0,,0.5249999999999999
510050.SH,2008-06-25,1.775,1.859,1.766,1.8559999999999999,1.7810000000000001,0.075,4.2111173498034615,4139579.42,972547943.0,,0.5249999999999999
510050.SH,2008-06-26,1.85,1.875,1.8170000000000002,1.8530000000000002,1.8559999999999999,-0.003,-0.161637931034464,4258484.36,1010739080.0,,0.5249999999999999
510050.SH,2008-06-27,1.775,1.787,1.7190000000000003,1.7309999999999999,1.8530000000000002,-0.122,-6.583917970858089,4217237.44,962581758.0,,0.5249999999999999
510050.SH,2008-06-30,1.717,1.7469999999999999,1.678,1.7070000000000003,1.7309999999999999,-0.024,-1.3864818024263204,2927546.33,654796330.0,,0.5249999999999999
510050.SH,2008-07-01,1.713,1.722,1.6110000000000002,1.6179999999999999,1.7070000000000003,-0.089,-5.213825424721752,3182818.4,692286342.0,,0.5249999999999999
510050.SH,2008-07-02,1.626,1.649,1.585,1.608,1.6179999999999999,-0.01,-0.61804697156983,2956745.73,633210756.0,,0.5249999999999999
510050.SH,2008-07-03,1.577,1.677,1.5380000000000003,1.6350000000000002,1.608,0.027,1.679104477611948,6183572.74,1318988667.0,,0.5249999999999999
510050.SH,2008-07-04,1.621,1.649,1.5980000000000003,1.6150000000000002,1.6350000000000002,-0.02,-1.2232415902140636,3377862.75,726646074.0,,0.5249999999999999
510050.SH,2008-07-07,1.6150000000000002,1.7530000000000001,1.6150000000000002,1.738,1.6150000000000002,0.123,7.616099071207416,5338452.73,1190797103.0,,0.5249999999999999
510050.SH,2008-07-08,1.7429999999999999,1.7810000000000001,1.697,1.737,1.738,-0.001,-0.05753739930954849,5537598.14,1256307803.0,,0.5249999999999999
510050.SH,2008-07-09,1.77,1.8440000000000003,1.77,1.843,1.737,0.106,6.1024755325273405,6430612.91,1504863809.0,,0.5249999999999999
510050.SH,2008-07-10,1.8050000000000002,1.8639999999999999,1.7850000000000001,1.811,1.843,-0.032,-1.736299511665762,5543317.42,1304975556.0,,0.5249999999999999
510050.SH,2008-07-11,1.799,1.814,1.7650000000000001,1.795,1.811,-0.016,-0.8834897846493606,4358126.9,1006522461.0,,0.5249999999999999
510050.SH,2008-07-14,1.7800000000000002,1.827,1.77,1.806,1.795,0.011,0.6128133704735417,3360014.29,780313565.0,,0.5249999999999999
510050.SH,2008-07-15,1.8250000000000002,1.8250000000000002,1.6950000000000003,1.701,1.806,-0.105,-5.813953488372093,5491387.11,1248775720.0,,0.5249999999999999
510050.SH,2008-07-16,1.673,1.69,1.605,1.6320000000000001,1.701,-0.069,-4.056437389770718,4343745.24,944593827.0,,0.5249999999999999
510050.SH,2008-07-17,1.67,1.69,1.6110000000000002,1.617,1.6320000000000001,-0.015,-0.9191176470588314,4163066.1,905280632.0,,0.5249999999999999
510050.SH,2008-07-18,1.65,1.7240000000000002,1.612,1.713,1.617,0.096,5.936920222634523,4915575.45,1075579269.0,,0.5249999999999999
510050.SH,2008-07-21,1.69,1.782,1.6750000000000003,1.7770000000000001,1.713,0.064,3.7361354349095155,6376266.47,1443098979.0,,0.5249999999999999
510050.SH,2008-07-22,1.77,1.778,1.7530000000000001,1.7640000000000002,1.7770000000000001,-0.013,-0.731570061902076,3506875.17,803278749.0,,0.5249999999999999
510050.SH,2008-07-23,1.779,1.8000000000000003,1.7530000000000001,1.754,1.7640000000000002,-0.01,-0.5668934240362966,4543296.46,1046298977.0,,0.5249999999999999
510050.SH,2008-07-24,1.771,1.843,1.771,1.8370000000000002,1.754,0.083,4.7320410490308,5553165.95,1297091983.0,,0.5249999999999999
510050.SH,2008-07-25,1.8040000000000003,1.827,1.7890000000000001,1.8120000000000003,1.8370000000000002,-0.025,-1.3609145345672258,3718396.86,866586527.0,,0.5249999999999999
510050.SH,2008-07-28,1.8240000000000003,1.8610000000000002,1.814,1.8250000000000002,1.8120000000000003,0.013,0.717439293598221,3628463.28,857978334.0,,0.5249999999999999
510050.SH,2008-07-29,1.79,1.7920000000000003,1.7650000000000001,1.775,1.8250000000000002,-0.05,-2.7397260273972712,3109929.09,716650463.0,,0.5249999999999999
510050.SH,2008-07-30,1.807,1.8160000000000003,1.7530000000000001,1.77,1.775,-0.005,-0.28169014084505895,3288991.52,759001427.0,,0.5249999999999999
510050.SH,2008-07-31,1.775,1.7800000000000002,1.71,1.7120000000000002,1.77,-0.058,-3.2768361581920757,3310149.43,747057742.0,,0.5249999999999999
510050.SH,2008-08-01,1.698,1.7770000000000001,1.673,1.7480000000000002,1.7120000000000002,0.036,2.102803738317749,3906535.56,878960175.0,,0.5249999999999999
510050.SH,2008-08-04,1.7280000000000002,1.7440000000000002,1.693,1.6990000000000003,1.7480000000000002,-0.049,-2.803203661327225,2201095.2,494692499.0,,0.5249999999999999
510050.SH,2008-08-05,1.71,1.7190000000000003,1.6600000000000001,1.665,1.6990000000000003,-0.034,-2.0011771630370934,2449644.29,542276196.0,,0.5249999999999999
510050.SH,2008-08-06,1.686,1.7120000000000002,1.6630000000000003,1.6920000000000002,1.665,0.027,1.6216216216216273,3148019.0,696766205.0,,0.5249999999999999
510050.SH,2008-08-07,1.693,1.7110000000000003,1.662,1.6950000000000003,1.6920000000000002,0.003,0.17730496453900457,2860842.78,633316302.0,,0.5249999999999999
510050.SH,2008-08-08,1.686,1.689,1.5860000000000003,1.5870000000000002,1.6950000000000003,-0.108,-6.371681415929209,4679593.38,1011054819.0,,0.5249999999999999
510050.SH,2008-08-11,1.5780000000000003,1.605,1.5070000000000001,1.516,1.5870000000000002,-0.071,-4.473850031505999,4762362.73,993651376.0,,0.5249999999999999
510050.SH,2008-08-12,1.5060000000000002,1.5350000000000001,1.4900000000000002,1.5060000000000002,1.516,-0.01,-0.6596306068601399,3581193.2,729317809.0,,0.5249999999999999
510050.SH,2008-08-13,1.4969999999999999,1.5150000000000001,1.447,1.4940000000000002,1.5060000000000002,-0.012,-0.7968127490039834,4016720.6,804243942.0,,0.5249999999999999
510050.SH,2008-08-14,1.475,1.504,1.4680000000000002,1.487,1.4940000000000002,-0.007,-0.46854082998661895,2521888.02,508095422.0,,0.5249999999999999
510050.SH,2008-08-15,1.4849999999999999,1.5270000000000001,1.473,1.5020000000000002,1.487,0.015,1.008742434431742,2727794.18,553361594.0,,0.5249999999999999
510050.SH,2008-08-18,1.5030000000000001,1.5070000000000001,1.4080000000000001,1.4100000000000001,1.5020000000000002,-0.092,-6.125166444740349,3133220.2,619362606.0,,0.5249999999999999
510050.SH,2008-08-19,1.3900000000000001,1.451,1.3840000000000001,1.429,1.4100000000000001,0.019,1.3475177304964392,3373841.3,657352728.0,,0.5249999999999999
510050.SH,2008-08-20,1.4100000000000001,1.6,1.4020000000000001,1.5940000000000003,1.429,0.165,11.546536039188272,6767706.08,1396097072.0,,0.5249999999999999
510050.SH,2008-08-21,1.552,1.5860000000000003,1.5150000000000001,1.524,1.5940000000000003,-0.07,-4.391468005018839,6069271.41,1255828745.0,,0.5249999999999999
510050.SH,2008-08-22,1.5110000000000001,1.5150000000000001,1.461,1.484,1.524,-0.04,-2.6246719160105014,3635606.8,731783519.0,,0.5249999999999999
510050.SH,2008-08-25,1.4860000000000002,1.532,1.4720000000000002,1.496,1.484,0.012,0.8086253369272267,2708337.39,550358036.0,,0.5249999999999999
510050.SH,2008-08-26,1.475,1.4980000000000002,1.443,1.457,1.496,-0.039,-2.6069518716577478,2870832.53,571753102.0,,0.5249999999999999
510050.SH,2008-08-27,1.4580000000000002,1.495,1.439,1.463,1.457,0.006,0.41180507892930596,3281373.98,653279102.0,,0.5249999999999999
510050.SH,2008-08-28,1.4660000000000002,1.5,1.459,1.4780000000000002,1.463,0.015,1.025290498974707,3453452.66,693310086.0,,0.5249999999999999
510050.SH,2008-08-29,1.4900000000000002,1.5390000000000001,1.4809999999999999,1.513,1.4780000000000002,0.035,2.368064952638682,4822678.03,981127905.0,,0.5249999999999999
510050.SH,2008-09-01,1.4929999999999999,1.5,1.437,1.4500000000000002,1.513,-0.063,-4.163912756113664,3174456.63,630882331.0,,0.5249999999999999
510050.SH,2008-09-02,1.4360000000000002,1.445,1.4140000000000001,1.423,1.4500000000000002,-0.027,-1.8620689655172495,2755774.19,537603991.0,,0.5249999999999999
510050.SH,2008-09-03,1.421,1.435,1.371,1.383,1.423,-0.04,-2.8109627547435068,3725958.99,715858151.0,,0.5249999999999999
510050.SH,2008-09-04,1.3800000000000001,1.3980000000000001,1.356,1.385,1.383,0.002,0.1446131597975464,2795785.72,531710657.0,,0.5249999999999999
510050.SH,2008-09-05,1.3230000000000002,1.362,1.316,1.3350000000000002,1.385,-0.05,-3.610108303249082,3064207.2,570823690.0,,0.5249999999999999
510050.SH,2008-09-08,1.342,1.353,1.302,1.3070000000000002,1.3350000000000002,-0.028,-2.097378277153561,3482166.37,644764733.0,,0.5249999999999999
510050.SH,2008-09-09,1.32,1.3290000000000002,1.298,1.3170000000000002,1.3070000000000002,0.01,0.7651109410864665,2993584.48,550530251.0,,0.5249999999999999
510050.SH,2008-09-10,1.302,1.348,1.2830000000000001,1.314,1.3170000000000002,-0.003,-0.2277904328018332,3931151.25,724770771.0,,0.5249999999999999
510050.SH,2008-09-11,1.3050000000000002,1.31,1.243,1.246,1.314,-0.068,-5.175038051750381,3764073.21,675541242.0,,0.5249999999999999
510050.SH,2008-09-12,1.248,1.2690000000000001,1.238,1.249,1.246,0.003,0.24077046548958148,2988569.23,531566505.0,,0.5249999999999999
510050.SH,2008-09-16,1.185,1.2000000000000002,1.117,1.124,1.249,-0.125,-10.008006405124103,5578113.53,940345778.0,,0.5249999999999999
510050.SH,2008-09-17,1.1280000000000001,1.1460000000000001,1.07,1.076,1.124,-0.048,-4.270462633451966,4520890.58,736613369.0,,0.5249999999999999
510050.SH,2008-09-18,1.0370000000000001,1.09,0.9750000000000001,1.044,1.076,-0.032,-2.9739776951672847,8985735.35,1387431111.0,,0.5249999999999999
510050.SH,2008-09-19,1.201,1.201,1.1760000000000002,1.201,1.044,0.157,15.038314176245215,6101460.77,1052437197.0,,0.5249999999999999
510050.SH,2008-09-22,1.356,1.374,1.2650000000000001,1.374,1.201,0.173,14.40466278101582,16057842.49,2991931819.0,,0.5249999999999999
510050.SH,2008-09-23,1.2850000000000001,1.31,1.248,1.252,1.374,-0.122,-8.879184861717615,11210674.47,2023228395.0,,0.5249999999999999
510050.SH,2008-09-24,1.2020000000000002,1.2750000000000001,1.195,1.2730000000000001,1.252,0.021,1.6773162939297315,7064867.4,1237935548.0,,0.5249999999999999
510050.SH,2008-09-25,1.2770000000000001,1.379,1.2570000000000001,1.3470000000000002,1.2730000000000001,0.074,5.8130400628436885,14174139.3,2643887430.0,,0.5249999999999999
510050.SH,2008-09-26,1.365,1.365,1.3,1.3410000000000002,1.3470000000000002,-0.006,-0.44543429844098315,9015699.04,1677113609.0,,0.5249999999999999
510050.SH,2008-10-06,1.28,1.31,1.235,1.237,1.3410000000000002,-0.104,-7.755406413124543,6639022.14,1195814716.0,,0.5249999999999999
510050.SH,2008-10-07,1.1740000000000002,1.241,1.143,1.2060000000000002,1.237,-0.031,-2.5060630557801056,7781598.56,1336669301.0,,0.5249999999999999
510050.SH,2008-10-08,1.143,1.179,1.106,1.125,1.2060000000000002,-0.081,-6.716417910447781,6257269.67,1044225274.0,,0.5249999999999999
510050.SH,2008-10-09,1.157,1.163,1.105,1.109,1.125,-0.016,-1.4222222222222247,6477807.01,1072531359.0,,0.5249999999999999
510050.SH,2008-10-10,1.0330000000000001,1.078,1.0270000000000001,1.0470000000000002,1.109,-0.062,-5.590622182146065,7454858.25,1172584991.0,,0.5249999999999999
510050.SH,2008-10-13,1.0410000000000001,1.141,1.004,1.1380000000000001,1.0470000000000002,0.091,8.691499522445078,9646636.24,1536945630.0,,0.5249999999999999
510050.SH,2008-10-14,1.205,1.211,1.08,1.0870000000000002,1.1380000000000001,-0.051,-4.481546572934969,10281391.6,1731114289.0,,0.5249999999999999
510050.SH,2008-10-15,1.0550000000000002,1.078,1.038,1.0570000000000002,1.0870000000000002,-0.03,-2.7598896044158217,5251515.92,830743038.0,,0.5249999999999999
510050.SH,2008-10-16,0.9950000000000001,1.0210000000000001,0.9750000000000001,0.978,1.0570000000000002,-0.079,-7.473982970671733,5831459.33,886933803.0,,0.5249999999999999
510050.SH,2008-10-17,0.9950000000000001,1.004,0.9710000000000001,0.988,0.978,0.01,1.0224948875255713,4601533.76,696514535.0,,0.5249999999999999
510050.SH,2008-10-20,0.9770000000000001,1.046,0.9610000000000001,1.0430000000000001,0.988,0.055,5.566801619433215,6720321.92,1028651517.0,,0.5249999999999999
510050.SH,2008-10-21,1.0430000000000001,1.06,1.016,1.018,1.0430000000000001,-0.025,-2.3969319271332834,5751744.92,901677145.0,,0.5249999999999999
510050.SH,2008-10-22,0.9950000000000001,1.0270000000000001,0.976,0.9770000000000001,1.018,-0.041,-4.02750491159135,4084252.3,621770323.0,,0.5249999999999999
510050.SH,2008-10-23,0.9510000000000001,0.9720000000000002,0.9300000000000002,0.9690000000000001,0.9770000000000001,-0.008,-0.8188331627430934,4846160.85,714675287.0,,0.5249999999999999
510050.SH,2008-10-24,0.9700000000000002,0.9720000000000002,0.9100000000000001,0.921,0.9690000000000001,-0.048,-4.95356037151703,4221812.1,617873444.0,,0.5249999999999999
510050.SH,2008-10-27,0.885,0.893,0.796,0.798,0.921,-0.123,-13.355048859934849,5781649.94,796844301.0,,0.5249999999999999
510050.SH,2008-10-28,0.7670000000000001,0.8720000000000001,0.7670000000000001,0.8640000000000001,0.798,0.066,8.270676691729339,9708901.19,1316694182.0,,0.5249999999999999
510050.SH,2008-10-29,0.8740000000000001,0.8820000000000001,0.8210000000000002,0.8220000000000001,0.8640000000000001,-0.042,-4.861111111111116,7534457.18,1040432695.0,,0.5249999999999999
510050.SH,2008-10-30,0.8310000000000002,0.891,0.81,0.8660000000000001,0.8220000000000001,0.044,5.352798053527974,8467493.14,1173244804.0,,0.5249999999999999
510050.SH,2008-10-31,0.8500000000000001,0.8640000000000001,0.8270000000000002,0.8340000000000001,0.8660000000000001,-0.032,-3.6951501154734445,4430443.64,607204654.0,,0.5249999999999999
510050.SH,2008-11-03,0.8250000000000002,0.8620000000000001,0.8130000000000002,0.8350000000000002,0.8340000000000001,0.001,0.11990407673863057,3559338.01,487607592.0,,0.5249999999999999
510050.SH,2008-11-04,0.8250000000000002,0.8410000000000002,0.804,0.8300000000000001,0.8350000000000002,-0.005,-0.5988023952095967,3343358.32,451108319.0,,0.5249999999999999
510050.SH,2008-11-05,0.8440000000000001,0.9140000000000001,0.8400000000000001,0.8900000000000001,0.8300000000000001,0.06,7.2289156626506035,7206332.99,1014205914.0,,0.5249999999999999
510050.SH,2008-11-06,0.8450000000000002,0.857,0.8360000000000001,0.8470000000000002,0.8900000000000001,-0.043,-4.831460674157295,3791854.4,519823797.0,,0.5249999999999999
510050.SH,2008-11-07,0.8260000000000001,0.891,0.8200000000000001,0.8740000000000001,0.8470000000000002,0.027,3.1877213695395312,5578520.38,773518030.0,,0.5249999999999999
510050.SH,2008-11-10,0.9160000000000001,1.006,0.9080000000000001,1.004,0.8740000000000001,0.13,14.87414187643019,10805205.17,1601620115.0,,0.5249999999999999
510050.SH,2008-11-11,0.9750000000000001,0.998,0.9630000000000001,0.9660000000000002,1.004,-0.038,-3.78486055776891,8762809.01,1320606994.0,,0.5249999999999999
510050.SH,2008-11-12,0.9450000000000001,0.9890000000000001,0.9410000000000001,0.98,0.9660000000000002,0.014,1.4492753623188248,7328483.81,1093995359.0,,0.5249999999999999
510050.SH,2008-11-13,0.9550000000000001,1.0450000000000002,0.9460000000000002,1.0290000000000001,0.98,0.049,5.000000000000027,11722088.63,1784002190.0,,0.5249999999999999
510050.SH,2008-11-14,1.046,1.07,1.022,1.064,1.0290000000000001,0.035,3.4013605442176686,11564150.04,1820557403.0,,0.5249999999999999
510050.SH,2008-11-17,1.054,1.0790000000000002,1.0410000000000001,1.0770000000000002,1.064,0.013,1.2218045112782017,10201256.0,1618588018.0,,0.5249999999999999
510050.SH,2008-11-18,1.062,1.0850000000000002,0.9650000000000001,0.9700000000000002,1.0770000000000002,-0.107,-9.935004642525536,11361699.05,1769238706.0,0.06,0.5249999999999999
510050.SH,2008-11-19,0.9760000000000001,1.077,0.955,1.0699999999999998,0.9700000000000001,0.1,10.309278350515427,11247095.27,1660350622.0,,0.46499999999999997
510050.SH,2008-11-20,1.0350000000000001,1.0619999999999998,0.997,1.025,1.0699999999999998,-0.045,-4.2056074766355085,8614826.98,1287605840.0,,0.46499999999999997
510050.SH,2008-11-21,0.975,1.0619999999999998,0.949,1.02,1.025,-0.005,-0.4878048780487698,12005016.23,1771127500.0,,0.46499999999999997
510050.SH,2008-11-24,1.004,1.0110000000000001,0.953,0.959,1.02,-0.061,-5.980392156862746,7180688.49,1039326700.0,,0.46499999999999997
510050.SH,2008-11-25,0.9880000000000001,0.993,0.93,0.955,0.959,-0.004,-0.4171011470281538,6549297.66,933839917.0,,0.46499999999999997
510050.SH,2008-11-26,0.949,0.9740000000000001,0.9400000000000001,0.957,0.955,0.002,0.20942408376962707,5434629.44,773611218.0,,0.46499999999999997
510050.SH,2008-11-27,1.056,1.068,0.9800000000000001,0.983,0.957,0.026,2.7168234064785857,13353383.64,1988823106.0,,0.46499999999999997
510050.SH,2008-11-28,0.9700000000000001,0.971,0.9269999999999999,0.932,0.983,-0.051,-5.188199389623593,6925699.22,979030477.0,,0.46499999999999997
510050.SH,2008-12-01,0.932,0.949,0.91,0.947,0.932,0.015,1.6094420600858195,5579956.19,779794679.0,,0.46499999999999997
510050.SH,2008-12-02,0.9149999999999999,0.9560000000000001,0.9070000000000001,0.9420000000000001,0.947,-0.005,-0.5279831045406413,5742313.67,803897748.0,,0.46499999999999997
510050.SH,2008-12-03,0.959,1.0150000000000001,0.953,1.0110000000000001,0.9420000000000001,0.069,7.32484076433122,8883690.05,1286633522.0,,0.46499999999999997
510050.SH,2008-12-04,1.037,1.085,1.025,1.0379999999999998,1.0110000000000001,0.027,2.6706231454005636,13117663.45,1995055840.0,,0.46499999999999997
510050.SH,2008-12-05,1.032,1.057,1.0260000000000002,1.0550000000000002,1.0379999999999998,0.017,1.6377649325626464,7971368.62,1202449345.0,,0.46499999999999997
510050.SH,2008-12-08,1.0710000000000002,1.1190000000000002,1.069,1.1179999999999999,1.0550000000000002,0.063,5.971563981042616,10931565.36,1703217985.0,,0.46499999999999997
510050.SH,2008-12-09,1.117,1.121,1.0710000000000002,1.073,1.1179999999999999,-0.045,-4.02504472271914,10483938.7,1638595535.0,,0.46499999999999997
510050.SH,2008-12-10,1.0630000000000002,1.126,1.052,1.12,1.073,0.047,4.380242311276805,11462816.94,1781723687.0,,0.46499999999999997
510050.SH,2008-12-11,1.1,1.1230000000000002,1.073,1.0779999999999998,1.12,-0.042,-3.75000000000002,9993173.99,1565273424.0,,0.46499999999999997
510050.SH,2008-12-12,1.064,1.0739999999999998,1.0030000000000001,1.013,1.0779999999999998,-0.065,-6.029684601113172,9422163.54,1412195943.0,,0.46499999999999997
510050.SH,2008-12-15,1.0379999999999998,1.0499999999999998,1.0030000000000001,1.021,1.013,0.008,0.7897334649555887,7071255.68,1056411243.0,,0.46499999999999997
510050.SH,2008-12-16,1.005,1.032,0.9780000000000001,1.0300000000000002,1.021,0.009,0.8814887365328428,6102003.89,893960423.0,,0.46499999999999997
510050.SH,2008-12-17,1.037,1.048,1.0220000000000002,1.029,1.0300000000000002,-0.001,-0.0970873786408144,6686846.16,1003959978.0,,0.46499999999999997
510050.SH,2008-12-18,1.0270000000000001,1.069,1.0110000000000001,1.065,1.029,0.036,3.498542274052485,8212821.34,1236975435.0,,0.46499999999999997
510050.SH,2008-12-19,1.0539999999999998,1.0899999999999999,1.0499999999999998,1.0630000000000002,1.065,-0.002,-0.1877934272300208,7684586.32,1179880357.0,,0.46499999999999997
510050.SH,2008-12-22,1.057,1.0670000000000002,1.0220000000000002,1.0340000000000003,1.0630000000000002,-0.029,-2.7281279397930347,5121430.94,771292216.0,,0.46499999999999997
510050.SH,2008-12-23,1.033,1.033,0.967,0.969,1.0340000000000003,-0.065,-6.286266924564821,6283721.73,917059849.0,,0.46499999999999997
510050.SH,2008-12-24,0.9600000000000001,0.967,0.9380000000000001,0.9460000000000001,0.969,-0.023,-2.3735810113518996,5065666.31,719294724.0,,0.46499999999999997
510050.SH,2008-12-25,0.949,0.9580000000000001,0.9209999999999999,0.934,0.9460000000000001,-0.012,-1.2684989429175508,4996016.29,701855526.0,,0.46499999999999997
510050.SH,2008-12-26,0.936,0.9480000000000001,0.924,0.9329999999999999,0.934,-0.001,-0.10706638115632883,4094567.14,573517523.0,,0.46499999999999997
510050.SH,2008-12-29,0.926,0.932,0.9050000000000001,0.926,0.9329999999999999,-0.007,-0.7502679528402889,3366723.47,465742181.0,,0.46499999999999997
510050.SH,2008-12-30,0.9269999999999999,0.9369999999999999,0.9030000000000001,0.908,0.926,-0.018,-1.943844492440605,3949156.2,546940269.0,,0.46499999999999997
510050.SH,2008-12-31,0.912,0.92,0.8990000000000001,0.9,0.908,-0.008,-0.8810572687224627,3538791.03,486329848.0,,0.46499999999999997
510050.SH,2009-01-05,0.9249999999999999,0.953,0.918,0.9520000000000001,0.9,0.052,5.777777777777793,5396713.0,755487635.0,,0.46499999999999997
510050.SH,2009-01-06,0.945,1.0020000000000002,0.9420000000000001,0.9920000000000001,0.9520000000000001,0.04,4.201680672268915,7721119.65,1116640317.0,,0.46499999999999997
510050.SH,2009-01-07,0.993,1.009,0.981,0.983,0.9920000000000001,-0.009,-0.9072580645161366,4635741.58,676546929.0,,0.46499999999999997
510050.SH,2009-01-08,0.963,0.9640000000000001,0.9329999999999999,0.9420000000000001,0.983,-0.041,-4.170905391658186,4935569.07,696947061.0,,0.46499999999999997
510050.SH,2009-01-09,0.939,0.967,0.939,0.963,0.9420000000000001,0.021,2.2292993630573132,3846877.79,547623174.0,,0.46499999999999997
510050.SH,2009-01-12,0.955,0.9780000000000001,0.9500000000000001,0.955,0.963,-0.008,-0.830737279335414,3024485.25,432026934.0,,0.46499999999999997
510050.SH,2009-01-13,0.939,0.949,0.93,0.932,0.955,-0.023,-2.408376963350778,2749068.68,385606390.0,,0.46499999999999997
510050.SH,2009-01-14,0.932,0.995,0.932,0.995,0.932,0.063,6.759656652360513,4918519.47,704884951.0,,0.46499999999999997
510050.SH,2009-01-15,0.977,1.0,0.967,0.9820000000000001,0.995,-0.013,-1.306532663316573,5063104.26,732695692.0,,0.46499999999999997
510050.SH,2009-01-16,0.987,1.0510000000000002,0.987,1.024,0.9820000000000001,0.042,4.276985743380846,8309865.43,1240169877.0,,0.46499999999999997
510050.SH,2009-01-19,1.04,1.08,1.029,1.0430000000000001,1.024,0.019,1.8554687500000222,8706708.8,1324283945.0,,0.46499999999999997
510050.SH,2009-01-20,1.0340000000000003,1.0550000000000002,1.02,1.053,1.0430000000000001,0.01,0.9587727708532778,4626336.43,695270330.0,,0.46499999999999997
510050.SH,2009-01-21,1.0270000000000001,1.073,1.0260000000000002,1.0459999999999998,1.053,-0.007,-0.664767331434013,6425038.05,973860823.0,,0.46499999999999997
510050.SH,2009-01-22,1.061,1.0670000000000002,1.037,1.061,1.0459999999999998,0.015,1.4340344168260133,5266793.13,800384994.0,,0.46499999999999997
510050.SH,2009-01-23,1.0550000000000002,1.0659999999999998,1.04,1.053,1.061,-0.008,-0.7540056550424112,3786638.62,575242261.0,,0.46499999999999997
510050.SH,2009-02-02,1.0619999999999998,1.0659999999999998,1.044,1.0550000000000002,1.053,0.002,0.18993352326688306,2936899.9,446393873.0,,0.46499999999999997
510050.SH,2009-02-03,1.0539999999999998,1.0979999999999999,1.0510000000000002,1.0939999999999999,1.0550000000000002,0.039,3.6966824644549368,5683211.42,876762577.0,,0.46499999999999997
510050.SH,2009-02-04,1.101,1.142,1.101,1.141,1.0939999999999999,0.047,4.296160877513722,6475666.0,1029578172.0,,0.46499999999999997
510050.SH,2009-02-05,1.1390000000000002,1.1829999999999998,1.1280000000000001,1.1350000000000002,1.141,-0.006,-0.525854513584556,8590391.12,1394739561.0,,0.46499999999999997
510050.SH,2009-02-06,1.1440000000000001,1.205,1.1440000000000001,1.2029999999999998,1.1350000000000002,0.068,5.9911894273127375,8780202.32,1443817176.0,,0.46499999999999997
510050.SH,2009-02-09,1.2280000000000002,1.2469999999999999,1.2080000000000002,1.2269999999999999,1.2029999999999998,0.024,1.9950124688279391,8249277.84,1395341986.0,,0.46499999999999997
510050.SH,2009-02-10,1.2189999999999999,1.2349999999999999,1.1960000000000002,1.2320000000000002,1.2269999999999999,0.005,0.407497962510206,7079243.58,1190377084.0,,0.46499999999999997
510050.SH,2009-02-11,1.1989999999999998,1.2690000000000001,1.197,1.2349999999999999,1.2320000000000002,0.003,0.24350649350646236,9895849.33,1673242308.0,,0.46499999999999997
510050.SH,2009-02-12,1.2320000000000002,1.2440000000000002,1.177,1.21,1.2349999999999999,-0.025,-2.0242914979757054,8820437.74,1472057465.0,,0.46499999999999997
510050.SH,2009-02-13,1.21,1.278,1.202,1.2720000000000002,1.21,0.062,5.123966942148783,10537596.27,1796111263.0,,0.46499999999999997
510050.SH,2009-02-16,1.2840000000000003,1.3290000000000002,1.2810000000000001,1.327,1.2720000000000002,0.055,4.323899371069162,9438028.04,1669533760.0,,0.46499999999999997
510050.SH,2009-02-17,1.3239999999999998,1.3399999999999999,1.275,1.283,1.327,-0.044,-3.3157498116051287,10784751.39,1918468838.0,,0.46499999999999997
510050.SH,2009-02-18,1.249,1.258,1.1949999999999998,1.2029999999999998,1.283,-0.08,-6.235385814497274,12611674.98,2135720082.0,,0.46499999999999997
510050.SH,2009-02-19,1.217,1.2240000000000002,1.1709999999999998,1.1949999999999998,1.2029999999999998,-0.008,-0.6650041562759723,9124285.4,1518855075.0,,0.46499999999999997
510050.SH,2009-02-20,1.193,1.2160000000000002,1.173,1.214,1.1949999999999998,0.019,1.58995815899583,6522033.62,1082391876.0,,0.46499999999999997
510050.SH,2009-02-23,1.202,1.263,1.1749999999999998,1.2530000000000001,1.214,0.039,3.2125205930807477,9209087.27,1555378087.0,,0.46499999999999997
510050.SH,2009-02-24,1.225,1.2429999999999999,1.153,1.1640000000000001,1.2530000000000001,-0.089,-7.102952913008775,9669282.45,1612002971.0,,0.46499999999999997
