code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510050.SH,2008-08-28,1.4290000000000003,1.463,1.4220000000000002,1.4410000000000003,1.4260000000000002,0.015,1.051893408134652,3453452.66,693310086.0,,0.5619999999999998
510050.SH,2008-08-29,1.4530000000000003,1.5020000000000002,1.444,1.476,1.4410000000000003,0.035,2.4288688410825543,4822678.03,981127905.0,,0.5619999999999998
510050.SH,2008-09-01,1.456,1.463,1.4000000000000001,1.4130000000000003,1.476,-0.063,-4.268292682926811,3174456.63,630882331.0,,0.5619999999999998
510050.SH,2008-09-02,1.3990000000000002,1.4080000000000001,1.3770000000000002,1.3860000000000001,1.4130000000000003,-0.027,-1.9108280254777177,2755774.19,537603991.0,,0.5619999999999998
510050.SH,2008-09-03,1.3840000000000001,1.3980000000000001,1.334,1.346,1.3860000000000001,-0.04,-2.886002886002892,3725958.99,715858151.0,,0.5619999999999998
510050.SH,2008-09-04,1.3430000000000002,1.3610000000000002,1.3190000000000002,1.348,1.346,0.002,0.14858841010401136,2795785.72,531710657.0,,0.5619999999999998
510050.SH,2008-09-05,1.2860000000000003,1.3250000000000002,1.2790000000000001,1.2980000000000003,1.348,-0.05,-3.709198813056369,3064207.2,570823690.0,,0.5619999999999998
510050.SH,2008-09-08,1.3050000000000002,1.316,1.2650000000000001,1.2700000000000002,1.2980000000000003,-0.028,-2.157164869029282,3482166.37,644764733.0,,0.5619999999999998
510050.SH,2008-09-09,1.2830000000000001,1.2920000000000003,1.2610000000000001,1.2800000000000002,1.2700000000000002,0.01,0.7874015748031482,2993584.48,550530251.0,,0.5619999999999998
510050.SH,2008-09-10,1.2650000000000001,1.3110000000000002,1.2460000000000002,1.2770000000000001,1.2800000000000002,-0.003,-0.23437500000000888,3931151.25,724770771.0,,0.5619999999999998
510050.SH,2008-09-11,1.2680000000000002,1.2730000000000001,1.2060000000000002,1.209,1.2770000000000001,-0.068,-5.3249804228660995,3764073.21,675541242.0,,0.5619999999999998
510050.SH,2008-09-12,1.211,1.2320000000000002,1.201,1.2120000000000002,1.209,0.003,0.24813895781639062,2988569.23,531566505.0,,0.5619999999999998
510050.SH,2008-09-16,1.1480000000000001,1.1630000000000003,1.08,1.0870000000000002,1.2120000000000002,-0.125,-10.313531353135307,5578113.53,940345778.0,,0.5619999999999998
510050.SH,2008-09-17,1.0910000000000002,1.1090000000000002,1.0330000000000001,1.0390000000000001,1.0870000000000002,-0.048,-4.415823367065319,4520890.58,736613369.0,,0.5619999999999998
510050.SH,2008-09-18,1.0000000000000002,1.0530000000000002,0.9380000000000002,1.0070000000000001,1.0390000000000001,-0.032,-3.0798845043310874,8985735.35,1387431111.0,,0.5619999999999998
510050.SH,2008-09-19,1.1640000000000001,1.1640000000000001,1.1390000000000002,1.1640000000000001,1.0070000000000001,0.157,15.590863952333667,6101460.77,1052437197.0,,0.5619999999999998
510050.SH,2008-09-22,1.3190000000000002,1.3370000000000002,1.2280000000000002,1.3370000000000002,1.1640000000000001,0.173,14.862542955326452,16057842.49,2991931819.0,,0.5619999999999998
510050.SH,2008-09-23,1.2480000000000002,1.2730000000000001,1.211,1.215,1.3370000000000002,-0.122,-9.124906507105468,11210674.47,2023228395.0,,0.5619999999999998
510050.SH,2008-09-24,1.1650000000000003,1.2380000000000002,1.1580000000000001,1.2360000000000002,1.215,0.021,1.728395061728416,7064867.4,1237935548.0,,0.5619999999999998
510050.SH,2008-09-25,1.2400000000000002,1.342,1.2200000000000002,1.3100000000000003,1.2360000000000002,0.074,5.987055016181242,14174139.3,2643887430.0,,0.5619999999999998
510050.SH,2008-09-26,1.328,1.328,1.2630000000000001,1.3040000000000003,1.3100000000000003,-0.006,-0.45801526717557106,9015699.04,1677113609.0,,0.5619999999999998
510050.SH,2008-10-06,1.243,1.2730000000000001,1.1980000000000002,1.2000000000000002,1.3040000000000003,-0.104,-7.9754601226993955,6639022.14,1195814716.0,,0.5619999999999998
510050.SH,2008-10-07,1.1370000000000002,1.2040000000000002,1.106,1.1690000000000003,1.2000000000000002,-0.031,-2.5833333333333264,7781598.56,1336669301.0,,0.5619999999999998
510050.SH,2008-10-08,1.106,1.1420000000000001,1.0690000000000002,1.088,1.1690000000000003,-0.081,-6.9289991445680155,6257269.67,1044225274.0,,0.5619999999999998
510050.SH,2008-10-09,1.12,1.1260000000000001,1.068,1.072,1.088,-0.016,-1.4705882352941235,6477807.01,1072531359.0,,0.5619999999999998
510050.SH,2008-10-10,0.9960000000000002,1.0410000000000001,0.9900000000000002,1.0100000000000002,1.072,-0.062,-5.783582089552219,7454858.25,1172584991.0,,0.5619999999999998
510050.SH,2008-10-13,1.0040000000000002,1.104,0.9670000000000001,1.1010000000000002,1.0100000000000002,0.091,9.009900990098995,9646636.24,1536945630.0,,0.5619999999999998
510050.SH,2008-10-14,1.1680000000000001,1.1740000000000002,1.0430000000000001,1.0500000000000003,1.1010000000000002,-0.051,-4.632152588555849,10281391.6,1731114289.0,,0.5619999999999998
510050.SH,2008-10-15,1.0180000000000002,1.0410000000000001,1.0010000000000001,1.0200000000000002,1.0500000000000003,-0.03,-2.857142857142858,5251515.92,830743038.0,,0.5619999999999998
510050.SH,2008-10-16,0.9580000000000002,0.9840000000000002,0.9380000000000002,0.9410000000000001,1.0200000000000002,-0.079,-7.745098039215703,5831459.33,886933803.0,,0.5619999999999998
510050.SH,2008-10-17,0.9580000000000002,0.9670000000000001,0.9340000000000002,0.9510000000000001,0.9410000000000001,0.01,1.0626992561105109,4601533.76,696514535.0,,0.5619999999999998
510050.SH,2008-10-20,0.9400000000000002,1.0090000000000001,0.9240000000000002,1.0060000000000002,0.9510000000000001,0.055,5.783385909568883,6720321.92,1028651517.0,,0.5619999999999998
510050.SH,2008-10-21,1.0060000000000002,1.0230000000000001,0.9790000000000001,0.9810000000000001,1.0060000000000002,-0.025,-2.485089463220691,5751744.92,901677145.0,,0.5619999999999998
510050.SH,2008-10-22,0.9580000000000002,0.9900000000000002,0.9390000000000001,0.9400000000000002,0.9810000000000001,-0.041,-4.179408766564718,4084252.3,621770323.0,,0.5619999999999998
510050.SH,2008-10-23,0.9140000000000001,0.9350000000000003,0.8930000000000002,0.9320000000000002,0.9400000000000002,-0.008,-0.8510638297872353,4846160.85,714675287.0,,0.5619999999999998
510050.SH,2008-10-24,0.9330000000000003,0.9350000000000003,0.8730000000000002,0.8840000000000001,0.9320000000000002,-0.048,-5.150214592274683,4221812.1,617873444.0,,0.5619999999999998
510050.SH,2008-10-27,0.8480000000000001,0.8560000000000001,0.7590000000000001,0.7610000000000001,0.8840000000000001,-0.123,-13.914027149321262,5781649.94,796844301.0,,0.5619999999999998
510050.SH,2008-10-28,0.7300000000000002,0.8350000000000002,0.7300000000000002,0.8270000000000002,0.7610000000000001,0.066,8.672798948751659,9708901.19,1316694182.0,,0.5619999999999998
510050.SH,2008-10-29,0.8370000000000002,0.8450000000000002,0.7840000000000003,0.7850000000000001,0.8270000000000002,-0.042,-5.078597339782354,7534457.18,1040432695.0,,0.5619999999999998
510050.SH,2008-10-30,0.7940000000000003,0.8540000000000001,0.7730000000000001,0.8290000000000002,0.7850000000000001,0.044,5.605095541401273,8467493.14,1173244804.0,,0.5619999999999998
510050.SH,2008-10-31,0.8130000000000002,0.8270000000000002,0.7900000000000003,0.7970000000000002,0.8290000000000002,-0.032,-3.86007237635706,4430443.64,607204654.0,,0.5619999999999998
510050.SH,2008-11-03,0.7880000000000003,0.8250000000000002,0.7760000000000002,0.7980000000000003,0.7970000000000002,0.001,0.12547051442912682,3559338.01,487607592.0,,0.5619999999999998
510050.SH,2008-11-04,0.7880000000000003,0.8040000000000003,0.7670000000000001,0.7930000000000001,0.7980000000000003,-0.005,-0.6265664160401196,3343358.32,451108319.0,,0.5619999999999998
510050.SH,2008-11-05,0.8070000000000002,0.8770000000000002,0.8030000000000002,0.8530000000000002,0.7930000000000001,0.06,7.5662042875157764,7206332.99,1014205914.0,,0.5619999999999998
510050.SH,2008-11-06,0.8080000000000003,0.8200000000000001,0.7990000000000002,0.8100000000000003,0.8530000000000002,-0.043,-5.041031652989436,3791854.4,519823797.0,,0.5619999999999998
510050.SH,2008-11-07,0.7890000000000001,0.8540000000000001,0.7830000000000001,0.8370000000000002,0.8100000000000003,0.027,3.3333333333333215,5578520.38,773518030.0,,0.5619999999999998
510050.SH,2008-11-10,0.8790000000000002,0.9690000000000001,0.8710000000000002,0.9670000000000001,0.8370000000000002,0.13,15.531660692951,10805205.17,1601620115.0,,0.5619999999999998
510050.SH,2008-11-11,0.9380000000000002,0.9610000000000001,0.9260000000000002,0.9290000000000003,0.9670000000000001,-0.038,-3.9296794208893315,8762809.01,1320606994.0,,0.5619999999999998
510050.SH,2008-11-12,0.9080000000000001,0.9520000000000002,0.9040000000000001,0.9430000000000001,0.9290000000000003,0.014,1.5069967707211918,7328483.81,1093995359.0,,0.5619999999999998
510050.SH,2008-11-13,0.9180000000000001,1.0080000000000002,0.9090000000000003,0.9920000000000002,0.9430000000000001,0.049,5.196182396606597,11722088.63,1784002190.0,,0.5619999999999998
510050.SH,2008-11-14,1.0090000000000001,1.0330000000000001,0.9850000000000001,1.0270000000000001,0.9920000000000002,0.035,3.5282258064516014,11564150.04,1820557403.0,,0.5619999999999998
510050.SH,2008-11-17,1.0170000000000001,1.0420000000000003,1.0040000000000002,1.0400000000000003,1.0270000000000001,0.013,1.2658227848101333,10201256.0,1618588018.0,,0.5619999999999998
510050.SH,2008-11-18,1.0250000000000001,1.0480000000000003,0.9280000000000002,0.9330000000000003,1.0400000000000003,-0.107,-10.288461538461535,11361699.05,1769238706.0,0.06,0.5619999999999998
510050.SH,2008-11-19,0.9390000000000002,1.04,0.918,1.033,0.9330000000000002,0.1,10.718113612004254,11247095.27,1660350622.0,,0.5019999999999999
510050.SH,2008-11-20,0.9980000000000001,1.025,0.9600000000000001,0.9880000000000001,1.033,-0.045,-4.356243949661165,8614826.98,1287605840.0,,0.5019999999999999
510050.SH,2008-11-21,0.9380000000000001,1.025,0.912,0.9830000000000002,0.9880000000000001,-0.005,-0.5060728744939125,12005016.23,1771127500.0,,0.5019999999999999
510050.SH,2008-11-24,0.9670000000000002,0.9740000000000001,0.916,0.922,0.9830000000000002,-0.061,-6.2054933875890335,7180688.49,1039326700.0,,0.5019999999999999
510050.SH,2008-11-25,0.9510000000000002,0.9560000000000001,0.8930000000000001,0.918,0.922,-0.004,-0.4338394793926281,6549297.66,933839917.0,,0.5019999999999999
510050.SH,2008-11-26,0.912,0.9370000000000002,0.9030000000000001,0.92,0.918,0.002,0.2178649237472685,5434629.44,773611218.0,,0.5019999999999999
510050.SH,2008-11-27,1.0190000000000001,1.0310000000000001,0.9430000000000002,0.9460000000000001,0.92,0.026,2.826086956521734,13353383.64,1988823106.0,,0.5019999999999999
510050.SH,2008-11-28,0.9330000000000002,0.934,0.89,0.8950000000000001,0.9460000000000001,-0.051,-5.391120507399572,6925699.22,979030477.0,,0.5019999999999999
510050.SH,2008-12-01,0.8950000000000001,0.912,0.8730000000000001,0.91,0.8950000000000001,0.015,1.6759776536312776,5579956.19,779794679.0,,0.5019999999999999
510050.SH,2008-12-02,0.878,0.9190000000000002,0.8700000000000002,0.9050000000000001,0.91,-0.005,-0.5494505494505364,5742313.67,803897748.0,,0.5019999999999999
510050.SH,2008-12-03,0.922,0.9780000000000001,0.916,0.9740000000000001,0.9050000000000001,0.069,7.624309392265194,8883690.05,1286633522.0,,0.5019999999999999
510050.SH,2008-12-04,1.0,1.048,0.9880000000000001,1.001,0.9740000000000001,0.027,2.77207392197123,13117663.45,1995055840.0,,0.5019999999999999
510050.SH,2008-12-05,0.9950000000000002,1.02,0.9890000000000002,1.0180000000000002,1.001,0.017,1.6983016983017407,7971368.62,1202449345.0,,0.5019999999999999
510050.SH,2008-12-08,1.0340000000000003,1.0820000000000003,1.032,1.081,1.0180000000000002,0.063,6.18860510805499,10931565.36,1703217985.0,,0.5019999999999999
510050.SH,2008-12-09,1.08,1.084,1.0340000000000003,1.036,1.081,-0.045,-4.162812210915812,10483938.7,1638595535.0,,0.5019999999999999
510050.SH,2008-12-10,1.0260000000000002,1.089,1.0150000000000001,1.0830000000000002,1.036,0.047,4.536679536679555,11462816.94,1781723687.0,,0.5019999999999999
510050.SH,2008-12-11,1.0630000000000002,1.0860000000000003,1.036,1.041,1.0830000000000002,-0.042,-3.878116343490323,9993173.99,1565273424.0,,0.5019999999999999
510050.SH,2008-12-12,1.0270000000000001,1.037,0.9660000000000001,0.9760000000000001,1.041,-0.065,-6.24399615754081,9422163.54,1412195943.0,,0.5019999999999999
510050.SH,2008-12-15,1.001,1.013,0.9660000000000001,0.9840000000000001,0.9760000000000001,0.008,0.8196721311475308,7071255.68,1056411243.0,,0.5019999999999999
510050.SH,2008-12-16,0.9680000000000001,0.9950000000000002,0.9410000000000002,0.9930000000000002,0.9840000000000001,0.009,0.9146341463414753,6102003.89,893960423.0,,0.5019999999999999
510050.SH,2008-12-17,1.0,1.0110000000000001,0.9850000000000002,0.9920000000000001,0.9930000000000002,-0.001,-0.10070493454180651,6686846.16,1003959978.0,,0.5019999999999999
510050.SH,2008-12-18,0.9900000000000001,1.032,0.9740000000000001,1.028,0.9920000000000001,0.036,3.629032258064502,8212821.34,1236975435.0,,0.5019999999999999
510050.SH,2008-12-19,1.017,1.053,1.013,1.0260000000000002,1.028,-0.002,-0.19455252918285648,7684586.32,1179880357.0,,0.5019999999999999
510050.SH,2008-12-22,1.02,1.0300000000000002,0.9850000000000002,0.9970000000000002,1.0260000000000002,-0.029,-2.826510721247566,5121430.94,771292216.0,,0.5019999999999999
510050.SH,2008-12-23,0.9960000000000001,0.9960000000000001,0.93,0.932,0.9970000000000002,-0.065,-6.519558676028103,6283721.73,917059849.0,,0.5019999999999999
510050.SH,2008-12-24,0.9230000000000002,0.93,0.9010000000000001,0.9090000000000001,0.932,-0.023,-2.467811158798272,5065666.31,719294724.0,,0.5019999999999999
510050.SH,2008-12-25,0.912,0.9210000000000002,0.884,0.8970000000000001,0.9090000000000001,-0.012,-1.320132013201325,4996016.29,701855526.0,,0.5019999999999999
510050.SH,2008-12-26,0.8990000000000001,0.9110000000000001,0.8870000000000001,0.896,0.8970000000000001,-0.001,-0.11148272017837968,4094567.14,573517523.0,,0.5019999999999999
510050.SH,2008-12-29,0.8890000000000001,0.8950000000000001,0.8680000000000002,0.8890000000000001,0.896,-0.007,-0.7812499999999889,3366723.47,465742181.0,,0.5019999999999999
510050.SH,2008-12-30,0.89,0.9,0.8660000000000002,0.8710000000000001,0.8890000000000001,-0.018,-2.0247469066366763,3949156.2,546940269.0,,0.5019999999999999
510050.SH,2008-12-31,0.8750000000000001,0.8830000000000001,0.8620000000000002,0.8630000000000001,0.8710000000000001,-0.008,-0.9184845005740572,3538791.03,486329848.0,,0.5019999999999999
510050.SH,2009-01-05,0.888,0.916,0.8810000000000001,0.9150000000000001,0.8630000000000001,0.052,6.025492468134419,5396713.0,755487635.0,,0.5019999999999999
510050.SH,2009-01-06,0.908,0.9650000000000002,0.9050000000000001,0.9550000000000002,0.9150000000000001,0.04,4.371584699453557,7721119.65,1116640317.0,,0.5019999999999999
510050.SH,2009-01-07,0.9560000000000001,0.9720000000000001,0.9440000000000001,0.9460000000000001,0.9550000000000002,-0.009,-0.9424083769633662,4635741.58,676546929.0,,0.5019999999999999
510050.SH,2009-01-08,0.926,0.9270000000000002,0.896,0.9050000000000001,0.9460000000000001,-0.041,-4.334038054968281,4935569.07,696947061.0,,0.5019999999999999
510050.SH,2009-01-09,0.902,0.93,0.902,0.926,0.9050000000000001,0.021,2.3204419889502725,3846877.79,547623174.0,,0.5019999999999999
510050.SH,2009-01-12,0.918,0.9410000000000002,0.9130000000000001,0.918,0.926,-0.008,-0.8639308855291628,3024485.25,432026934.0,,0.5019999999999999
510050.SH,2009-01-13,0.902,0.912,0.8930000000000001,0.8950000000000001,0.918,-0.023,-2.5054466230936767,2749068.68,385606390.0,,0.5019999999999999
510050.SH,2009-01-14,0.8950000000000001,0.9580000000000001,0.8950000000000001,0.9580000000000001,0.8950000000000001,0.063,7.039106145251384,4918519.47,704884951.0,,0.5019999999999999
510050.SH,2009-01-15,0.9400000000000001,0.9630000000000002,0.93,0.9450000000000002,0.9580000000000001,-0.013,-1.3569937369519725,5063104.26,732695692.0,,0.5019999999999999
510050.SH,2009-01-16,0.9500000000000001,1.0140000000000002,0.9500000000000001,0.9870000000000002,0.9450000000000002,0.042,4.444444444444451,8309865.43,1240169877.0,,0.5019999999999999
510050.SH,2009-01-19,1.0030000000000001,1.0430000000000001,0.9920000000000001,1.0060000000000002,0.9870000000000002,0.019,1.9250253292806496,8706708.8,1324283945.0,,0.5019999999999999
510050.SH,2009-01-20,0.9970000000000002,1.0180000000000002,0.9830000000000002,1.016,1.0060000000000002,0.01,0.9940357852882498,4626336.43,695270330.0,,0.5019999999999999
510050.SH,2009-01-21,0.9900000000000001,1.036,0.9890000000000002,1.009,1.016,-0.007,-0.6889763779527658,6425038.05,973860823.0,,0.5019999999999999
510050.SH,2009-01-22,1.024,1.0300000000000002,1.0,1.024,1.009,0.015,1.4866204162537366,5266793.13,800384994.0,,0.5019999999999999
510050.SH,2009-01-23,1.0180000000000002,1.029,1.0030000000000001,1.016,1.024,-0.008,-0.78125,3786638.62,575242261.0,,0.5019999999999999
510050.SH,2009-02-02,1.025,1.029,1.0070000000000001,1.0180000000000002,1.016,0.002,0.19685039370080926,2936899.9,446393873.0,,0.5019999999999999
510050.SH,2009-02-03,1.017,1.061,1.0140000000000002,1.057,1.0180000000000002,0.039,3.8310412573673513,5683211.42,876762577.0,,0.5019999999999999
510050.SH,2009-02-04,1.064,1.105,1.064,1.104,1.057,0.047,4.446546830652798,6475666.0,1029578172.0,,0.5019999999999999
510050.SH,2009-02-05,1.1020000000000003,1.146,1.0910000000000002,1.0980000000000003,1.104,-0.006,-0.5434782608695454,8590391.12,1394739561.0,,0.5019999999999999
510050.SH,2009-02-06,1.1070000000000002,1.1680000000000001,1.1070000000000002,1.166,1.0980000000000003,0.068,6.19307832422582,8780202.32,1443817176.0,,0.5019999999999999
510050.SH,2009-02-09,1.1910000000000003,1.21,1.1710000000000003,1.19,1.166,0.024,2.0583190394511064,8249277.84,1395341986.0,,0.5019999999999999
510050.SH,2009-02-10,1.182,1.198,1.1590000000000003,1.1950000000000003,1.19,0.005,0.42016806722691147,7079243.58,1190377084.0,,0.5019999999999999
510050.SH,2009-02-11,1.162,1.2320000000000002,1.1600000000000001,1.198,1.1950000000000003,0.003,0.2510460251045732,9895849.33,1673242308.0,,0.5019999999999999
510050.SH,2009-02-12,1.1950000000000003,1.2070000000000003,1.1400000000000001,1.173,1.198,-0.025,-2.086811352253748,8820437.74,1472057465.0,,0.5019999999999999
510050.SH,2009-02-13,1.173,1.241,1.165,1.2350000000000003,1.173,0.062,5.28559249786873,10537596.27,1796111263.0,,0.5019999999999999
510050.SH,2009-02-16,1.2470000000000003,1.2920000000000003,1.2440000000000002,1.29,1.2350000000000003,0.055,4.453441295546545,9438028.04,1669533760.0,,0.5019999999999999
510050.SH,2009-02-17,1.287,1.303,1.238,1.246,1.29,-0.044,-3.410852713178303,10784751.39,1918468838.0,,0.5019999999999999
510050.SH,2009-02-18,1.2120000000000002,1.221,1.158,1.166,1.246,-0.08,-6.42054574638845,12611674.98,2135720082.0,,0.5019999999999999
510050.SH,2009-02-19,1.1800000000000002,1.1870000000000003,1.134,1.158,1.166,-0.008,-0.6861063464837058,9124285.4,1518855075.0,,0.5019999999999999
510050.SH,2009-02-20,1.1560000000000001,1.1790000000000003,1.1360000000000001,1.177,1.158,0.019,1.640759930915392,6522033.62,1082391876.0,,0.5019999999999999
510050.SH,2009-02-23,1.165,1.226,1.138,1.2160000000000002,1.177,0.039,3.313508920985564,9209087.27,1555378087.0,,0.5019999999999999
510050.SH,2009-02-24,1.1880000000000002,1.206,1.116,1.1270000000000002,1.2160000000000002,-0.089,-7.319078947368418,9669282.45,1612002971.0,,0.5019999999999999
510050.SH,2009-02-25,1.1400000000000001,1.1630000000000003,1.0830000000000002,1.1430000000000002,1.1270000000000002,0.016,1.419698314108242,10135117.96,1647171825.0,,0.5019999999999999
510050.SH,2009-02-26,1.1320000000000001,1.174,1.081,1.0910000000000002,1.1430000000000002,-0.052,-4.549431321084862,11881628.26,1956582231.0,,0.5019999999999999
510050.SH,2009-02-27,1.08,1.0980000000000003,1.0590000000000002,1.072,1.0910000000000002,-0.019,-1.7415215398716932,8027983.54,1268460696.0,,0.5019999999999999
510050.SH,2009-03-02,1.0700000000000003,1.0900000000000003,1.037,1.0740000000000003,1.072,0.002,0.18656716417913,6684935.15,1047653330.0,,0.5019999999999999
510050.SH,2009-03-03,1.0390000000000001,1.068,1.032,1.0510000000000002,1.0740000000000003,-0.023,-2.141527001862209,6075305.3,942147562.0,,0.5019999999999999
510050.SH,2009-03-04,1.0580000000000003,1.173,1.0580000000000003,1.169,1.0510000000000002,0.118,11.227402473834424,11420810.41,1847761774.0,,0.5019999999999999
510050.SH,2009-03-05,1.1840000000000002,1.209,1.149,1.1870000000000003,1.169,0.018,1.539777587681801,13226973.6,2225256874.0,,0.5019999999999999
510050.SH,2009-03-06,1.154,1.1960000000000002,1.1510000000000002,1.174,1.1870000000000003,-0.013,-1.095197978096074,8706467.56,1458468439.0,,0.5019999999999999
510050.SH,2009-03-09,1.1840000000000002,1.2080000000000002,1.1150000000000002,1.117,1.174,-0.057,-4.855195911413968,9002155.31,1497681642.0,,0.5019999999999999
510050.SH,2009-03-10,1.104,1.141,1.089,1.1390000000000002,1.117,0.022,1.9695613249776311,6909302.77,1113931982.0,,0.5019999999999999
510050.SH,2009-03-11,1.1880000000000002,1.1920000000000002,1.1180000000000003,1.124,1.1390000000000002,-0.015,-1.3169446883230962,6572473.79,1088073691.0,,0.5019999999999999
510050.SH,2009-03-12,1.1180000000000003,1.129,1.0870000000000002,1.1220000000000003,1.124,-0.002,-0.177935943060481,6866504.88,1103641826.0,,0.5019999999999999
510050.SH,2009-03-13,1.134,1.1520000000000001,1.117,1.1190000000000002,1.1220000000000003,-0.003,-0.2673796791443972,6430066.58,1052102628.0,,0.5019999999999999
510050.SH,2009-03-16,1.1100000000000003,1.1630000000000003,1.1,1.1560000000000001,1.1190000000000002,0.037,3.3065236818587973,7221356.22,1181383716.0,,0.5019999999999999
510050.SH,2009-03-17,1.15,1.2120000000000002,1.145,1.2070000000000003,1.1560000000000001,0.051,4.4117647058823595,10659549.55,1796816916.0,,0.5019999999999999
510050.SH,2009-03-18,1.213,1.226,1.197,1.202,1.2070000000000003,-0.005,-0.41425020712513305,9098595.63,1560801644.0,,0.5019999999999999
510050.SH,2009-03-19,1.2000000000000002,1.233,1.197,1.23,1.202,0.028,2.329450915141429,6581546.65,1131090283.0,,0.5019999999999999
510050.SH,2009-03-20,1.2310000000000003,1.242,1.201,1.2240000000000002,1.23,-0.006,-0.4878048780487587,6721790.64,1160006049.0,,0.5019999999999999
510050.SH,2009-03-23,1.2200000000000002,1.2720000000000002,1.2190000000000003,1.2640000000000002,1.2240000000000002,0.04,3.267973856209161,6078071.62,1064579495.0,,0.5019999999999999
510050.SH,2009-03-24,1.2880000000000003,1.307,1.2640000000000002,1.2720000000000002,1.2640000000000002,0.008,0.6329113924050667,8281438.47,1478990482.0,,0.5019999999999999
510050.SH,2009-03-25,1.2650000000000001,1.2890000000000001,1.242,1.2430000000000003,1.2720000000000002,-0.029,-2.2798742138364747,7348766.62,1301199217.0,,0.5019999999999999
510050.SH,2009-03-26,1.2470000000000003,1.318,1.2390000000000003,1.3160000000000003,1.2430000000000003,0.073,5.8728881737731164,8446106.31,1498498313.0,,0.5019999999999999
510050.SH,2009-03-27,1.327,1.3360000000000003,1.3120000000000003,1.3210000000000002,1.3160000000000003,0.005,0.379939209726432,8712051.3,1591932745.0,,0.5019999999999999
510050.SH,2009-03-30,1.319,1.3330000000000002,1.306,1.3130000000000002,1.3210000000000002,-0.008,-0.6056018168054456,6090817.77,1109162896.0,,0.5019999999999999
510050.SH,2009-03-31,1.278,1.3370000000000002,1.27,1.3290000000000002,1.3130000000000002,0.016,1.2185833968012094,9179304.7,1655375702.0,,0.5019999999999999
510050.SH,2009-04-01,1.3370000000000002,1.362,1.331,1.3480000000000003,1.3290000000000002,0.019,1.4296463506395796,8758417.28,1618862763.0,,0.5019999999999999
510050.SH,2009-04-02,1.3530000000000002,1.3980000000000001,1.35,1.374,1.3480000000000003,0.026,1.9287833827893008,7967039.35,1498370375.0,,0.5019999999999999
510050.SH,2009-04-03,1.396,1.4170000000000003,1.376,1.387,1.374,0.013,0.9461426491994107,8571096.79,1626700766.0,,0.5019999999999999
510050.SH,2009-04-07,1.391,1.412,1.367,1.392,1.387,0.005,0.36049026676279183,5308382.92,1003369548.0,,0.5019999999999999
510050.SH,2009-04-08,1.379,1.3890000000000002,1.3130000000000002,1.314,1.392,-0.078,-5.603448275862055,8614060.65,1594389355.0,,0.5019999999999999
510050.SH,2009-04-09,1.3160000000000003,1.3440000000000003,1.2970000000000002,1.342,1.314,0.028,2.130898021308991,8174438.41,1489470521.0,,0.5019999999999999
510050.SH,2009-04-10,1.359,1.392,1.351,1.3890000000000002,1.342,0.047,3.502235469448589,8206418.5,1538504820.0,,0.5019999999999999
510050.SH,2009-04-13,1.3980000000000001,1.444,1.3930000000000002,1.436,1.3890000000000002,0.047,3.3837293016558467,8188753.57,1577880329.0,,0.5019999999999999
510050.SH,2009-04-14,1.427,1.448,1.419,1.44,1.436,0.004,0.278551532033422,6221760.82,1205500402.0,,0.5019999999999999
510050.SH,2009-04-15,1.4290000000000003,1.4420000000000002,1.399,1.4330000000000003,1.44,-0.007,-0.4861111111110872,8416868.38,1620811276.0,,0.5019999999999999
510050.SH,2009-04-16,1.435,1.448,1.404,1.431,1.4330000000000003,-0.002,-0.13956734124216386,9036056.0,1747536309.0,,0.5019999999999999
510050.SH,2009-04-17,1.427,1.435,1.4,1.407,1.431,-0.024,-1.6771488469601636,8735848.61,1676768692.0,,0.5019999999999999
510050.SH,2009-04-20,1.3970000000000002,1.4490000000000003,1.3940000000000001,1.4450000000000003,1.407,0.038,2.7007818052594335,8419705.76,1625305290.0,,0.5019999999999999
510050.SH,2009-04-21,1.4260000000000002,1.435,1.395,1.4140000000000001,1.4450000000000003,-0.031,-2.145328719723194,8750955.56,1677327465.0,,0.5019999999999999
510050.SH,2009-04-22,1.4290000000000003,1.452,1.354,1.3650000000000002,1.4140000000000001,-0.049,-3.4653465346534573,11240583.45,2151503988.0,,0.5019999999999999
510050.SH,2009-04-23,1.3520000000000003,1.366,1.3370000000000002,1.3610000000000002,1.3650000000000002,-0.004,-0.293040293040292,8309074.81,1541673192.0,,0.5019999999999999
510050.SH,2009-04-24,1.374,1.3780000000000001,1.343,1.346,1.3610000000000002,-0.015,-1.1021307861866392,5308541.4,989905147.0,,0.5019999999999999
510050.SH,2009-04-27,1.3440000000000003,1.3520000000000003,1.306,1.314,1.346,-0.032,-2.377414561664193,7919458.01,1445485654.0,,0.5019999999999999
510050.SH,2009-04-28,1.3080000000000003,1.3250000000000002,1.2970000000000002,1.3130000000000002,1.314,-0.001,-0.07610350076102668,6301276.79,1142301675.0,,0.5019999999999999
510050.SH,2009-04-29,1.314,1.3940000000000001,1.3090000000000002,1.3850000000000002,1.3130000000000002,0.072,5.483625285605487,9355175.74,1743127890.0,,0.5019999999999999
510050.SH,2009-04-30,1.391,1.4010000000000002,1.375,1.3850000000000002,1.3850000000000002,0.0,0.0,6944976.36,1312004952.0,,0.5019999999999999
510050.SH,2009-05-04,1.392,1.451,1.388,1.447,1.3850000000000002,0.062,4.476534296028878,7187179.07,1386645826.0,,0.5019999999999999
